"Study","Centers","PercRNA","Total","NAT","PT","Met","BDN","Other"
"TCGA-ACC",1,1,79,0,79,0,0,0
"TCGA-BLCA",5,0.5931,720,48,548,0,124,0
"TCGA-BRCA",4,0.8354,1452,129,1207,9,107,0
"TCGA-CESC",5,0.6882,449,5,372,2,70,0
"TCGA-CHOL",1,1,45,9,36,0,0,0
"TCGA-COAD",3,0.5522,594,66,417,1,109,1
"TCGA-DLBC",2,0.7742,62,0,55,0,7,0
"TCGA-ESCA",3,0.5824,340,37,253,2,48,0
"TCGA-GBM",3,0.5585,342,5,243,0,71,23
"TCGA-HNSC",5,0,333,24,167,0,142,0
"TCGA-KICH",2,0.4764,191,66,116,0,9,0
"TCGA-KIRC",3,0.924,1132,110,1016,0,5,1
"TCGA-KIRP",2,0.807,399,36,327,0,35,1
"TCGA-LAML",3,0.0189,159,77,0,0,0,82
"TCGA-LGG",3,0.7281,732,0,606,0,92,34
"TCGA-LIHC",2,0.797,532,72,425,0,32,3
"TCGA-LUAD",3,0.6261,920,134,683,0,101,2
"TCGA-LUSC",2,0.8495,651,82,551,0,18,0
"TCGA-MESO",1,1,86,0,86,0,0,0
"TCGA-OV",4,0.8584,989,12,900,0,55,22
"TCGA-PAAD",1,1,183,4,178,1,0,0
"TCGA-PCPG",1,1,187,3,179,2,0,3
"TCGA-PRAD",3,0.6691,822,67,633,1,121,0
"TCGA-READ",3,0.4585,229,15,155,0,58,1
"TCGA-SARC",1,0,82,5,40,0,36,1
"TCGA-SKCM",3,0.596,792,1,121,511,158,1
"TCGA-STAD",4,0.7058,1091,114,861,0,116,0
"TCGA-TGCT",1,1,156,0,150,0,0,6
"TCGA-THCA",5,0.65,880,79,655,9,137,0
"TCGA-THYM",1,1,122,2,120,0,0,0
"TCGA-UCEC",3,0.3851,522,30,336,0,155,1
"TCGA-UCS",1,1,57,0,57,0,0,0
"TCGA-UVM",3,0.4396,182,0,131,0,51,0
