"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"1",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"2",0.983606557377049,0.537901879626703,"Fold2","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"3",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"4",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"5",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"6",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"7",0.989071038251366,0.851237632457194,"Fold7","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"8",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"9",0.778688524590164,0.765211473389765,"Fold9","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"10",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer"
"11",0.992592592592593,0.963535688641209,"Fold1","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"12",0.991423670668954,0.95100031811521,"Fold2","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"13",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"14",0.97979797979798,0.9322660677896,"Fold4","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"15",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"16",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"17",0.99622641509434,0.979932930453785,"Fold7","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"18",0.977777777777778,0.904075486373613,"Fold8","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"19",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"20",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer"
"21",0.971428571428571,0.941065819733517,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"22",0.923177083333333,0.870383227811487,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"23",0.99234693877551,0.977209805400756,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"24",0.988520408163265,0.952889262351476,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"25",0.97265625,0.92113191564655,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"26",0.996173469387755,0.988821540698908,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"27",0.987755102040816,0.960899467721791,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"28",0.966666666666667,0.891522997352286,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"29",0.96484375,0.934801991800744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"30",0.975260416666667,0.917148976166347,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer"
"31",0.788888888888889,0.160741899276244,"Fold1","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"32",0.905555555555556,0.19139698572409,"Fold2","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"33",0.938524590163934,0.493168614864795,"Fold3","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"34",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"35",0.978142076502732,0.659449584156006,"Fold5","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"36",0.825136612021858,0.180995715583016,"Fold6","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"37",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"38",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"39",0.963114754098361,0.597358393546525,"Fold9","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"40",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer"
"41",0.885077186963979,0.646553509774638,"Fold1","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"42",0.926243567753002,0.769826364221334,"Fold2","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"43",0.911949685534591,0.694978107095844,"Fold3","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"44",0.885220125786163,0.654119214383161,"Fold4","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"45",0.849056603773585,0.618632756580769,"Fold5","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"46",0.841194968553459,0.543838340302489,"Fold6","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"47",0.882867132867133,0.6742456477767,"Fold7","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"48",0.917832167832168,0.705944764692362,"Fold8","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"49",0.907232704402516,0.5241535703542,"Fold9","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"50",0.90224358974359,0.607126044668855,"Fold10","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer"
"51",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"52",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"53",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"54",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"55",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"56",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"57",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"58",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"59",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"60",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer"
"61",0.970833333333333,0.646279545507049,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"62",0.866666666666667,0.219765948135194,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"63",0.963114754098361,0.580288159048433,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"64",0.733606557377049,0.193663971142455,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"65",0.791666666666667,0.630577961674427,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"66",0.958333333333333,0.437664855381192,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"67",0.9125,0.249226029753066,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"68",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"69",0.930327868852459,0.512277887357735,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"70",0.852459016393443,0.129931485816404,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer"
"71",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"72",0.983606557377049,0.537901879626703,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
