"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"2",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"3",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"4",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"5",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"6",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"7",0.989071038251366,0.768950939813352,"Fold7","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"8",0.956284153005464,0.554304127644919,"Fold8","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"9",0.954918032786885,0.810269603410884,"Fold9","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"10",0.801229508196721,0.766813585171823,"Fold10","Bone Cancer","Blood Derived Normal","Order (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"11",0.974074074074074,0.796033788618032,"Fold1","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"12",0.989708404802744,0.95439025580925,"Fold2","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"13",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"14",0.981481481481482,0.909334106997218,"Fold4","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"15",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
