"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"1",0.714285714285714,0.306852819440055,"Fold1","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"2",1,1,"Fold2","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"3",0.5,0.587759375202657,"Fold3","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"4",0.857142857142857,0.450693855665945,"Fold4","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"5",0.666666666666667,0.754158796798405,"Fold5","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"6",1,1,"Fold6","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"7",0.75,0.764433928687233,"Fold7","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"8",1,1,"Fold8","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"9",1,1,"Fold9","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"10",0.952380952380952,0.904105975849406,"Fold10","Full multikingdom database (rep200)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"11",0.791666666666667,0.866915383963705,"Fold1","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"12",1,1,"Fold2","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"13",0.9,0.918906978378367,"Fold3","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"14",0.958333333333333,0.97430822002879,"Fold4","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"15",0.833333333333333,0.858783689935466,"Fold5","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"16",1,1,"Fold6","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"17",0.96,0.963535688641209,"Fold7","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"18",1,1,"Fold8","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"19",0.916666666666667,0.943921293896464,"Fold9","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"20",1,1,"Fold10","Full multikingdom database (rep200)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"21",1,1,"Fold1","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"22",1,1,"Fold2","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"23",0.5,0.183100191754183,"Fold3","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"24",1,1,"Fold4","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"25",0.722222222222222,0.614623300431854,"Fold5","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"26",0.25,0.132270834740276,"Fold6","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"27",0.888888888888889,0.450693855665945,"Fold7","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"28",0.75,0.318711082748713,"Fold8","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"29",1,1,"Fold9","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"30",0.75,0.635356886412091,"Fold10","Full multikingdom database (rep200)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"31",0.571428571428571,0.229891778303926,"Fold1","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"32",1,1,"Fold2","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"33",0.571428571428571,0.599405822126432,"Fold3","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"34",0.857142857142857,0.450693855665945,"Fold4","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"35",0.80952380952381,0.794465760230322,"Fold5","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"36",1,1,"Fold6","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"37",0.708333333333333,0.754158796798405,"Fold7","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"38",1,1,"Fold8","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"39",1,1,"Fold9","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"40",0.857142857142857,0.817678443206045,"Fold10","Bacteria all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"41",0.708333333333333,0.75139085387038,"Fold1","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"42",1,1,"Fold2","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"43",0.95,0.963535688641209,"Fold3","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"44",0.916666666666667,0.943921293896464,"Fold4","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"45",0.875,0.906730702010763,"Fold5","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"46",1,1,"Fold6","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"47",0.88,0.893711017806255,"Fold7","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"48",1,1,"Fold8","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"49",0.916666666666667,0.943921293896464,"Fold9","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"50",1,1,"Fold10","Bacteria all (Species)",57,41,"PRAD","one_cancer_vs_others",0.5,0.581632653061224
"51",1,1,"Fold1","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"52",0.875,0.306852819440055,"Fold2","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"53",0.625,0.233761564351014,"Fold3","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"54",1,1,"Fold4","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"55",0.722222222222222,0.614623300431854,"Fold5","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"56",0.1875,0.122754045383809,"Fold6","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"57",0.833333333333333,0.365744337268246,"Fold7","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"58",0.8125,0.365744337268246,"Fold8","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"59",1,1,"Fold9","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"60",0.75,0.635356886412091,"Fold10","Bacteria all (Species)",16,82,"SKCM","one_cancer_vs_others",0.5,0.163265306122449
"61",0.714285714285714,0.306852819440055,"Fold1","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"62",1,1,"Fold2","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"63",0.642857142857143,0.614444041194918,"Fold3","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"64",0.928571428571428,0.797267445945918,"Fold4","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"65",0.666666666666667,0.754158796798405,"Fold5","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"66",1,1,"Fold6","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
"67",0.708333333333333,0.585659630657942,"Fold7","Fungi all (Species)",25,73,"NSCLC","one_cancer_vs_others",0.5,0.255102040816327
