"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",-0.261329437877411,0.0955494168941963,-2.73501865706607,0.00623767404689209,0.0918385249137462,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226095",-0.176868755440333,0.0648780360109306,-2.72617308283707,0.00640733894747066,0.0918385249137462,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000769745",-0.196192858655944,0.0700215902310397,-2.8018909311913,0.00508040463779382,0.0918385249137462,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004337985",-0.269920060651281,0.0825225523496445,-3.27086418155902,0.00107219390747633,0.0918385249137462,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.207740602242626,0.0742960287774554,-2.79611986886792,0.00517202137457368,0.0918385249137462,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.215028181572263,0.0763831118363501,-2.81512727620942,0.00487579192845708,0.0918385249137462,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149925",0.125753396080185,0.0513416195730195,2.44934610801156,0.0143115852347921,0.153849541274015,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G009176365",-0.223067176925084,0.0906762479916808,-2.46003977740179,0.0138921617677939,0.153849541274015,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000182925",-0.125410249041872,0.057125305122454,-2.19535368385415,0.0281382367701492,0.268876484692537,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G008704595",-0.140415696983188,0.0707677513936856,-1.98417632633325,0.0472361866922703,0.406231205553525,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000315875",-0.130819374552063,0.0726693428362737,-1.80020032445873,0.0718290126327909,0.514774590535002,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
