"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.019086692343496,0.0447646255311724,0.426378912299953,0.66983176490049,0.943714817830106,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0112994928920742,0.0275098189250221,-0.410743993730782,0.681260264311289,0.943714817830106,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00496600141640987,0.0256017945614675,0.193970832962001,0.846198720060681,0.943714817830106,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0221008835643963,0.0322060612187964,0.686233669316183,0.492565769201996,0.943714817830106,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0620977428384551,0.0530856211198069,-1.16976577703233,0.242095239423808,0.943714817830106,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0266509626357302,0.0424987324928304,0.627100176228228,0.530593571629125,0.943714817830106,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0224669756303381,0.0425270047151211,0.528299036831758,0.597291800024485,0.943714817830106,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00932405599758124,0.0370850223160438,0.251423766665699,0.801486494586861,0.943714817830106,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0325871425900462,0.0916376766030294,-0.355608564053979,0.722133729183581,0.943714817830106,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0103647477154397,0.0324720931324753,0.319189393586518,0.749582899341168,0.943714817830106,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0071932049370463,0.0332774616796192,-0.216158462033533,0.828864230594599,0.943714817830106,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0195485468934434,0.0402102107841108,0.486158776893756,0.626854596297192,0.943714817830106,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0484820952126765,0.0293984377342348,-1.64913848997556,0.0991192658567733,0.943714817830106,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0254811668512384,0.0451147144059984,0.56480833773937,0.572204135286605,0.943714817830106,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.0224669756303381,0.0425270047151211,0.528299036831758,0.597291800024485,0.943714817830106,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0238616379654688,0.0424630880698011,0.56193835752701,0.574158018499811,0.943714817830106,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0308349496411222,0.0427329601054928,0.7215729864021,0.470557052490125,0.943714817830106,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0343328208396156,0.0346176718643608,-0.991771514102354,0.321308996415445,0.943714817830106,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.00738495360477694,0.0466832016336609,0.158192954774807,0.874304755129172,0.943714817830106,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",-0.0191086742034524,0.0813194961898844,-0.23498269294282,0.814222166196052,0.943714817830106,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0165131355385853,0.0263002236674688,0.627870536287897,0.530088753758641,0.943714817830106,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0077881681471475,0.028697762888579,0.271385897827144,0.786094247110457,0.943714817830106,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0121133806678426,0.0417604429792705,0.290068299176222,0.771763987259604,0.943714817830106,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0158601528998074,0.0395787721536841,0.400723722257542,0.688623543379895,0.943714817830106,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.011983853994618,0.0309377840505381,0.387353340337558,0.698494641734068,0.943714817830106,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0126474224538756,0.0290252075780479,0.435739259396063,0.663025918007082,0.943714817830106,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
