"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006546965",5.15180937540803,0.314211676986397,16.3959831945745,2.0430821360276e-60,5.35287519639231e-58,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,"G006546965
(Bacteroides)"
"G000012825",6.17967807724967,0.394834569417991,15.6513095759545,3.25452733697835e-55,4.26343081144164e-53,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G001314995",4.56483072674825,0.30894376082057,14.7756041896552,2.10461384467297e-49,1.83802942434773e-47,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,"G001314995
(Bacteroides)"
"G001640865",5.88051364030468,0.403540917730227,14.5722859366541,4.21545663592735e-48,2.76112409653241e-46,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000011065",5.74578084488008,0.398906104199839,14.4038428702551,4.8944653787913e-47,2.56469985848664e-45,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G006742345",5.05353323373925,0.354801143438489,14.2432833918286,4.93526642779776e-46,2.15506634013835e-44,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000381365",3.68695459633496,0.2592380282291,14.2222752638615,6.66501711176164e-46,2.49462069040221e-44,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000155815",3.56251689204675,0.263754061377176,13.506965062245,1.42266407981029e-41,4.65922486137871e-40,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",3.64272885294877,0.270214477399095,13.4808796627451,2.02675913524722e-41,5.90012103816414e-40,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000012845",5.18625871096214,0.385590593123226,13.4501691780244,3.07168724114485e-41,8.0478205717995e-40,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000025985",6.02750949216703,0.478839856744929,12.587735559736,2.46647812705394e-36,5.87470244807393e-35,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000162015",4.11124300538573,0.327924217010879,12.5371741155955,4.67365995610584e-36,1.02041575708311e-34,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900445495",4.04872498007278,0.326754555400225,12.3907223729863,2.93388610657192e-35,5.91290892247572e-34,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000169235",3.51899254291317,0.28937253706735,12.1607688779884,5.02831774066768e-34,9.41013748610666e-33,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154065",3.32039919006835,0.27502968392943,12.0728757079193,1.46909203571515e-33,2.56601408904913e-32,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G003434235",3.34265520281052,0.278370333004693,12.0079433994648,3.22772338949042e-33,5.28539705029056e-32,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
