"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000210575",-1.32373358897037,0.111651617822226,-11.8559284208317,2.00489620025802e-32,5.25282804467601e-30,TRUE,"Alistipes","Alistipes shahii","G000210575",1,"G000210575
(Alistipes)"
"G000012825",-2.22035510893988,0.191362281150274,-11.6028879651381,3.98402708106519e-31,5.2190754761954e-29,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G006742345",-1.88013224966631,0.162586613593824,-11.5638809869261,6.28047138204174e-31,5.48494500698312e-29,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,"G006742345
(Bacteroides)"
"G900445495",-1.46081299772307,0.129611869934234,-11.2706729596934,1.83164556461089e-29,1.19972784482013e-27,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G006546965",-1.6872324229077,0.150168218926851,-11.2356158644298,2.72586357663529e-29,1.42835251415689e-27,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000381365",-1.20592722271292,0.109336009472848,-11.0295521898702,2.75232080054729e-28,1.20184674957232e-26,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G001640865",-2.07010437845674,0.192117217969115,-10.7752152583717,4.50726600834321e-27,1.68700527740846e-25,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000154465",-1.32272843670149,0.123678107596284,-10.6949278446207,1.07503295440349e-26,3.52073292567143e-25,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001314995",-1.46483647647586,0.137889594106932,-10.6232561344687,2.32313419659888e-26,6.76290177232118e-25,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000012845",-1.72250831559179,0.163995215074615,-10.5034059366188,8.33185159379271e-26,2.18294511757369e-24,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000235885",-1.11184080773909,0.10629801793744,-10.4596570031385,1.32333837140622e-25,3.151951393713e-24,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000174195",-1.40293178965814,0.134445713570795,-10.4349313369474,1.71737871009069e-25,3.46117863110586e-24,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
