"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000975175",-2.36405940727457,0.196952591313747,-12.0031901662497,3.41860619016377e-33,8.95674821822909e-31,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,"G000975175
(Rhodococcus)"
"G000012845",4.24173292150478,0.381894012814383,11.1070945842936,1.15868336731145e-28,1.517875211178e-26,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,"G000012845
(Parabacteroides)"
"G000012825",4.47800033634752,0.424856586604814,10.5400280413042,5.64820548840888e-26,4.93276612654375e-24,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000025985",6.51079411386241,0.622212367874319,10.4639419754792,1.26481601987287e-25,8.2845449301673e-24,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001514355",-1.98514723826917,0.1983817816781,-10.0067013285037,1.42422283639954e-23,7.46292766273359e-22,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G001640865",4.16261558455925,0.452550857013124,9.19811667584253,3.64278109023856e-20,1.59068107607084e-18,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000155815",2.91511510371713,0.340098787409435,8.57137752804661,1.02254426198229e-17,3.82723709484799e-16,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G900445495",3.25126484982122,0.380100964695103,8.553687445727,1.19217447541142e-17,3.9043714069724e-16,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000011065",4.69495132809813,0.596135909229507,7.87563918799365,3.39005240749998e-15,9.86881923072216e-14,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G003434235",2.87393121805621,0.409755863460746,7.01376471780867,2.31989399011977e-12,6.07812225411381e-11,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000153905",2.86210517852094,0.413326596823256,6.92456086910086,4.37329971176497e-12,1.0416404768022e-10,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001405615",3.27781518723487,0.47703245876771,6.87126237846007,6.36362239527452e-12,1.38939088963494e-10,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000381365",2.59151853785131,0.378089690928186,6.85424278955952,7.16912345377716e-12,1.44485411145355e-10,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G006546965",3.15088962274642,0.461944309293643,6.82092962150445,9.04532500481166e-12,1.69276796518618e-10,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000174195",3.21672655188678,0.47719833829696,6.74085866134138,1.57453317364144e-11,2.4266334793768e-10,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000296465",2.70511926482867,0.400417211692882,6.75575171554684,1.42096574529454e-11,2.4266334793768e-10,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001314995",2.96816258559592,0.440293674614268,6.74132461293309,1.56949112078722e-11,2.4266334793768e-10,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
