"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637515",-0.882134888495107,0.112052385394774,-7.87252217243959,3.47562049879845e-15,9.14088191183992e-13,TRUE,"Veillonella","Veillonella dispar","G900637515",1,"G900637515
(Veillonella)"
"G900637655",-1.16918470404099,0.166137298503589,-7.03746067001164,1.95774769723859e-12,2.57443822186875e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,"G900637655
(Prevotella)"
"G000164675",-0.935733348795878,0.140587472171768,-6.65588003213126,2.81609893040766e-11,1.77039767265308e-09,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G002847985",-0.719398629341796,0.108512982124086,-6.62960887499297,3.36577504306669e-11,1.77039767265308e-09,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G005221305",-0.692917077470285,0.104409409336229,-6.6365386211399,3.21134824114627e-11,1.77039767265308e-09,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000818015",-0.622091717373323,0.0954666341182345,-6.51632607684553,7.20502614954968e-11,3.15820312888595e-09,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900638055",-0.530477814056206,0.0819523495245416,-6.47300311868848,9.60739690557322e-11,3.60963626595108e-09,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G003755025",-1.60787996386104,0.2611360472923,-6.15725014042691,7.4018890710476e-10,2.4333710321069e-08,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001314305",-0.791925494692938,0.13031086987344,-6.07720212029947,1.2229757461893e-09,3.57380690275317e-08,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000144405",-1.37822449835816,0.228481099239586,-6.03211601723321,1.61826525850828e-09,4.25603762987677e-08,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G900111835",-0.756753513709694,0.125931238636822,-6.00925967139994,1.86372411620773e-09,4.45599493238757e-08,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G900637025",-0.886413029796332,0.154076084928284,-5.75308640668615,8.76286670976925e-09,1.92052828722443e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001457475",-0.617821445545231,0.111338381304001,-5.54904282161528,2.8723782535592e-08,5.81104215912362e-07,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G900476035",-0.483257544425183,0.0902816017497025,-5.35277991373004,8.66131713194744e-08,1.62709028978727e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000184945",-0.569202836555344,0.108501887791132,-5.24601781722979,1.55421878392697e-07,2.72506360115195e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000269805",-0.335761109978478,0.0642716917597689,-5.22409012094262,1.75013531966651e-07,2.87678493170182e-06,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000426585",-0.593101134858621,0.11482355576848,-5.16532632079864,2.40019807962077e-07,3.50695608300146e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001298465",-0.397318475696055,0.076831906622361,-5.17126924428582,2.32509268925866e-07,3.50695608300146e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G007990425",-0.486512918465411,0.0944249909604181,-5.15237453048157,2.57208700550627e-07,3.56030990762184e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000935585",-1.48021082745165,0.288796889777337,-5.12543894982005,2.9684534405371e-07,3.90351627430628e-06,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001022195",-0.847492759882521,0.167145650759282,-5.0703847574416,3.97012258524495e-07,4.9721059043782e-06,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G002302615",-0.512443312229286,0.101829763924773,-5.03235294356425,4.844962289502e-07,5.79193219154102e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000023905",-0.396457528689362,0.0810309459882185,-4.89266815109137,9.94780603420196e-07,1.1375099943457e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G002302415",-0.426543478712108,0.0884749918390785,-4.82106265110395,1.4279549746668e-06,1.56480065973904e-05,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000193395",-0.723294240815085,0.15907134233102,-4.54698018018823,5.44211208902593e-06,5.72510191765528e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000220255",-0.934170191796441,0.207140194916524,-4.50984509391288,6.48749805094407e-06,6.56235379768573e-05,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G007990635",-0.352649195078191,0.0788241794296604,-4.47387080499686,7.68161657847373e-06,7.48246355606886e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000024945",-0.898115045539399,0.210519879260514,-4.26617689832513,1.9885113038621e-05,0.000183351018573917,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001717505",-0.520804032220837,0.122183449225025,-4.26247610068426,2.02174126944623e-05,0.000183351018573917,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900637975",-0.227366817766013,0.0537658752706816,-4.22883132881863,2.34908372862697e-05,0.000205936340209631,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000177375",-0.29845760882563,0.0711644645294336,-4.19391350443153,2.74182566052442e-05,0.00023261295119933,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001045685",-1.22330383454046,0.304119903472816,-4.02243924376953,5.75985146589144e-05,0.000473387792352953,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000025985",-0.320819190108316,0.0799409153692893,-4.01320385970417,5.99001385905682e-05,0.00047738595300968,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000006765",-1.21771412281254,0.304384471280393,-4.00057899698441,6.31876884017846e-05,0.00048877535440204,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000023285",-0.299318916403111,0.0755506134958004,-3.96183303554179,7.43765461319684e-05,0.000558886618077363,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000220235",-0.876233596765725,0.221637343722645,-3.95345649811719,7.70302739576362e-05,0.000562748945857175,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000158615",-0.286900488689879,0.0728422404380523,-3.93865546919674,8.19394922144776e-05,0.00058243476898399,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000429225",-0.233164143748318,0.060014229562102,-3.88514766330613,0.000102267710498756,0.000707800206872969,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G001956585",-0.379385421237002,0.101023723011847,-3.75540922395535,0.000173058478599212,0.00116703538132289,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000318135",-0.209500383648994,0.0571032168627359,-3.66880177963684,0.000243689924225088,0.00160226125177995,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000025565",-0.615470838265278,0.170313551089153,-3.61375142687912,0.000301798414537382,0.00193592641520321,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000016765",-0.357351982140471,0.10127349286548,-3.52858356149655,0.000417790020860469,0.00261616132110246,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001190745",-0.234829503572655,0.0687003321693302,-3.41817129783092,0.000630434157928766,0.00385591124500617,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.600660764826026,0.176236934530439,-3.40825699463287,0.00065379288399151,0.00390789837476744,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000967305",-0.70534083884945,0.209690125785604,-3.36372938976926,0.000768969023925124,0.00449419673982906,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000160555",-0.203082305409078,0.0615677038159623,-3.29852004902003,0.000971959388826508,0.00555707215785591,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001514355",-0.185104261610789,0.0569419527166172,-3.25075366719502,0.00115099537381494,0.00644067624070914,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G900447295",-0.165167125175334,0.0510738645695618,-3.23388736230012,0.00122117607447429,0.0066910272413904,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000174195",-0.177204398515302,0.0557108793903362,-3.18078623878337,0.00146875961329922,0.0078833424142387,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000420505",-0.184227258019225,0.0609866439164576,-3.02078039040134,0.00252124150676556,0.0132617303255868,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000014425",-0.278396239053755,0.0928877364373787,-2.99712588261249,0.00272538147798634,0.014054418210008,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000212375",-0.212770914763287,0.0734589592235316,-2.89645969684701,0.00377399115483161,0.0190876860330907,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000162015",-0.152772558697205,0.0539091178877121,-2.83389090163591,0.0045985028222126,0.0228189857026776,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000011025",-0.761013109222488,0.26957500956139,-2.82301059901913,0.00475749987814427,0.0230541362939941,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G900636445",-0.488545169373794,0.173320211918342,-2.81874320349877,0.00482120720977063,0.0230541362939941,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G009730295",-0.442197806621129,0.160375143982089,-2.75727145517335,0.00582859422180712,0.0273735764345584,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000235885",-0.146272863477832,0.0541918243808993,-2.69916846588742,0.00695129779918581,0.0320735319506293,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000972745",-0.150137744684282,0.0558276486048589,-2.6893080478266,0.00716003122368881,0.0324670381350027,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000014805",0.421644963876848,0.158358638008445,2.66259529116664,0.00775406111725634,0.0345647131159054,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G001042595",-0.182712580839756,0.0719007359165888,-2.54117817447264,0.0110479602877532,0.0484268925946514,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000160435",-0.139374937030479,0.0563889195887066,-2.47167241449316,0.0134482685124001,0.0579818789960859,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G002156805",-0.13688671121401,0.0573922556941672,-2.38510770413789,0.0170741217643346,0.071795012465826,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G007666555",-0.261372909190803,0.109707790793107,-2.38244619913743,0.0171980448112055,0.071795012465826,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000020425",-0.122066729155211,0.0536919442403209,-2.27346449979256,0.0229982030901,0.0945082408233797,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G004771295",0.113120273788782,0.0509247032504381,2.22132416231231,0.0263290134689341,0.106531239112764,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000213805",-0.123135301138165,0.056054320368059,-2.19671383632243,0.028040890065007,0.111738698289346,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000022905",-0.118586226270914,0.0543423999698776,-2.18220443588519,0.0290944480736812,0.114206564826539,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G003814515",0.110790014546781,0.0522961484794712,2.11851193191162,0.0341317354787208,0.130096325085559,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",0.232655195502514,0.109768681858591,2.11950432093401,0.0340478689777266,0.130096325085559,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000648515",-0.248970901603123,0.117978559902722,-2.11030632861098,0.0348319788364883,0.130868720485663,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000013285",-0.159649860135891,0.0760531415995345,-2.0991882357279,0.0358003106412498,0.132612418290827,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G900100535",-0.124517341412107,0.0597857252718491,-2.08272695272859,0.037276119218774,0.136161379924133,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000017005",-0.367923683296968,0.177604160406693,-2.07159383234303,0.0383033355998165,0.137996948804819,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G002222615",-0.119116185698442,0.058490250086646,-2.03651353040867,0.0416988158415617,0.148199845490956,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000155815",-0.109088245568411,0.0556562821115036,-1.96003472437955,0.0499917317834897,0.175304339454104,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G900113905",-0.111127944869889,0.0572679520926008,-1.94049098682973,0.0523200484971256,0.181054904667685,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000819955",0.198103836156286,0.102805245083321,1.92698179937929,0.0539818982053056,0.184379730233706,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000158215",-0.463512163187333,0.251762895587089,-1.84106622267139,0.0656118547820294,0.216996072872623,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G007990405",-0.286314561645048,0.155615256989165,-1.83988747109149,0.0657847598057445,0.216996072872623,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G009730475",-0.0998175105773812,0.054296447503097,-1.83838013659527,0.0660064099992771,0.216996072872623,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900106025",0.219965233274348,0.120037346330822,1.83247330933263,0.0668809347418097,0.21715661527279,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000204115",0.186153022698355,0.102354394939472,1.81871059673049,0.0689555941886521,0.21849784664597,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900102885",-0.195604165021688,0.107502117530063,-1.81953778693697,0.0688294233356248,0.21849784664597,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001553935",-0.450368431304796,0.24995855200105,-1.80177244466877,0.0715812147712794,0.224117374819601,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000169235",-0.0843222230570836,0.0473280258100966,-1.78165519507249,0.0748054776080832,0.228765588499138,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000485795",0.891641756043942,0.499254830838807,1.7859451746233,0.0741081355723354,0.228765588499138,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003143515",-0.168324827074923,0.0987358780861561,-1.70479900860399,0.088231916497402,0.266724069411687,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000224985",0.0895895579139424,0.0527750288321408,1.69757477914216,0.089588046316218,0.267746092967788,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000164695",-0.310489882411283,0.185534513412147,-1.67348854238003,0.0942311602462758,0.278458372413152,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000482365",-0.19188497027059,0.119627898918745,-1.60401521722724,0.108710698390851,0.317676818631041,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000423485",0.144261790808557,0.0906085417804115,1.59214338928634,0.111352489760147,0.318322878336072,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900476005",0.901302478544709,0.564826827727615,1.59571471165912,0.110552502521503,0.318322878336072,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000160095",0.652205106016122,0.417038934106264,1.56389500518418,0.117842227709876,0.331562605696146,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001521715",-0.214009023392341,0.137090507701042,-1.56107834875802,0.118505265914212,0.331562605696146,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000972575",-0.219375688021272,0.142416613408448,-1.54037989509066,0.123467779152284,0.34181079912685,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000020225",0.511047929931706,0.336134059029777,1.52036937704797,0.128418166431288,0.351735170168136,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000153905",-0.0756380502634494,0.0499202519317609,-1.51517765508964,0.129727420176081,0.351735170168136,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G003641165",-0.085274857517337,0.0570450832089268,-1.49486779088426,0.134948949751335,0.362158916169399,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000296465",0.59428765168099,0.402790177496339,1.47542736859911,0.140097681834575,0.372178690126193,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G002355935",-0.246441909010897,0.16865538439847,-1.46121577967914,0.143956233919055,0.378604895207114,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000155875",-0.0671319165760623,0.0462999848217059,-1.44993387869514,0.147076958765203,0.382982575794539,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000016565",-0.343452501125299,0.238706480362506,-1.43880677476256,0.150205276384465,0.3872939969521,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000189595",1.01678938833295,0.712079015773122,1.42791651742327,0.153315888789246,0.391476492733705,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000240185",-0.189195574770278,0.133013118730489,-1.42238281889793,0.154915148078156,0.391756576389951,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000154065",-0.0692462959239503,0.049643703047858,-1.39486564604568,0.163056358426168,0.407305773406659,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000156535",-0.0639526930266073,0.0465886549503222,-1.37270958122316,0.169842649408065,0.407305773406659,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000265365",0.145145613625955,0.105378140057228,1.37737877653876,0.168395171081844,0.407305773406659,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000381365",-0.0783928018593436,0.056832417610651,-1.37936771221663,0.167781409018121,0.407305773406659,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000494875",0.318279888993517,0.232141350988469,1.37106072502062,0.170356026900124,0.407305773406659,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001318405",0.47563414903033,0.346541346205476,1.37251775073417,0.169902316856716,0.407305773406659,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000154465",0.341497170120415,0.253061927054355,1.34946087740439,0.177188978364648,0.408841034213944,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000196535",0.28397949953173,0.212720432762428,1.33498929013973,0.181879851722553,0.408841034213944,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001267865",0.525955139942364,0.387035810470425,1.35893146244811,0.174168307902244,0.408841034213944,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001405615",-0.0838405253221591,0.0624174296155592,-1.34322297214975,0.179199785306938,0.408841034213944,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001457555",-0.583329014128398,0.436090135671549,-1.33763404950702,0.181015759242129,0.408841034213944,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001586215",0.207788217066323,0.152485686759295,1.36267358256598,0.172985407111594,0.408841034213944,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900458355",0.16324526713556,0.121270134612609,1.34612918223467,0.178260858817163,0.408841034213944,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
