"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003755025",-2.44655999728973,0.236998059033581,-10.3231225068517,5.53918479567322e-25,1.45680560126206e-22,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,"G003755025
(Diaphorobacter)"
"G000935585",-2.55497808498858,0.290146203412749,-8.80582980213594,1.29888014758679e-18,1.70802739407663e-16,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,"G000935585
(Acidovorax)"
"G000144405",3.64177431649656,0.428462523517169,8.49963326220905,1.90190604425963e-17,1.66733763213428e-15,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G900626055",-0.726662915241643,0.0919986509629239,-7.89862576935496,2.81995146947867e-15,1.85411809118222e-13,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G001457475",-0.752302697031339,0.0999553704611555,-7.52638596165974,5.21639971877619e-14,2.74382625207628e-12,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000016565",-0.800544808833228,0.115043918842746,-6.95860169651814,3.43666619388301e-12,1.47275104316308e-10,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G001457555",4.25514645427799,0.613129898356028,6.94004070864465,3.91986969663178e-12,1.47275104316308e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001022195",-0.968292328587287,0.145818772249825,-6.64038184965894,3.12871543245057e-11,1.02856519841813e-09,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001314305",-0.852769101861285,0.132109515302717,-6.45501650586819,1.0820710836422e-10,3.16205216664332e-09,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000220255",3.31055679598105,0.516600982647115,6.40834397762355,1.47108715829763e-10,3.86895922632277e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
