"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003143515",1.19530640082213,0.132643537385225,9.01141830491678,2.03408584379852e-19,5.3496457691901e-17,TRUE,"Massilia","Massilia oculi","G003143515",1,"G003143515
(Massilia)"
"G001514355",0.99143953263306,0.116015656337838,8.54573911771,1.27716229944233e-17,1.67946842376666e-15,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,"G001514355
(Achromobacter)"
"G900111835",1.74690065227478,0.21248222451671,8.22139666622981,2.01146773834795e-16,1.76338671728504e-14,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,"G900111835
(Pseudomonas)"
"G009730295",-0.680763812278329,0.0855484085325051,-7.9576443788509,1.7534545987197e-15,1.15289639865821e-13,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001022195",1.90146004197927,0.248345362241034,7.65651520455528,1.9104614648269e-14,1.00490273049895e-12,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001457555",-1.34767464992802,0.179192000957663,-7.52084157063698,5.4424767773564e-14,2.38561898740789e-12,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000220255",-1.20273451362286,0.162218487561877,-7.41428755562829,1.22280348225515e-13,4.59424736904436e-12,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.56009692314785,0.216898606402522,-7.19274756543438,6.35002831130536e-13,2.08757180734164e-11,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G900637655",-1.21182710987906,0.175402584707297,-6.90883268283243,4.88657882320374e-12,1.42796692278065e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000158215",-1.00642580579268,0.152913699777011,-6.58165885241358,4.65228085634566e-11,1.22354986521891e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001866515",0.94939501550622,0.145172600649922,6.5397672236764,6.16146574089785e-11,1.47315044532376e-09,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000147675",-0.817495908713052,0.126139220471815,-6.48090186109653,9.11759653406496e-11,1.99827324038257e-09,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000159115",-0.541724368220644,0.086261127187095,-6.28005204529356,3.38459708178527e-10,6.73163572340743e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000177075",-0.528178763841365,0.0842232796596667,-6.2711730767984,3.58338023299255e-10,6.73163572340743e-09,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000800295",-0.9226499604965,0.149941024750514,-6.15341906614078,7.5830082665384e-10,1.3295541160664e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G007990405",-0.65958727878368,0.108318358320111,-6.08933969285626,1.13377326618465e-09,1.86363980629102e-08,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900637515",-0.802045764223276,0.132325400104389,-6.0611625854942,1.35141139151677e-09,2.09071291746418e-08,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000193395",-0.86539512123142,0.143340844972267,-6.03732398395486,1.56690928377971e-09,2.28942856463369e-08,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000011025",-0.993318584923036,0.166676871317236,-5.95954661899342,2.52938699112098e-09,3.50120409823588e-08,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000463505",-0.762641927015981,0.128435631111908,-5.93793108978832,2.88641307937827e-09,3.79563319938243e-08,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001298465",-0.433603805364979,0.0737048141868532,-5.88297806796888,4.02949339280992e-09,5.04646077290004e-08,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G900638055",-0.579405719771283,0.0991092559791043,-5.84613126238625,5.03137078438051e-09,6.01477507405489e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002847985",-0.710802437947312,0.121893767413714,-5.83132717142796,5.4988246975822e-09,6.2877865020179e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G001457635",-0.856318154473859,0.147237964782732,-5.81587877649263,6.03161667733246e-09,6.60964660891016e-08,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000187585",-0.521142779813453,0.089804551184432,-5.80307760508908,6.51086378412199e-09,6.84942870089634e-08,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G003385395",-0.531538227329071,0.0921677166369654,-5.76707600799875,8.06586811007306e-09,8.15893581903544e-08,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000007145",-0.962521809683148,0.168654309725017,-5.70706915970601,1.14938088930511e-08,1.11958212550831e-07,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000025565",1.4941527009006,0.265444423840437,5.62887206023496,1.81391876657417e-08,1.64503667451382e-07,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G007990425",-0.528236933669051,0.0938172539849192,-5.63048811633267,1.79700323113361e-08,1.64503667451382e-07,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003862485",-0.774264312198018,0.137889006275478,-5.61512721798265,1.96417679100324e-08,1.66638224527049e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900475445",-0.603432579962494,0.107383353306492,-5.61942388072188,1.91595267589745e-08,1.66638224527049e-07,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000023905",-0.432690361589585,0.0786050839990761,-5.50461038365751,3.69985586176381e-08,2.94867300498146e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000426585",-0.641324431549651,0.116497114522827,-5.50506709266168,3.69027702619807e-08,2.94867300498146e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G002302615",-0.555748449003894,0.102126714279049,-5.44175393213356,5.27585191825047e-08,4.08102663088198e-07,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000024945",-0.88950334286243,0.163875707184336,-5.42791459543097,5.70163090513128e-08,4.28436836585579e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000463425",-0.721435930592592,0.135826383207753,-5.31145653410444,1.08752511063502e-07,7.94497511380586e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000238075",-0.421677564499598,0.0798492214541364,-5.28092267927496,1.28534929900239e-07,9.13640177398995e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000463355",-0.689342318755479,0.130852587363363,-5.26808321215117,1.37855618924361e-07,9.54105994134395e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G005221305",-0.625102898862472,0.118774680678777,-5.2629305782185,1.41777123362457e-07,9.56086754982721e-07,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000157935",-0.311410398508602,0.0594073583069672,-5.24194994329651,1.58888479117928e-07,1.04469175020038e-06,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000246835",-0.242490392872262,0.0464512889099,-5.22031570195206,1.78618380076625e-07,1.14577156000372e-06,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001314305",-0.65325564338254,0.125752837067572,-5.19475869185773,2.04985551061941e-07,1.28359999831644e-06,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G007990635",-0.386210788124075,0.07609392866612,-5.07544813225068,3.86583802575843e-07,2.36445442040574e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001457475",0.77805408580897,0.155498592982812,5.00360852715221,5.62669648075506e-07,3.36322994190587e-06,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000455445",-0.625653007167668,0.12582216503799,-4.97251821234169,6.60887602932844e-07,3.86252087936307e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000177375",-0.328714836856114,0.067123822945758,-4.89714117030767,9.72409812122699e-07,5.55964740409282e-06,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000220235",-0.939163648348551,0.194140685980805,-4.83754161887226,1.31454865797185e-06,7.35587866056591e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000818035",-0.406502839741952,0.0852481952576189,-4.76846270485264,1.85637029590056e-06,1.01713622462885e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000160675",-0.621670833803697,0.130796222491325,-4.75297238683578,2.00447732788059e-06,1.07587252496448e-05,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000488855",-0.491305487109468,0.104252115993468,-4.71266681186836,2.44495788267628e-06,1.28604784628772e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001936175",2.43309490342106,0.526064331380817,4.62509004751311,3.74435694143791e-06,1.93091348156504e-05,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
