"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002813455",3.12705960209061,0.156589998640969,19.9697275000325,1.01002901660005e-88,2.69677747432212e-86,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,"G002813455
(Pseudomonas)"
"G900106025",3.17063749874584,0.159120762749645,19.9259822788458,2.42246223972312e-88,3.23398709003037e-86,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,"G900106025
(Pseudomonas)"
"G003851835",2.90944233269338,0.146921009116381,19.8027657868094,2.81789380545623e-87,2.50792548685604e-85,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,"G003851835
(Pseudomonas)"
"G900105475",2.91270578020025,0.150071214221341,19.4088239727592,6.49977411911079e-84,4.33859922450645e-82,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G900184295",2.98709565227773,0.155239347845875,19.2418719463018,1.65135581565155e-82,8.8182400555793e-81,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000344475",2.95098451255401,0.153493735012562,19.2254394768132,2.26710326081923e-82,1.00886095106456e-80,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G900106065",3.00129537599338,0.157087366579959,19.1058991014767,2.25509669778925e-81,8.60158311871042e-80,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G001439685",2.87625856232564,0.155723172074941,18.4703311909256,3.57881871975998e-76,1.1944307477199e-74,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000213805",2.595691908579,0.140874909181325,18.4255090112462,8.20155981301875e-76,2.43312941119556e-74,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900100535",2.25192822569588,0.12326978942253,18.2682897102792,1.48017451521005e-74,3.95206595561082e-73,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G003950215",1.47304788845996,0.0813482876562494,18.107915125203,2.76005158737809e-73,6.69939794390865e-72,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G900113905",2.2422411602912,0.127960665042189,17.5228939264416,9.58246969513778e-69,2.13209950716816e-67,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000818015",2.30178920047963,0.131909113794591,17.4498117246393,3.45369240004298e-68,7.09335285239597e-67,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900460955",1.16128957160682,0.0668314014576366,17.3764060947149,1.24516399195276e-67,2.37470561322419e-66,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000092265",1.84074849565599,0.107568367956163,17.1123586852796,1.20038534899207e-65,2.13668592120589e-64,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
