"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.94022483730717,0.143575106130346,-13.5136576917848,1.29903493409532e-41,3.45543292469354e-39,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",-1.56644727433976,0.117932948090024,-13.2825245167619,2.92368385722143e-40,3.8884995301045e-38,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000147675",-1.19408749104317,0.0949876244758971,-12.5709796158358,3.04922047501544e-36,2.70364215451369e-34,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,"G000147675
(Peptostreptococcus)"
"G000463505",-0.961516502097905,0.0773523296916515,-12.4303496214113,1.78850416641475e-35,1.18935527066581e-33,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000220255",-1.20263361314701,0.099054382267567,-12.1411449510476,6.39252164383444e-34,3.40082151451992e-32,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.34859737634416,0.115173337139306,-11.7092845431142,1.14239516479536e-31,5.06461856392611e-30,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G006742345",-1.16667389274413,0.0998040380622386,-11.6896461846221,1.43985191046817e-31,5.47143725977906e-30,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000210575",-0.769418868045593,0.0660000386762548,-11.6578548055065,2.09247932687006e-31,6.95749376184293e-30,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001640865",-1.36664113213013,0.117795884343427,-11.6017731837367,4.03627365941582e-31,1.1929431037829e-29,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000463425",-0.895577451741638,0.0773036115268682,-11.5851954915504,4.89847782066645e-31,1.30299510029728e-29,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000485795",3.66182694161827,0.318304005788891,11.5041811445091,1.25676470613789e-30,3.03908556211527e-29,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000225345",-0.68631772540939,0.0599355753079886,-11.4509241278262,2.32651894277937e-30,5.04720941923212e-29,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G003862485",-1.06249190109555,0.0928276786435102,-11.4458523214383,2.46668129511344e-30,5.04720941923212e-29,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000235885",-0.709095689806968,0.0629663178588719,-11.261507960435,2.03250627783961e-29,3.60431113270223e-28,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G003434235",-0.725054923056995,0.0643821863803484,-11.2617319140672,2.02734688681543e-29,3.60431113270223e-28,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001998765",-0.769898353625969,0.0685560581075301,-11.2302016025832,2.89816518572819e-29,4.81819962127311e-28,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001405615",-0.705329607815582,0.0629848631797363,-11.1983986660862,4.15170062910622e-29,6.49619039613092e-28,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000381365",-0.750443362109126,0.0671645767550089,-11.1732016840731,5.5156217651092e-29,8.15086327510582e-28,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000155875",-0.717517049376308,0.0648311503404642,-11.0674736698058,1.80415134029672e-28,2.43381689856823e-27,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G006546965",-0.996697388335811,0.0901024212244374,-11.061826916428,1.9214343936065e-28,2.43381689856823e-27,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G900445495",-0.842128795132993,0.0761165838618758,-11.0636703909513,1.88233696615904e-28,2.43381689856823e-27,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G900637515",-0.750993950376052,0.0679807449564094,-11.047156821503,2.26267699340183e-28,2.7357821829313e-27,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001717505",-0.91903792862939,0.0833167461932213,-11.0306507469463,2.71890510598641e-28,3.14447286170602e-27,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000800295",-1.3687736375568,0.124938881026449,-10.955545834183,6.25004289963451e-28,6.92713088042825e-27,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000169235",-0.720802991931557,0.0659888972412354,-10.9230949760612,8.9396593197998e-28,9.51179751626699e-27,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000426585",-0.782166894730215,0.0720047446653568,-10.8627132609851,1.73515739191262e-27,1.77519948557214e-26,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000463355",-0.787270440472425,0.0725020048051622,-10.858602359867,1.81505826072216e-27,1.78816850871146e-26,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000153925",-0.929411086386031,0.0862211003474732,-10.7793925459137,4.30720701251183e-27,4.09184666188623e-26,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000155815",-0.695893652049329,0.0647027392034027,-10.7552425232212,5.59865511677499e-27,5.13531814159361e-26,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000012845",-0.991634242530948,0.092241622117817,-10.7503990038723,5.90058131366957e-27,5.23184876478701e-26,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900637655",-1.17369499197308,0.109233999552256,-10.7447772377098,6.27131264179433e-27,5.38119084747513e-26,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000189595",-0.799165184043324,0.0746007447686953,-10.712563078575,8.88667850648683e-27,7.38705150851718e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000969835",-0.574013166927582,0.0536489441626764,-10.6994308254611,1.02405294314405e-26,8.25448735988841e-26,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G001314995",-0.860907867164572,0.0807252694355415,-10.6646639049251,1.4893654112456e-26,1.1652094099745e-25,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000011065",-1.23229024181615,0.115712500096536,-10.6495861794368,1.75141889379031e-26,1.33107835928064e-25,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000220235",-1.21347437592299,0.114072782225444,-10.6377205171062,1.98936640528157e-26,1.46992073279139e-25,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000153905",-0.680279137121097,0.0643895869314876,-10.5650489394339,4.327429005272e-26,3.11107058216852e-25,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000162015",-0.857062200935391,0.081209089859865,-10.5537717811435,4.87979576303292e-26,3.41585703412304e-25,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000174195",-0.911253079419639,0.0879422109057331,-10.3619532649279,3.69341463345043e-25,2.51909818589183e-24,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G002222615",-0.883468827821749,0.0858199560934373,-10.2944451155377,7.46487109096926e-25,4.96413927549456e-24,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G001936175",0.89938301265614,0.0875907976620825,10.2680080175303,9.82115619111098e-25,6.37177450447688e-24,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000238075",-0.615580973402716,0.0608952287182388,-10.1088539506272,5.0471206237886e-24,3.19650972839944e-23,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000012825",-1.2570522169295,0.126289975641758,-9.95369751670023,2.42983695155095e-23,1.50310843979663e-22,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000156535",-0.638963152658407,0.0657194636393596,-9.72258623662488,2.41566559342723e-22,1.46037965420828e-21,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000193395",-0.881662852231384,0.0919225537716476,-9.59136594944474,8.69264649914135e-22,5.13831993060356e-21,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000164675",-0.724326174721096,0.0761209175065587,-9.51546826348601,1.80896332994868e-21,1.04605270818771e-20,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000184945",-0.719117555538224,0.0758158918837417,-9.48505039868078,2.42265978982016e-21,1.37112234913226e-20,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000160095",-0.65188393383428,0.0698312676818727,-9.33512959844922,1.00867774704397e-20,5.58975584820202e-20,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G007990425",-0.846736926885114,0.0916490855338852,-9.23890207908351,2.4903941248866e-20,1.35192823922416e-19,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
