"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000426585",-0.622746472198266,0.0608111157835924,-10.2406684069805,1.30332810123746e-24,3.46685274929164e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,"G000426585
(Prevotella)"
"G000210575",-0.628739680698032,0.0637526758023352,-9.86216927815603,6.07230640137691e-23,8.07616751383129e-21,TRUE,"Alistipes","Alistipes shahii","G000210575",1,"G000210575
(Alistipes)"
"G003862485",-0.789052039894907,0.0878243363815999,-8.98443498014545,2.60067086960598e-19,2.30592817105064e-17,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,"G003862485
(Lachnoanaerobaculum)"
"G001998765",-0.611860191622571,0.0689174974048788,-8.87815452769556,6.79787577914084e-19,4.52058739312866e-17,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000296465",-0.592608141351158,0.0692837624686858,-8.55334814732384,1.19568563697733e-17,6.36104758871939e-16,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000482365",-0.463143317108904,0.0615260612782913,-7.5275957453873,5.16831091910877e-14,2.29128450747156e-12,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000147675",-0.845987044561315,0.113552893695607,-7.45015839780436,9.32282317148019e-14,3.54267280516247e-12,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000177075",-0.610847170237441,0.0823692766045484,-7.41595890382884,1.20747940160235e-13,4.01486901032782e-12,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000025985",-1.21120615001883,0.169838139291364,-7.13153214626875,9.92577649328818e-13,2.93361838579406e-11,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000455445",-0.659852843459101,0.0954635250585251,-6.91209383955359,4.77551764613081e-12,1.16242281256952e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G002222615",-0.797684039639252,0.115419677467453,-6.91116157263731,4.80701163092658e-12,1.16242281256952e-10,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G006742345",-0.99388271564023,0.151865788886804,-6.54448064258263,5.97024965817948e-11,1.32340534089645e-09,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000189595",-0.713188263368357,0.11068167283847,-6.44359852068006,1.16673471556921e-10,2.21679595958149e-09,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000485795",-2.45076726782354,0.380169531624062,-6.44651152698642,1.14453915214474e-10,2.21679595958149e-09,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000381365",-0.66133220911557,0.1060919679728,-6.23357471590238,4.55909752529243e-10,8.08479961151858e-09,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000235885",-0.642018132472387,0.104321165640821,-6.15424615444637,7.54354426436472e-10,1.25411423395064e-08,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000155815",-0.619135925054341,0.105431680294434,-5.87238981039959,4.29557220558113e-09,6.42737462203039e-08,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000156535",-0.608955620330561,0.1037345226336,-5.8703274943622,4.34935124799049e-09,6.42737462203039e-08,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",-0.621129790276872,0.106571273385029,-5.828304106237,5.59934735352926e-09,7.83908629494096e-08,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154465",-0.650268627533893,0.112177414509119,-5.79678744049704,6.7597278669822e-09,8.99043806308633e-08,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001405615",-0.607938878530496,0.105263087807015,-5.77542319150915,7.67599104115653e-09,9.72292198546494e-08,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G006546965",-0.807898872383241,0.141892392319888,-5.69374340071652,1.24283826481383e-08,1.50270444745672e-07,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000155875",-0.605700828267112,0.106581225718292,-5.68299739644633,1.3235428472699e-08,1.53070607553824e-07,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000526735",-0.60457691449409,0.108325414892859,-5.58111792225359,2.38977543020225e-08,2.64866776847417e-07,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001314995",-0.599826809158149,0.111459825717004,-5.38155165145427,7.38465073686304e-08,7.85726838402227e-07,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000154065",-0.559659299997489,0.105736747180848,-5.29294984874342,1.20358935691332e-07,1.23136449591901e-06,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900102885",0.12102720127453,0.0248915888367985,4.86217260248204,1.16104313081822e-06,1.14384249184314e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000969835",-0.491332352009785,0.101850178839708,-4.82406960505238,1.40658294270217e-06,1.33625379556706e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000701705",-0.517609472155815,0.108667263004174,-4.76325121150732,1.90498441229596e-06,1.74733052989905e-05,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002087015",0.108609080688279,0.022877018375282,4.74751905631322,2.05926993322674e-06,1.82588600746104e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G001571065",0.146086906345192,0.0313543245797817,4.6592267032725,3.1739949159949e-06,2.72349241178917e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001688625",-0.499923357675457,0.107516315785161,-4.64974412510938,3.32347088345298e-06,2.76263517187029e-05,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000160555",-0.150120847015941,0.0339745017831545,-4.41863277272177,9.9327252856911e-06,7.77596031596291e-05,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000177375",-0.457771829644393,0.103603635159033,-4.41849196644219,9.93919739634357e-06,7.77596031596291e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000193395",-0.612991519747053,0.157358387087051,-3.89551221955487,9.79914214112356e-05,0.000724047724871907,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900445495",-0.560134537632893,0.143566475864222,-3.90156918083466,9.55711393920297e-05,0.000724047724871907,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000800295",-0.88531913441519,0.229710493311975,-3.85406483461258,0.000116172809937855,0.000835188309282958,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000012845",-0.719859995164707,0.187523318962813,-3.83877588742688,0.000123649226766405,0.000865544587364836,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900119835",0.0949058500160692,0.0254752221652538,3.72541795319506,0.000194991869660491,0.00132994454691515,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G001717505",-0.541134914719125,0.147722260463133,-3.66319140407531,0.000249092265329225,0.00165646356443935,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000225345",-0.498075785587032,0.136886319385271,-3.63860894078964,0.000274114670026112,0.00173637031639206,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001640865",-0.913717678063578,0.251120488529359,-3.63856284054956,0.000274163734167168,0.00173637031639206,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G001190755",-0.379700552432669,0.107964829390093,-3.51689114480748,0.00043663280760217,0.0027010308563297,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000212375",-0.275454634301553,0.079362776852543,-3.47082908670586,0.000518854132830098,0.00313670907574559,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000025565",-0.323936615958998,0.0994064867953942,-3.25870701602954,0.00111921186738841,0.00661578570500705,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000174195",-0.726396848351521,0.224571399934176,-3.23459197638005,0.00121816677905234,0.00704418180930264,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G003434235",-0.472008742327007,0.147144715209183,-3.20778589741394,0.00133761037108462,0.00757030550443638,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000020225",-0.337643172723977,0.106617796576751,-3.16685566167106,0.00154096782631509,0.00853953003749613,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000154425",-0.303778909803384,0.0962668324397145,-3.15559265953433,0.00160172380980613,0.00869507211037613,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G003755025",-0.152458314746181,0.0491625703198335,-3.1011054498238,0.00192799618023893,0.0102569396788711,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000463505",-0.612948136968468,0.198064758316022,-3.09468550680014,0.00197021684280813,0.0102760329448424,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000265365",-0.402998919213863,0.140801984705183,-2.8621678881706,0.00420753964277087,0.021523183557251,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000024265",-0.283330805481436,0.100703211035752,-2.8135230502317,0.00490018728941712,0.0245933928110369,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001457555",-1.09743383411092,0.393538902463668,-2.78862858853512,0.00529317297116835,0.0260737779690885,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000488855",-0.327595870478925,0.118686802384279,-2.76017100383452,0.00577711131109327,0.0279402110681965,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007989805",0.119069610995687,0.0432877613204668,2.75065301054019,0.00594766074392955,0.0282513885336654,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000014425",-0.291204641804077,0.106346120613418,-2.73827235186738,0.00617629038586091,0.0288226884673509,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000935585",-0.417078288093917,0.154011742378917,-2.70809408199391,0.00676708360218369,0.0310352454858769,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G900176575",0.115637121591036,0.0430757053282937,2.68450906862066,0.00726364127279564,0.0327479420095532,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000160095",-0.443673199315182,0.168263762793539,-2.63677212460517,0.00836990367582082,0.0371065729628056,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G007990405",-0.46094646103751,0.175347104904657,-2.62876573461618,0.00856953726294405,0.0373688018351331,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G006364295",-0.3037571028051,0.115888083031656,-2.62112457863441,0.00876402295873852,0.0376004855971685,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001936175",-0.254435800180127,0.098539416613262,-2.58207130633533,0.00982092909353378,0.0414661450615871,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001022195",-0.298692201222288,0.116161382721364,-2.57135542143778,0.0101301303063466,0.0421033540857529,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020425",-0.251099062125639,0.0993526802030383,-2.52735066243296,0.0114926689103516,0.0470315373869774,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000011065",-0.757284157788302,0.302922967493644,-2.49992321167985,0.0124220228474527,0.049317284737648,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000157935",-0.315441931166858,0.126028260744791,-2.50294600038664,0.012316433424813,0.049317284737648,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001521715",-0.243158413246697,0.0975036006843573,-2.49384034579256,0.012636936995244,0.0494327241284544,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G007990425",-0.517268867176964,0.214966387826064,-2.40627789492143,0.0161160003305856,0.0621283491005183,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000162015",-0.586714870695199,0.24516243160715,-2.39316793706532,0.0167035936355486,0.0625796606627596,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G004137235",0.104237423214431,0.04350485949668,2.39599493988448,0.0165753191423467,0.0625796606627596,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000238075",-0.264238671607173,0.112807543210586,-2.34238477398536,0.0191609495386293,0.0707890635732693,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000012825",-0.778960299010118,0.335060987424247,-2.32483138367826,0.0200809781593705,0.0731717834300351,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013285",-0.234446469843334,0.102114940374228,-2.29590762119765,0.0216811639011372,0.0778264132460781,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G007018965",0.101770269405414,0.0444151024662046,2.29134379421619,0.0219435375693829,0.0778264132460781,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000420505",-0.216432877568962,0.0992999293625688,-2.17958742728518,0.0292880575992209,0.102508201597273,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000006765",1.37389748930498,0.635999797550181,2.16021686578694,0.0307558851138247,0.10488545436253,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001045685",1.36967080841622,0.632796878189484,2.16447150045213,0.0304281815555992,0.10488545436253,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000158215",-0.77197832691016,0.371183551602658,-2.07977515053399,0.0375461613701858,0.126421252208474,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000411515",-0.21055156080898,0.10170672878724,-2.07018319554287,0.0384351923113328,0.127797014435182,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000144405",-0.82832476123146,0.401442779749981,-2.06336943398843,0.0390775417242875,0.128328717267413,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G001042595",-0.204552096770604,0.100163978484211,-2.04217224461434,0.0411344486272536,0.133436138229871,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
