"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",-0.896683621059305,0.0614420064490804,-14.5939833817508,3.06751254351146e-48,8.15958336574049e-46,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000144405",-1.37259193010303,0.0967296807663438,-14.1899768429776,1.05693628996391e-45,1.405725265652e-43,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000024945",-1.0558739021575,0.0760047460673152,-13.8922101156991,7.06220604609015e-44,6.26182269419993e-42,TRUE,"Veillonella","Veillonella parvula","G000024945",1,"G000024945
(Veillonella)"
"G900637515",-0.775698818127786,0.0614340890626709,-12.6265210400771,1.50799178271677e-36,1.00281453550665e-34,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000017005",-0.697638054694657,0.0556574010964155,-12.5345064798505,4.83361053739501e-36,2.57148080589415e-34,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000220235",-1.20344023642097,0.0970587340069066,-12.3990926600725,2.64299341353536e-35,1.17172708000067e-33,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900636445",-0.626575065647266,0.0517931771135894,-12.0976371901863,1.0869481699993e-33,4.13040304599732e-32,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000463355",-0.791301763085711,0.0656429042726792,-12.054642795795,1.83325540843975e-33,6.09557423306217e-32,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G007990405",-0.837897350147261,0.0706503769986829,-11.8597718192343,1.91496276482692e-32,5.65977883826622e-31,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900445495",-0.784236850343309,0.0679431687744763,-11.5425415753926,8.05106298534019e-31,2.14158275410049e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000220255",-1.12760377200242,0.0985820756315723,-11.4382230722812,2.69345499603889e-30,6.51326389951222e-29,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
