"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000485795",-2.76714228085111,0.284118553881927,-9.73939309152287,2.04773656380294e-22,5.44697925971583e-20,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,"G000485795
(Shewanella)"
"G000011065",-1.08232449164707,0.131193360616272,-8.24984196275578,1.58604129811706e-16,1.40628995099712e-14,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,"G000011065
(Bacteroides)"
"G000144405",2.24665932435514,0.27226967913464,8.2515957395467,1.56293351298385e-16,1.40628995099712e-14,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000154065",-0.482294333997259,0.0699561964787586,-6.89423322412479,5.41561126437594e-12,2.40092099387333e-10,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000265365",-0.552044583795496,0.0797992112232226,-6.91792030689701,4.58321980121307e-12,2.40092099387333e-10,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G001457635",1.23240344028456,0.17825639529211,6.91365624366528,4.72318922837797e-12,2.40092099387333e-10,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001688625",-0.505726569204179,0.0750526512371143,-6.73829053162204,1.60260880265391e-11,6.08991345008487e-10,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000012825",-0.999955920916133,0.152040737467076,-6.57689470318879,4.80374700763583e-11,1.59724588003891e-09,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000024945",1.63656242900915,0.252222558955686,6.48856484441857,8.66578589244527e-11,2.30509904739044e-09,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G006546965",-0.773091633678431,0.118967631813639,-6.4983359077826,8.12133114667387e-11,2.30509904739044e-09,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000014425",1.78682175415361,0.278682578482745,6.41167368222927,1.43930658853188e-10,3.48050502317708e-09,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000220255",1.41370188653181,0.224332372752557,6.30181845440181,2.94173618709305e-10,6.52084854805625e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000012845",-0.771041816635273,0.124446187662341,-6.19578495025764,5.79952662111456e-10,1.18667237016652e-08,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900637655",1.86221719085863,0.301190356225093,6.18285795799822,6.29513539085208e-10,1.19607572426189e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000153905",-0.468682647556459,0.0766578886591598,-6.11395194616356,9.71935836914845e-10,1.72356621746233e-08,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001314995",-0.672162010063815,0.110444004192265,-6.08599819410466,1.15767746466379e-09,1.92463878500355e-08,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G900637025",1.37675240253992,0.227473879833485,6.05235380672159,1.42744524954063e-09,2.23353197869298e-08,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
