"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.88102470182233,0.129656988863573,-14.5077000346011,1.08291045862582e-47,2.88054181994469e-45,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",-1.54938076768146,0.107243460069253,-14.4473216985067,2.60624873679864e-47,3.4663108199422e-45,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G001640865",-1.40302771599141,0.105138388439995,-13.3445807645429,1.27385192494722e-40,1.12948204011987e-38,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G006742345",-1.15915471297466,0.0899517841721516,-12.8864004604538,5.36919167848354e-38,3.57051246619155e-36,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000220255",-1.18973607720244,0.0925141859180213,-12.8600394133792,7.55381454252012e-38,4.01862933662071e-36,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.36059118630075,0.106669775254408,-12.7551706475029,2.917352258721e-37,1.29335950136631e-35,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000147675",-1.1434989053082,0.0899316510025368,-12.7151997384763,4.86863900580689e-37,1.85008282220662e-35,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637515",-0.742463962785104,0.0602618985345919,-12.3206201736062,7.01527058571786e-35,2.33257746975119e-33,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000210575",-0.7263576087266,0.059726096705169,-12.1614779601651,4.98485693010683e-34,1.47330215934269e-32,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G006546965",-0.983707284290047,0.0823714571520762,-11.9423319472654,7.11986195022068e-33,1.8938832787587e-31,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000235885",-0.674708153632207,0.0571260014133853,-11.810876605029,3.42966711585007e-32,8.29355866196471e-31,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
