"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000013425",3.25365776991131,0.135383434490047,24.0329090642954,1.25986979735918e-127,3.30085886908105e-125,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,"G000013425
(Staphylococcus)"
"G001027105",3.23396039172054,0.134976424891902,23.9594462092955,7.3660897217401e-127,9.64957753547953e-125,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,"G001027105
(Staphylococcus)"
"G000159115",2.3300730354615,0.106834055476225,21.8102085994484,1.85627983533005e-105,1.62115105618824e-103,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,"G000159115
(Corynebacterium)"
"G900478045",2.36215613268029,0.120795017275667,19.5550792239188,3.73424848729202e-85,2.44593275917627e-83,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000025085",2.20858989086935,0.130398334391128,16.9372553812284,2.39019032151538e-64,1.25245972847406e-62,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G001586215",2.05120239509287,0.121892900690056,16.8279069862205,1.52394657844586e-63,6.65456672588024e-62,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000022905",1.63653588827861,0.108329063674468,15.10708052639,1.45442285756027e-51,5.44369698115417e-50,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G007666555",1.71469955822848,0.118937206651657,14.416847397892,4.054435091243e-47,1.32782749238208e-45,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G002156805",1.32078145459812,0.101022970805984,13.0740706203809,4.63190367672415e-39,1.34839862589081e-37,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G007814385",1.60499539500215,0.129431949466402,12.4003030288807,2.60337206717799e-35,6.82083481600633e-34,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900636445",1.11238145154206,0.114335459053902,9.72910294624914,2.26582239883994e-22,5.39677698632786e-21,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001042655",-1.43930847924381,0.154473518989215,-9.31750949069984,1.19103088213948e-20,2.60041742600454e-19,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000155815",-0.948885824076453,0.109249585216222,-8.68548674302476,3.77124026223999e-18,7.60049960543753e-17,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000009865",1.13236264010794,0.140188764996868,8.07741362250559,6.61548570385216e-16,1.23804089600662e-14,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000240185",-0.65425076617732,0.0839750997057594,-7.79100910233809,6.64761246839603e-15,1.16111631114651e-13,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000092265",0.903294216683352,0.120431345305651,7.50049095931644,6.35792425375429e-14,1.04111009655226e-12,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000014445",1.39455689377829,0.191233287577414,7.29243800305294,3.04395655113147e-13,4.69127421409673e-12,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G900458355",0.755573257043583,0.105357254220729,7.17153519833209,7.41613636693628e-13,1.07945984896517e-11,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G900106065",-0.670088648959072,0.0974056520383938,-6.87936105283652,6.01216060308296e-12,8.29045304214597e-11,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G006364295",-0.567631723327145,0.0826042753231638,-6.87169908708067,6.34416713816837e-12,8.31085895100057e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000648515",-0.600031032064047,0.0948545329845358,-6.32580239641125,2.51920031426601e-10,3.14300229684616e-09,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000016585",-0.420906003373106,0.0693492002584538,-6.06937068927189,1.28412438261874e-09,1.46278516628743e-08,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000455445",-1.06362191372232,0.175106933590994,-6.07412791664022,1.24663328460331e-09,1.46278516628743e-08,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000160875",-0.957025434463476,0.159844620009975,-5.98722330725773,2.13453632674933e-09,2.32556187124723e-08,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G001022195",-0.497918374734152,0.0832513788371798,-5.98090243896096,2.21904758706797e-09,2.32556187124723e-08,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G002095305",-0.448326513825567,0.080992608463908,-5.53540035724804,3.10518229104863e-08,3.12906830867208e-07,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001045685",-0.597298153517189,0.114377140039442,-5.22218122704605,1.76827785349229e-07,1.71588443561104e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G009648915",-0.427039791488889,0.0823714574442519,-5.18431753836461,2.16807278332099e-07,2.02869667582179e-06,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000006765",-0.58189760624545,0.114813163202973,-5.06821334777391,4.0156716131006e-07,3.62795159528399e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000482365",-0.789997979739654,0.158309951487209,-4.9901978512291,6.03174799869656e-07,5.26772658552833e-06,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001190755",-0.693210489723078,0.140200884733837,-4.94440881053709,7.63752811954734e-07,6.45494312039162e-06,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900636385",0.765016051243763,0.157786343535427,4.84843006119855,1.24442388740807e-06,1.01887205781536e-05,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000494875",0.666378209884722,0.146594914612232,4.54571164113983,5.47499509002035e-06,4.34681428359191e-05,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G003385395",-0.349002243631901,0.0775731445358632,-4.49900859015136,6.82710992262279e-06,5.26089058743285e-05,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000212375",-0.665015471582692,0.149485451331239,-4.44869695117761,8.63928084618044e-06,6.46711880485507e-05,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000177075",-0.639081378031759,0.149132476264713,-4.28532667088139,1.82470865615906e-05,0.000132798241087132,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001553935",0.884879379723959,0.225095098139874,3.93113571568802,8.45455267948758e-05,0.000598673730277229,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000025565",-0.338255194276138,0.0880597790491672,-3.84119967059282,0.000122434470041049,0.000844153451335657,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G003755025",-0.693789529808523,0.189443056227254,-3.66225895857729,0.000250000949150063,0.00167949355582863,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000010425",0.518604571133679,0.141976014871035,3.65276185280138,0.000259434818676321,0.0016992980623299,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001439685",-0.40891570109956,0.114187164187394,-3.58110041535389,0.000342150113209463,0.00218642267465559,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000010125",0.501588230765784,0.144771289230264,3.46469409392347,0.00053083492715706,0.00331139883131309,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
