"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa82de4b0c9d6adf6a710","LUSC","Lung Squamous Cell Carcinoma",6
"2","13722.58cfa82de4b0c9d6adf6a71a","LUAD","Lung Adenocarcinoma",4
"3","13722.58cfa82de4b0c9d6adf6a73a","LUAD","Lung Adenocarcinoma",8
"4","13722.58cfa82de4b0c9d6adf6a740","LUAD","Lung Adenocarcinoma",4
"5","13722.58cfa82de4b0c9d6adf6a784","KIRC","Kidney Renal Clear Cell Carcinoma",7
"6","13722.58cfa82ee4b0c9d6adf6a7e1","LUAD","Lung Adenocarcinoma",6
"7","13722.58cfa82ee4b0c9d6adf6a7ec","GBM","Glioblastoma Multiforme",11
"8","13722.58cfa82ee4b0c9d6adf6a7e6","LUAD","Lung Adenocarcinoma",9
"9","13722.58cfa82ee4b0c9d6adf6a894","GBM","Glioblastoma Multiforme",4
"10","13722.58cfa82ee4b0c9d6adf6a7ea","HNSC","Head and Neck Squamous Cell Carcinoma",8
"11","13722.58cfa82ee4b0c9d6adf6a8c2","LGG","Brain Lower Grade Glioma",4
"12","13722.58cfa82ee4b0c9d6adf6a95a","HNSC","Head and Neck Squamous Cell Carcinoma",5
"13","13722.58cfa82ee4b0c9d6adf6aa58","THCA","Thyroid Carcinoma",8
"14","13722.58cfa82ee4b0c9d6adf6aa12","GBM","Glioblastoma Multiforme",6
"15","13722.58cfa82ee4b0c9d6adf6aa18","GBM","Glioblastoma Multiforme",4
"16","13722.58cfa82ee4b0c9d6adf6aab6","BLCA","Bladder Urothelial Carcinoma",7
"17","13722.58cfa82ee4b0c9d6adf6aade","BLCA","Bladder Urothelial Carcinoma",7
"18","13722.58cfa82ee4b0c9d6adf6aa8c","THCA","Thyroid Carcinoma",6
"19","13722.58cfa82ee4b0c9d6adf6ab28","GBM","Glioblastoma Multiforme",4
"20","13722.58cfa82ee4b0c9d6adf6ab42","THCA","Thyroid Carcinoma",4
"21","13722.58cfa82ee4b0c9d6adf6ab00","GBM","Glioblastoma Multiforme",5
"22","13722.58cfa82ee4b0c9d6adf6ac76","LUAD","Lung Adenocarcinoma",4
"23","13722.58cfa82ee4b0c9d6adf6ac34","STAD","Stomach Adenocarcinoma",9
"24","13722.58cfa82ee4b0c9d6adf6ace9","STAD","Stomach Adenocarcinoma",4
"25","13722.58cfa82ee4b0c9d6adf6aee0","STAD","Stomach Adenocarcinoma",7
"26","13722.58cfa82ee4b0c9d6adf6af48","LUAD","Lung Adenocarcinoma",3
"27","13722.58cfa82ee4b0c9d6adf6b056","LUAD","Lung Adenocarcinoma",3
"28","13722.58cfa82de4b0c9d6adf6a76e","LUAD","Lung Adenocarcinoma",8
"29","13722.58cfa82ee4b0c9d6adf6a8d7","BLCA","Bladder Urothelial Carcinoma",8
"30","13722.58cfa82ee4b0c9d6adf6a8ec","LGG","Brain Lower Grade Glioma",4
"31","13722.58cfa82ee4b0c9d6adf6a8e0","LGG","Brain Lower Grade Glioma",4
"32","13722.58cfa82ee4b0c9d6adf6a94d","LGG","Brain Lower Grade Glioma",4
"33","13722.58cfa82ee4b0c9d6adf6a967","BLCA","Bladder Urothelial Carcinoma",6
"34","13722.58cfa82ee4b0c9d6adf6a9e5","GBM","Glioblastoma Multiforme",7
"35","13722.58cfa82ee4b0c9d6adf6aa9e","BLCA","Bladder Urothelial Carcinoma",6
"36","13722.58cfa82ee4b0c9d6adf6aaee","BLCA","Bladder Urothelial Carcinoma",7
"37","13722.58cfa82ee4b0c9d6adf6aaa4","GBM","Glioblastoma Multiforme",6
"38","13722.58cfa82ee4b0c9d6adf6ab34","BLCA","Bladder Urothelial Carcinoma",6
"39","13722.58cfa82ee4b0c9d6adf6ab40","SKCM","Skin Cutaneous Melanoma",2
"40","13722.58cfa82ee4b0c9d6adf6abae","THCA","Thyroid Carcinoma",6
"41","13722.58cfa82ee4b0c9d6adf6abeb","LGG","Brain Lower Grade Glioma",7
"42","13722.58cfa82ee4b0c9d6adf6ac86","LUAD","Lung Adenocarcinoma",6
"43","13722.58cfa82ee4b0c9d6adf6acc0","LUAD","Lung Adenocarcinoma",2
"44","13722.58cfa82ee4b0c9d6adf6af24","STAD","Stomach Adenocarcinoma",7
"45","13722.58cfa82ee4b0c9d6adf6adf6","STAD","Stomach Adenocarcinoma",12
"46","13722.58cfa82ee4b0c9d6adf6a8aa","LGG","Brain Lower Grade Glioma",8
"47","13722.58cfa82ee4b0c9d6adf6a95c","LGG","Brain Lower Grade Glioma",3
"48","13722.58cfa82ee4b0c9d6adf6a966","LGG","Brain Lower Grade Glioma",6
"49","13722.58cfa82ee4b0c9d6adf6a974","BLCA","Bladder Urothelial Carcinoma",7
"50","13722.58cfa82ee4b0c9d6adf6a986","LGG","Brain Lower Grade Glioma",6
"51","13722.58cfa82ee4b0c9d6adf6aa80","THCA","Thyroid Carcinoma",6
"52","13722.58cfa82ee4b0c9d6adf6aa88","BLCA","Bladder Urothelial Carcinoma",6
"53","13722.58cfa82ee4b0c9d6adf6aaba","BLCA","Bladder Urothelial Carcinoma",7
"54","13722.58cfa82ee4b0c9d6adf6aac4","BLCA","Bladder Urothelial Carcinoma",6
"55","13722.58cfa82ee4b0c9d6adf6aad4","THCA","Thyroid Carcinoma",9
"56","13722.58cfa82ee4b0c9d6adf6ab6c","BLCA","Bladder Urothelial Carcinoma",4
"57","13722.58cfa82ee4b0c9d6adf6aba3","THCA","Thyroid Carcinoma",4
"58","13722.58cfa82ee4b0c9d6adf6abd6","THCA","Thyroid Carcinoma",4
"59","13722.58cfa82ee4b0c9d6adf6ac56","STAD","Stomach Adenocarcinoma",4
"60","13722.58cfa82ee4b0c9d6adf6ad73","THCA","Thyroid Carcinoma",4
"61","13722.58cfa82de4b0c9d6adf6a762","LUAD","Lung Adenocarcinoma",7
"62","13722.58cfa82ee4b0c9d6adf6a8a4","LGG","Brain Lower Grade Glioma",4
"63","13722.58cfa82ee4b0c9d6adf6a85a","LGG","Brain Lower Grade Glioma",4
"64","13722.58cfa82ee4b0c9d6adf6a956","LGG","Brain Lower Grade Glioma",3
