"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",0.370658879109248,0.0597662743628813,6.2018066720828,5.58186218282987e-10,1.22800968022257e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G000182965",0.529633644992131,0.0901766329523889,5.87329142430683,4.2722646339864e-09,4.69949109738504e-07,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000313485",0.287126648028486,0.0524076231210092,5.47871914292908,4.28415755543601e-08,3.14171554065308e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000003125",-0.645532919647925,0.13042130814745,-4.9495970314767,7.43672949729268e-07,4.09020122351098e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149555",-0.492926907965273,0.10668299765684,-4.62048235231296,3.82848909972386e-06,0.00016845352038785,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000002515",-0.60501894955801,0.142154968778959,-4.25605207299347,2.08068266137975e-05,0.00076291697583924,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003290485",-0.704621948186825,0.168594597576196,-4.17938628115513,2.92296836394617e-05,0.000918647200097367,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000006335",0.232962500628988,0.0564246854764838,4.12873370337316,3.64766565557765e-05,0.00100310805528385,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G900079805",-0.253489171389179,0.0627638708626499,-4.03877530026637,5.37310054974646e-05,0.00131342457882691,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835455",-0.222004540630797,0.0562677692656425,-3.94550101289255,7.96332953880133e-05,0.00175193249853629,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000143535",-0.373529458851796,0.0952956134966996,-3.91969205240211,8.86621845881146e-05,0.00177324369176229,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000151125",-0.244148397043924,0.0685700071638721,-3.56057126347451,0.00037004886319367,0.00639747692568257,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193445",-0.44517804131181,0.125227204905027,-3.55496269081016,0.000378032727426698,0.00639747692568257,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000303195",-0.174519555652482,0.0504528765480644,-3.45906056488622,0.000542063000638252,0.00851813286717254,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000002545",0.175348261327722,0.0515427140794339,3.40199899170013,0.000668948846261237,0.00919804663609202,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000300575",-0.335688596662504,0.0985596036082944,-3.40594507661204,0.000659354423986796,0.00919804663609202,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000523435",-0.232254305857109,0.0692765536426568,-3.3525672633071,0.000800657835408551,0.0103614543405812,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G001447935",-0.480200369978227,0.144608958711486,-3.3206820259061,0.000897977807481071,0.0109566960513773,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G900007375",-0.339458855529486,0.102678519072206,-3.3060357570094,0.00094626011352804,0.0109566960513773,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.236502394361109,0.0719297469918038,-3.28796366248943,0.00100914863786178,0.0111006350164796,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000149955",-0.359621708649056,0.110841239163846,-3.24447571465223,0.00117667050622728,0.0123270243509524,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000171015",-0.326697692757688,0.10160264476554,-3.2154447702772,0.00130242554218666,0.0130242554218666,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G900074925",-0.864658101217239,0.272700027998585,-3.17072978526326,0.00152056516424934,0.0145445363536893,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001500285",-0.270438215027951,0.086083904537615,-3.14156538879787,0.00168047279658367,0.0154043339686836,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000392275",-0.151629606876663,0.0486425865865641,-3.117219241761,0.00182565747099575,0.0160657857447626,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001661265",-0.127128825877859,0.041153238658088,-3.08915725768461,0.00200725160755759,0.0169844366793334,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000006445",-0.417024389194185,0.136136644454413,-3.06327800913171,0.00218926568721529,0.0178384611550875,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000225605",-0.19130031464727,0.0631512321054649,-3.02924120827589,0.00245168851637089,0.0185990163310895,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001646965",-0.248574561547339,0.0819461842537915,-3.0333878729178,0.00241824559380876,0.0185990163310895,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000149035",-0.185251814118461,0.0618704270370704,-2.99419000304402,0.00275174524552823,0.0195205149451327,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000218685",-0.208433343772318,0.0693803798419656,-3.00421162650143,0.00266270043571461,0.0195205149451327,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001672515",-0.318405490235148,0.106682239233577,-2.9846157385018,0.00283934762838294,0.0195205149451327,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001642475",-0.248235706233816,0.083538546197205,-2.97151096749779,0.002963382894242,0.0197558859616134,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000240135",-0.290850622526477,0.0982786958390816,-2.95944731503872,0.00308191394067232,0.0199417960867032,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001651985",-0.251939805481938,0.085744739273324,-2.9382537939598,0.00330066703594312,0.0207470499402139,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003344945",-0.370350034512366,0.128903541803603,-2.87307881017442,0.0040649269910766,0.0248412205010237,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150675",-0.13964088682546,0.0490545685548052,-2.84664386905062,0.0044182759624695,0.0262129490446529,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000263375",-0.349391776977911,0.123075256057672,-2.838846638793,0.00452769119862187,0.0262129490446529,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000271625",-0.143331077067331,0.0511957154198804,-2.79966938427962,0.00511549702955718,0.0288566499103226,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000721785",-0.391578090964198,0.141722405551041,-2.76299353967128,0.00572739000586515,0.0315006450322583,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000146945",-0.293814018888893,0.107061149625658,-2.74435703255776,0.00606295571783088,0.0317583394743522,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000182805",-0.258551336378229,0.0940487521381597,-2.74912032855482,0.00597554452938352,0.0317583394743522,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004154835",-0.28615593523376,0.104842298218496,-2.7293939573644,0.00634508523577898,0.0324632267877064,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G002102565",-0.203038018912861,0.0756124060713586,-2.68524742779969,0.00724761301008797,0.0362380650504399,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.240438505559585,0.0917523397774427,-2.62051633934132,0.00877967227422887,0.0429228422295634,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000409485",-0.242673667544024,0.0930932452064982,-2.60678062093258,0.00913978971402904,0.0437120377627476,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001278385",-0.278067427846969,0.10721038113658,-2.59366140572458,0.00949599547614339,0.0444493405266286,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G010015585",-0.129436138740359,0.0503353948183038,-2.57147359641433,0.010126673694962,0.0464139211019091,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.238221862644705,0.0930513125101956,-2.56011286910761,0.0104638172872985,0.0469804041470547,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000281105",-0.17806714410881,0.069918544249891,-2.54677991395805,0.0108721978032383,0.047625284875412,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000835495",-0.100714914781646,0.0396294287555302,-2.5414172735859,0.011040406948391,0.047625284875412,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000004155",-0.112709149455676,0.0444963185101922,-2.53299943072501,0.0113091136543227,0.0478462500759805,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000143365",-0.129505906596619,0.0517675018515147,-2.50168352662801,0.0123604359835192,0.0496447017821065,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000150505",-0.0986155818850499,0.0394425614820721,-2.50023269735851,0.0124111754455266,0.0496447017821065,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000732125",-0.11273552555119,0.0449657174962483,-2.50714392716176,0.0121711141171684,0.0496447017821065,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000223485",0.104087172826554,0.042208887885717,2.46600131015951,0.0136630834483319,0.0536763992613039,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264995",-0.158556281952089,0.0648140543329472,-2.44632562464912,0.0144320590564971,0.055702684077708,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000344685",-0.131522180705975,0.0543916441687327,-2.41805855873689,0.0156035655013247,0.059185938108473,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003184625",-0.136685806723506,0.056728921044378,-2.40945542779809,0.0159763474267203,0.0595728209131943,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149425",-0.277017731155083,0.116083588026617,-2.38636430751576,0.0170158854895097,0.0613687673392152,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835505",-0.253887502979892,0.106141910051752,-2.39196282463829,0.0167585397256419,0.0613687673392152,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000167675",-0.183801780316639,0.0778964329277546,-2.35956607264812,0.018296322372569,0.0638919193962725,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000320585",-0.153170205293357,0.0647739069388579,-2.36468992734898,0.0180451720589527,0.0638919193962725,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000002945",-0.1044153195108,0.0444399362047547,-2.34958301987005,0.0187944523698385,0.06460593002132,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000264905",-0.190712049625313,0.0818331587550173,-2.33049844985509,0.0197798218558923,0.0669470893584046,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149685",0.117131393709878,0.0505682326629437,2.31630388371693,0.0205416824439624,0.068472274813208,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000320565",-0.263797342077879,0.11547445009096,-2.28446502122404,0.0223442160362233,0.0733690675816288,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642055",-0.188013757533356,0.0834001720211161,-2.25435695127527,0.0241737211843887,0.078209097949493,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000151335",-0.122192847711136,0.0545881282072834,-2.23845095488789,0.0251916623382071,0.0803212422377619,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000225545",-0.15266407206968,0.0684556473851713,-2.23011654846682,0.0257397064815059,0.0808962203704472,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000151355",-0.118592266449642,0.05370665264549,-2.20814853668973,0.0272339204924677,0.0843867958921535,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000002525",-0.219681402462423,0.10035431498632,-2.1890578645509,0.0285926345329515,0.0861695835239633,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G002237265",-0.165360575416628,0.0754384770331004,-2.19199249401697,0.028380048619032,0.0861695835239633,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184745",-0.159443053782762,0.0732537419398093,-2.17658579016718,0.0295114863422679,0.0877368512878235,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000221225",-0.110176910771244,0.0510496997980248,-2.15822837758406,0.0309100801111259,0.0906695683259692,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.137670554893908,0.0644401324407137,-2.13641017917783,0.0326459950842414,0.0945015647175409,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000226095",-0.111290656257803,0.0523864223795629,-2.12441795416859,0.0336352099926566,0.0961005999790188,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000091045",-0.0993608146351715,0.0469848583033105,-2.11474117882294,0.0344520126369619,0.0971723433350208,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G001890805",-0.198069230767069,0.0944951814841998,-2.09607757407384,0.0360753100229666,0.100462888671553,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000182925",-0.186569580042929,0.0894636596717564,-2.0854230726471,0.0370309142956306,0.100577791914058,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003426965",-0.133214478706864,0.0638185287440819,-2.08739501408856,0.0368524423034724,0.100577791914058,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.290920164958568,0.140137363366663,-2.07596431079831,0.0378972519291384,0.101675553956225,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
