"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184745",0.191961101996265,0.0315904083578671,6.07656285482808,1.22785889006646e-09,1.33836619017244e-07,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"G003184745
(Aspergillus)","Known human association"
"G000002855",0.199709687564414,0.0358611803690773,5.56896581509686,2.56255750872044e-08,1.39659384225264e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"G000002855
(Aspergillus)","In HMP gut mycobiome data"
"G000184455",0.234192099893256,0.048714944857533,4.80739741321994,1.52907837705055e-06,5.55565143661699e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G001907595",0.149594157158005,0.0375666768642,3.98209715750941,6.83098431070082e-05,0.00186144322466597,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003184625",0.183623929659735,0.0502517071930287,3.65408341162206,0.000258102356721773,0.00562663137653465,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149585",0.23920727367573,0.0698989675457103,3.42218607906191,0.00062119784438968,0.0112850941730792,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149925",0.0905965083064113,0.0303303816898445,2.9869887307335,0.00281740107743131,0.0431167661457323,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150735",0.113582413084248,0.0389685762147326,2.9147180656117,0.00356009995698707,0.0431167661457323,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000814965",0.135545611560631,0.0462415759690685,2.93124982702362,0.00337601162304235,0.0431167661457323,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000836295",0.0839928355345753,0.0295658448888596,2.84087384785759,0.00449901056703607,0.044581104709721,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003426965",0.173635852265618,0.0605572456321642,2.86730102158731,0.0041398903862074,0.044581104709721,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000230375",0.120131626817591,0.0451091201562498,2.66313389402135,0.00774166028878808,0.0649108439598385,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001661395",0.133837737226697,0.0497956640518559,2.68773877756347,0.00719376488550744,0.0649108439598385,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000439145",0.246923716656985,0.097066845282807,2.54385229001278,0.0109637436594234,0.085360575634082,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
