"","k__Bacteria","k__Eukaryota"
"TCGA-ACC",0.943025606728533,0.0569743932714673
"TCGA-BLCA",0.793231563669236,0.206768436330764
"TCGA-BRCA",0.852195445505361,0.147804554494639
"TCGA-CESC",0.681510321792561,0.318489678207439
"TCGA-CHOL",0.944271729694804,0.055728270305196
"TCGA-COAD",0.690072885360557,0.309927114639443
"TCGA-DLBC",0.868367095330587,0.131632904669413
"TCGA-ESCA",0.992872591450917,0.00712740854908316
"TCGA-GBM",0.968861560148969,0.0311384398510309
"TCGA-KICH",0.77131521755491,0.22868478244509
"TCGA-KIRC",0.865722442096346,0.134277557903654
"TCGA-KIRP",0.854455349301708,0.145544650698292
"TCGA-LGG",0.844173850311815,0.155826149688185
"TCGA-LIHC",0.852833616305732,0.147166383694268
"TCGA-LUAD",0.771543038526168,0.228456961473832
"TCGA-LUSC",0.838365569665824,0.161634430334176
"TCGA-MESO",0.975190309648875,0.0248096903511253
"TCGA-OV",0.986327515614803,0.0136724843851971
"TCGA-PAAD",0.829640766363571,0.170359233636429
"TCGA-PCPG",0.955863056049919,0.0441369439500811
"TCGA-PRAD",0.841566315827271,0.158433684172729
"TCGA-READ",0.496129025328803,0.503870974671197
"TCGA-SKCM",0.850085778142822,0.149914221857178
"TCGA-STAD",0.983464831198996,0.0165351688010041
"TCGA-TGCT",0.959795716907067,0.0402042830929331
"TCGA-THCA",0.783842641272555,0.216157358727445
"TCGA-THYM",0.968983942817974,0.0310160571820264
"TCGA-UCEC",0.737699920235205,0.262300079764795
"TCGA-UCS",0.845878320408042,0.154121679591958
"TCGA-UVM",0.98298188030306,0.0170181196969402
