"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.442701649875649,0.0980760558257351,-4.51386065791896,6.365805007633e-06,0.000916675921099152,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149555",-0.060307733861253,0.0210965421524419,-2.85865491251952,0.0042544132312743,0.30631775265175,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000300575",-0.273649309542215,0.109906894927937,-2.48982841087121,0.0127804781496489,0.613462951183149,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0547128663367792,0.0235762105277198,-2.32068110659473,0.0203040611578566,0.730946201682839,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000001985",-0.0400082386946198,0.0308854206829252,-1.29537619400917,0.195190486227019,0.94495808890621,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000142805",0.0674849413897846,0.0558943819407324,1.20736537459779,0.227291464120756,0.94495808890621,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.179215695624055,0.0971609436507137,-1.84452403291102,0.0651068066738652,0.94495808890621,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",0.0433471101608737,0.0394234130325326,1.09952707861958,0.271538229394969,0.94495808890621,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.034419975956369,0.0227027110957649,-1.51611742805422,0.129489662192878,0.94495808890621,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.122504828083787,0.0797126038929864,1.53683134286077,0.124334615945634,0.94495808890621,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149955",0.11445451851944,0.118637094511141,0.964744787379229,0.334672656487616,0.94495808890621,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150735",0.0378019327163941,0.0339723078241114,1.1127278403372,0.265825334821721,0.94495808890621,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",0.173644663437801,0.173520658902208,1.00071463845502,0.316964788269855,0.94495808890621,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.150060678487357,0.141283839153879,-1.06212203310754,0.288180288814844,0.94495808890621,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",-0.0168343744571543,0.0144252239029748,-1.1670095778328,0.243206501649547,0.94495808890621,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000213175",0.0405745214386339,0.042029609256161,0.965379458832019,0.334354786115986,0.94495808890621,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0488922876053532,0.0335604394252286,1.45684289129418,0.145159753194451,0.94495808890621,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.110472208909577,0.0962811338292997,1.14739206442497,0.251219619444327,0.94495808890621,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0361800722839615,0.0355426269425625,1.01793467158264,0.308709003226999,0.94495808890621,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0197186700055321,0.0178197892841945,-1.10656022307861,0.268484112923441,0.94495808890621,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0140617857349145,0.0142830164773554,-0.984510922969832,0.324864363478047,0.94495808890621,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.0618777471991612,0.0510192168907094,1.21283216345152,0.225193995692061,0.94495808890621,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0607602472233821,0.0565643730553702,1.07417874434681,0.282742577116114,0.94495808890621,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000303195",0.0405745214386339,0.0405151363411442,1.00146575089837,0.316601690105163,0.94495808890621,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",0.0433471101608736,0.0352360148273227,1.23019332274947,0.218624719726619,0.94495808890621,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0350293439941544,0.0340313042983883,1.02932710680188,0.303325989631775,0.94495808890621,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0161547783099727,0.0151814166634558,-1.064115337066,0.287276453815182,0.94495808890621,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000439145",0.0389526610062013,0.0354381198536876,1.09917402974605,0.271692164224383,0.94495808890621,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.0200780953220196,0.015159725493876,-1.32443660210934,0.185358085288702,0.94495808890621,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000747765",0.0444978384506808,0.0435939746856883,1.02073368559553,0.3073806303491,0.94495808890621,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0552641233788094,0.0285374759605554,-1.93654559552484,0.0528009138368401,0.94495808890621,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.0461196988831134,0.039355036807861,1.171888089148,0.2412419897058,0.94495808890621,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",0.234666027422054,0.149945503785145,1.56500876317241,0.117580854574363,0.94495808890621,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",0.0461196988831134,0.0336713731766611,1.36970056555581,0.170780392091073,0.94495808890621,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0433471101608736,0.0352159202290849,1.2308952848284,0.218362031363083,0.94495808890621,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001481775",-0.0160420948021059,0.0166149646636633,-0.965520849839046,0.334283998023667,0.94495808890621,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001651985",0.0461196988831134,0.0336519493654193,1.37049115289903,0.170533635230882,0.94495808890621,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661405",0.124149118807076,0.0971369571063973,1.27808326002112,0.201220070708669,0.94495808890621,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001792695",0.0461196988831134,0.0336713731766611,1.36970056555581,0.170780392091073,0.94495808890621,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0271821397710592,0.0178307854223021,-1.52444994021748,0.127396352933266,0.94495808890621,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",0.0444978384506808,0.035259698569625,1.26200280364887,0.206947777531792,0.94495808890621,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",0.0405745214386339,0.0416388763510276,0.974438433366431,0.329838894299477,0.94495808890621,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
