"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.319432888115038,0.0408299110925331,-7.82350192708245,5.13737698599044e-15,7.39782285982624e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000835515",-0.248980252646448,0.032719238845934,-7.6095979438528,2.74949884738701e-14,1.97963917011865e-12,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G000300575",-0.406760790177636,0.0631626428057564,-6.43989504094285,1.19556149433678e-10,5.73869517281655e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182805",-0.393376790776177,0.0694086599684552,-5.66754625366573,1.44856958758251e-08,4.69225770118599e-07,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G900067095",-0.507332262948053,0.0898352163374092,-5.64736507165052,1.62925614624514e-08,4.69225770118599e-07,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000836115",-0.0489114932368983,0.0154342129499258,-3.16903060723504,0.00152948287620848,0.0367075890290035,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149555",-0.0600857284997218,0.0195944124482072,-3.06647258031048,0.00216600673564335,0.0445578528475203,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001661345",-0.0475117041402096,0.0180785036956488,-2.62807724245702,0.00858690150318945,0.15456422705741,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149925",-0.21460196512394,0.0845004017776973,-2.539656150849,0.0110961499997074,0.177538399995319,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001653265",-0.0483413144997201,0.0201978115548374,-2.39339367873953,0.0166933187414287,0.240383789876573,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000149645",-0.277433345265053,0.123476430307668,-2.24685265498661,0.0246494453347285,0.295793344016743,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000721785",-0.0441596506852052,0.0195993604370826,-2.25311692322642,0.0242517776978528,0.295793344016743,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0519289063074886,0.0268778471076286,-1.93203369672975,0.0533553469189012,0.591013073563213,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001720205",-0.331736288893081,0.178629803289895,-1.85711612946644,0.0632946339140834,0.651030520259143,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0288371218122875,0.0161911799648184,-1.7810389282898,0.0749060914622173,0.719098478037286,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000142805",-0.021622234159735,0.0129827491057425,-1.66545883184102,0.0958212504275288,0.766570003420231,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000225605",-0.0227548407441909,0.013262289771249,-1.71575505713354,0.0862068831027345,0.766570003420231,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.021622234159735,0.0129700654509955,-1.66708751327662,0.0954970046722808,0.766570003420231,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0263002831650807,0.0160987294130725,-1.63368688858913,0.102324612817543,0.775512855038222,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149425",-0.0334241376781809,0.0212663647272978,-1.5716902304077,0.11602240899668,0.795582233120091,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G003290485",-0.485004961051388,0.304678920637003,-1.59185597755621,0.111417068996735,0.795582233120091,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000516985",-0.0209044327550345,0.0135924896290181,-1.53793994518902,0.124063299253269,0.812050686021394,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000001985",-0.0405207156020821,0.0297792816464985,-1.36070158048445,0.173608014946206,0.849050177503183,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.102395361952388,0.0939323699492987,1.09009665153404,0.275670571157759,0.849050177503183,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0061307376562329,0.00970749274709113,0.63154697262792,0.527682946160321,0.849050177503183,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0409587528139254,0.0676905038767255,0.605088608714117,0.54512012269986,0.849050177503183,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",-0.015811863354763,0.0199515639500508,-0.792512476432844,0.428061919872082,0.849050177503183,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0104559828872097,0.00878050950473176,1.19081733031267,0.233725303934577,0.849050177503183,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.0079776046211534,0.012047864597688,-0.662159219708054,0.507869186372872,0.849050177503183,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149205",0.06341458932832,0.066442545333337,0.95442745322555,0.339867315284184,0.849050177503183,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.0614874090252729,0.068911949718591,0.892260475525115,0.372253334045026,0.849050177503183,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00499813107177706,0.00951184143704089,0.525464086513617,0.599260612837272,0.849050177503183,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0389104242484107,0.0690364966009605,0.563621072391865,0.573012042651786,0.849050177503183,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150505",0.00772705697949339,0.00918719359553338,0.841068265204526,0.400309692215124,0.849050177503183,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.0063812852978929,0.0112847352223158,-0.565479399576323,0.571747732315617,0.849050177503183,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151355",-0.00839240980090862,0.012531306762149,-0.669715454277922,0.503039198058373,0.849050177503183,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0077270569794934,0.00916463722826927,0.843138335651573,0.399151080779068,0.849050177503183,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0126291792214443,0.0196595819709366,-0.642393070214533,0.520617998016365,0.849050177503183,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.108619408229804,0.192710687842824,-0.563639772374194,0.572999313540473,0.849050177503183,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0063812852978929,0.011492575850414,-0.555252832868016,0.578721736020348,0.849050177503183,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0188933082520187,0.012688761495284,-1.48897969743074,0.136492715066542,0.849050177503183,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000218685",0.0077270569794934,0.00915673637112228,0.843865834541476,0.398744381829395,0.849050177503183,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0077270569794934,0.0090519690928505,0.853632717946026,0.393308524297555,0.849050177503183,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.128254733893335,0.105133081466587,1.21992746815946,0.222492371940455,0.849050177503183,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0682035472981015,0.0666316952515341,1.02359015541528,0.30602889704161,0.849050177503183,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00499813107177705,0.00956812388113466,0.522373156312472,0.601410542398088,0.849050177503183,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0061307376562329,0.0096904022689396,0.632660800458573,0.526955173432362,0.849050177503183,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0169432238534753,0.0154739422666467,-1.09495198841446,0.273537670999331,0.849050177503183,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0145680630210419,0.0122236568116098,-1.1917925417544,0.233342600927684,0.849050177503183,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0104559828872097,0.00878050950473176,1.19081733031267,0.233725303934577,0.849050177503183,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.023948487433119,0.0178252408308509,-1.34351550480431,0.179105108932156,0.849050177503183,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",0.0537776816722064,0.040975880293718,1.31242285185148,0.189377500664394,0.849050177503183,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.0077270569794934,0.00904240900700845,0.854535221035061,0.392808502827477,0.849050177503183,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.126517297552124,0.111588431654296,1.13378506782923,0.256884716044165,0.849050177503183,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.00591757255908824,0.0106328922032029,-0.556534614101111,0.577845438505536,0.849050177503183,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.019054024765878,0.0141912495471361,-1.34266011619274,0.179382054815645,0.849050177503183,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0736613991135341,0.0657524910651125,1.12028301772764,0.262593176508178,0.849050177503183,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.0077270569794934,0.00917088355220287,0.842564070899946,0.399472292379615,0.849050177503183,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.154451305443223,0.124455121495658,1.24102008488748,0.214598329289642,0.849050177503183,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0396693393948201,0.0413781772794622,0.95870195361432,0.337708914015679,0.849050177503183,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.0077270569794934,0.00920112800298349,0.839794531386573,0.401023600170566,0.849050177503183,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.00499813107177706,0.00952763135119085,0.524593247528658,0.599865981826313,0.849050177503183,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00499813107177707,0.00936440586337325,0.5337371259533,0.593523419289351,0.849050177503183,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000814965",0.0346752003181921,0.0419721109190495,0.826148591503279,0.408719806275279,0.849050177503183,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
