"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.429499185976162,0.0739565346372459,-5.80745417673827,6.34299036460337e-09,9.13390612502886e-07,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",0.928334756892982,0.28317871669991,3.27826458044429,0.00104447446470149,0.075202161458507,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000315645",-0.0644946752631987,0.0241462590242673,-2.67100072099702,0.00756254843717691,0.363002324984492,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002545",0.0325027878996194,0.025550435741472,1.27210307599031,0.203336498425716,0.888380162293397,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003125",0.0984251845786082,0.0979807535484164,1.00453590132854,0.315120375586912,0.888380162293397,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006445",0.184043143757122,0.156721309152825,1.17433388447294,0.240261316105571,0.888380162293397,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",0.0382754299513276,0.0377199361988308,1.01472679459394,0.310236077898859,0.888380162293397,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0289400228896841,0.0134923223394574,-2.1449252516782,0.0319588238957736,0.888380162293397,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",-0.0810769767599111,0.0423214067655479,-1.9157438978591,0.0553977018864247,0.888380162293397,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.124490045983144,0.108810326652741,1.14410139012305,0.252581591248451,0.888380162293397,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.0302266810099478,0.0232203987230058,-1.30172962878542,0.19300882733728,0.888380162293397,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",-0.0336320429367042,0.0312502059215431,-1.0762182822456,0.281829645211246,0.888380162293397,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.0200198549721907,0.0170163643075136,1.17650601564466,0.239392729964721,0.888380162293397,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.179891341951684,0.107732564802543,-1.66979540755757,0.0949598493289377,0.888380162293397,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.054982236561792,0.0553805810728269,0.992807144610652,0.320803947494838,0.888380162293397,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150735",-0.0118862739429533,0.0114520360995696,-1.03791795970674,0.299308251427693,0.888380162293397,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151355",-0.0141366070872968,0.0129708688580347,-1.08987356529629,0.275768842582704,0.888380162293397,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000181695",-0.163568669348098,0.118948784148826,-1.37511846395541,0.169094720961558,0.888380162293397,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.201839454143744,0.160716388548808,-1.25587350466407,0.209161836150389,0.888380162293397,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0118862739429533,0.0117079595862609,-1.01523018211488,0.309996116451462,0.888380162293397,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000225605",0.0464855099337269,0.0333666762089736,1.39317172746218,0.163567867089823,0.888380162293397,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0776336678202814,0.0629755514131144,1.23275884177672,0.217665751247972,0.888380162293397,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000263375",0.027663086187425,0.0274120646581191,1.00915733756055,0.312899183269665,0.888380162293397,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000313485",0.0230733667808248,0.0150252415846507,1.53564031904791,0.124626619807209,0.888380162293397,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000349305",-0.0653460481846861,0.037260217474952,-1.75377527596597,0.0794690211094008,0.888380162293397,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0118862739429533,0.011538416188746,-1.03014779052142,0.302940633917998,0.888380162293397,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000523455",0.0200198549721907,0.0173580390004166,1.15334773540434,0.248767684359512,0.888380162293397,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0200198549721907,0.0144061340235159,1.38967574086922,0.164627364593785,0.888380162293397,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0436782397165029,0.0334440077244625,-1.30601093255204,0.191548839785951,0.888380162293397,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835515",-0.131396501550674,0.0624280879903615,-2.10476575177124,0.0353117037612595,0.888380162293397,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0476065384569356,0.0402445560402788,1.18293113755034,0.23683644002395,0.888380162293397,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.0200198549721907,0.0180275702282925,1.11051321496291,0.266777936770113,0.888380162293397,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0361395568456778,0.0232709598951427,1.55298952035155,0.120425638254305,0.888380162293397,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",0.0728423473272497,0.0616833810566614,1.1809071759594,0.237639600325194,0.888380162293397,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",0.0325027878996194,0.0255431739495103,1.27246472830141,0.203208048548122,0.888380162293397,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0460703308589695,0.0333047415596778,1.38329645274134,0.166573985255911,0.888380162293397,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001651985",0.0200198549721907,0.0167568245391359,1.19472844782935,0.232193143976144,0.888380162293397,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",0.0808618935200806,0.0441316238877027,1.83228910238703,0.0669083598249814,0.888380162293397,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.0566948080701533,0.056696033549319,0.999978385098763,0.317320968322589,0.888380162293397,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",-0.0669428324710333,0.0352697289110644,-1.89802514898358,0.057692769206519,0.888380162293397,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720205",0.119602954028597,0.0808032982953531,1.4801741581318,0.138826774969784,0.888380162293397,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0200198549721907,0.0180275702282925,1.11051321496291,0.266777936770113,0.888380162293397,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0996023870724627,0.0592718292528751,1.68043383050526,0.0928729384502751,0.888380162293397,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.0230733667808248,0.0178110559811354,1.29545192633513,0.195164375011108,0.888380162293397,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0294492760909852,0.0255332710283343,1.15336871873194,0.248759075264141,0.888380162293397,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",0.0330860450370437,0.0235868287709444,1.40273393080298,0.160696195194219,0.888380162293397,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025105",-0.0149397857515874,0.0118761879343713,-1.2579613790339,0.208405723930368,0.888380162293397,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0227402529763902,0.019900254089198,-1.14271168973334,0.253158314703097,0.888380162293397,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0234769750881783,0.0152885816922846,-1.53558881789709,0.124639258421445,0.888380162293397,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0146554750857831,0.0134586748969696,-1.08892407298456,0.276187369494755,0.888380162293397,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003290485",0.263828791522471,0.242725448913979,1.08694326327509,0.277061884828423,0.888380162293397,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0224496892416245,0.0155239028754946,-1.44613692971905,0.148138799435393,0.888380162293397,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002525",-0.00981577337358881,0.0128582347794571,-0.763384208015155,0.445234295156122,0.89005512428093,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0214122351104908,0.0251626149574237,-0.850954288603201,0.394794745829151,0.89005512428093,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.0108593195462883,0.0194839783033907,0.557346111620262,0.577290976283676,0.89005512428093,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
