"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.87915682917887,0.0244687809007098,-35.9297356393169,1.04908141797771e-282,2.29748830537118e-280,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.77026423505039,0.0246895826082628,-31.1979447879612,1.13607227877068e-213,1.24399914525389e-211,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G004337985",-0.74885980753395,0.0241411031043969,-31.0201155388611,2.88696800226879e-211,2.10748664165622e-209,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G000150705",-0.619664215019604,0.0219002323378422,-28.2948694543693,3.99658645435537e-176,2.18813108375957e-174,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184745",-0.663131228992193,0.0255736635340338,-25.9302398387187,3.03812863217775e-148,1.33070034089385e-146,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002237265",-0.593127016131432,0.0273072124752355,-21.7205259112159,1.31267779706586e-104,4.79127395929039e-103,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184785",-0.622222227492883,0.0296991691343663,-20.9508294551204,1.84391606031715e-97,5.76882310299223e-96,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G004154835",-0.474987870531688,0.023723710936517,-20.0216514103852,3.56700332772432e-89,9.76467160964533e-88,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.412185823139551,0.0209031914376683,-19.7187986518067,1.48719024903441e-86,3.61882960598373e-85,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003025105",-0.354244525590535,0.0180488334607948,-19.6270039479291,9.09203721875231e-86,1.99115615090676e-84,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184695",-0.504564977525068,0.0258441039436859,-19.5234076841864,6.94482691101761e-85,1.38265190319351e-83,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001027345",-0.698719656643586,0.0363126126843731,-19.2417896976132,1.65397837804863e-82,2.78631742148192e-81,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003426965",-0.80571634618158,0.0418719163078378,-19.2424043900461,1.6344784745082e-82,2.78631742148192e-81,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184765",-0.641306515175986,0.0345913252674638,-18.5395185127293,9.91049545483962e-77,1.55028464614991e-75,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000732125",-0.310097848987612,0.0175033707284748,-17.7164646626114,3.12973913535729e-70,4.56941913762165e-69,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149925",-0.336001715966002,0.0189763535859815,-17.7063372287824,3.74675043300147e-70,5.12836465517077e-69,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G009176365",-0.446660580669579,0.0262011281256805,-17.0473797359814,3.65557485572603e-65,4.7092405494353e-64,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G001890805",-0.694453103950954,0.0420738748499836,-16.5055656610441,3.3458315543831e-61,4.07076172449944e-60,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
