"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",-0.780389358416785,0.0310827529808216,-25.106828822347,4.18869727395584e-139,9.1732470299633e-137,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.868486442242897,0.0352796613559773,-24.6171989430321,8.26707262203119e-134,9.05244452112415e-132,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G000182925",-0.574998532029847,0.026022281762167,-22.0963917493899,3.42356514202554e-108,2.49920255367864e-106,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G003426965",-0.794308824705216,0.0368108081764884,-21.578141422403,2.88222478715995e-103,1.57801807097007e-101,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004154835",-0.510712078206834,0.0244441614922158,-20.8930086789629,6.19885355850396e-97,2.71509785862473e-95,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184785",-0.659847624999117,0.0319606466881024,-20.6456280887693,1.06864526101543e-94,3.90055520270634e-93,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.668802660595169,0.0326291477083985,-20.4970925557772,2.28546936604571e-93,7.15025415948585e-92,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003344945",-0.692613341095461,0.0351291182221656,-19.7162176606653,1.56503712891105e-86,4.284289140394e-85,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G002237265",-0.608791943648345,0.0319444048192501,-19.0578583978337,5.65422867388779e-81,1.37586231064603e-79,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001027345",-0.742435942570729,0.0389873633664023,-19.0429892781754,7.51155878370465e-81,1.64503137363132e-79,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184695",-0.53282225391375,0.0281420283415175,-18.933328026242,6.0609516236273e-80,1.20668036870398e-78,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001890805",-0.674186565886725,0.0365536387577606,-18.4437606979303,5.85254637744491e-76,1.0680897138837e-74,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184765",-0.680451444360093,0.0372705222977582,-18.2570944116075,1.81707066802294e-74,3.0610652022848e-73,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G004337985",-0.690934675693492,0.0390290488112163,-17.7030877446065,3.96935050746936e-70,6.20919829382707e-69,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.480129309124933,0.0272753029227509,-17.6030788909937,2.33289847182951e-69,3.40603176887108e-68,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000003855",-0.621543493744912,0.035805996123671,-17.3586427144256,1.69687666155934e-67,2.32259993050935e-66,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
