"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",0.6332326819622,0.0516138551705361,12.2686569307786,1.3344855020472e-34,2.92252324948337e-32,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G000149585",0.571619344317561,0.0525022185105253,10.8875274328258,1.32180249352045e-27,1.44737373040489e-25,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G004337985",0.583997163925543,0.0623093590918453,9.37254326536593,7.0805448695131e-21,5.16879775474456e-19,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G000003855",0.557646322457666,0.068536267644279,8.13651431023345,4.06820782439044e-16,2.22734378385376e-14,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000213175",0.377854739346943,0.0497594282887524,7.59363104323193,3.11063299205694e-14,1.36245725052094e-12,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G009193445",0.453991356764066,0.0619703859723803,7.32594044139738,2.37229139791585e-13,8.65886360239286e-12,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000182925",0.45193852221756,0.0630042627539582,7.17314198219338,7.32957665949281e-13,2.29311041204132e-11,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000439145",0.424389829374121,0.0599347460561797,7.08086472872214,1.43257690482178e-12,3.92167927694963e-11,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003426965",0.405918743400198,0.0599029591208183,6.77627197984494,1.23316436487265e-11,3.00069995452345e-10,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003025105",0.336773634571295,0.0514006685926047,6.55193101164736,5.67977820016951e-11,1.24387142583712e-09,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G900067095",-0.310779811004694,0.0481830085694809,-6.44998766643106,1.11859254381926e-10,2.22701606451289e-09,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000181695",0.337543799912575,0.0545321008633686,6.18981837428744,6.0233577748639e-10,1.09926279391266e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001890805",0.35101833640791,0.0594230441339775,5.9071079498467,3.48165622709661e-09,5.86525164410891e-08,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000151335",0.359043818757578,0.06256093020199,5.73910614177788,9.51775569427616e-09,1.48884892646177e-07,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000226095",0.309520475495123,0.0544545294959247,5.68401707553615,1.31567132511067e-08,1.92088013466158e-07,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G900074925",1.22304007301387,0.224793684853716,5.44072256215632,5.30648994132086e-08,7.26325810718293e-07,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000151425",0.262584750061105,0.0488948133104591,5.37040091336099,7.8561790427567e-08,1.01206071197866e-06,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000150705",0.281505301775189,0.0579406313054417,4.85851285070051,1.18270733770434e-06,1.43896059420694e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003344945",0.392866722845769,0.0810617869423231,4.8465095289017,1.25652555597894e-06,1.44831103557572e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000293215",1.07434418517349,0.224802244688744,4.77906342377054,1.76113637897063e-06,1.92844433497284e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000732125",0.224729406507022,0.0482909234291478,4.65365726204727,3.26098678872526e-06,3.40074336538491e-05,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003184625",0.230330896258886,0.0515340075630733,4.46949319780691,7.84051524533193e-06,7.80487653967133e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000184455",0.222569952781358,0.0503709885378563,4.41861395303143,9.93359009296238e-06,9.45850534938592e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000300575",0.498732921120937,0.113666382496815,4.38769062730495,1.14560572571846e-05,0.00010453652247181,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149335",0.215717577119514,0.0504977896926735,4.27182216157099,1.93882172051188e-05,0.000169840782716841,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001720205",0.250575043431406,0.0605607108301963,4.13758425217272,3.50981588067923e-05,0.000295634491487982,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.0837913915294965,0.0208999990924303,-4.00915766354482,6.09357229732975e-05,0.000494256419672302,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003184785",0.28519376400692,0.0723086850464361,3.94411492649562,8.00952421480284e-05,0.000626459215372079,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184755",0.215320758960543,0.0555898959866257,3.87337941794939,0.000107336525262645,0.000810575828707557,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000151125",0.177208943786669,0.0462704927851288,3.82984777381976,0.000128222553804694,0.000936024642774264,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000230375",0.254591776152955,0.0667222010276129,3.81569810695532,0.000135798453332056,0.000959350363861945,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000002855",0.131281379681355,0.0361011342787188,3.63648905510273,0.000276379380730448,0.001891471386874,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184745",0.212031029348022,0.0587353205988043,3.60994078497187,0.000306266914271789,0.0020324986128946,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184925",0.167765735573313,0.0490196984154655,3.42241468218383,0.000620675732762589,0.0039978819257355,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000149925",0.210102743805542,0.0624251869902929,3.36567263848505,0.000763572687619786,0.00477778338824952,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150735",0.171429996524875,0.0512087192045658,3.3476720212442,0.000814933938844493,0.00488557397839719,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002775015",0.168847893568433,0.0504908592994606,3.34412794535736,0.000825416608222356,0.00488557397839719,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002237265",0.231532717603582,0.0699428458856278,3.31031308022825,0.00093191671343545,0.00537078316427273,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001661395",0.119836151402034,0.0387713627461908,3.09084187178351,0.00199589893937754,0.0112077401980431,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G009176365",0.185296488502767,0.0648276464239341,2.85829424210527,0.00425925236050257,0.0233194066737516,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000264905",0.124923097369064,0.0444724795029784,2.80899780640064,0.00496959852007955,0.0258018627076518,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000313485",-0.0454580755551984,0.0161710891959378,-2.81107073273812,0.00493769296415463,0.0258018627076518,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003184695",0.176546556312691,0.0629893688788067,2.80279925732185,0.00506611916177639,0.0258018627076518,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000167675",0.0875768313053659,0.031720316730314,2.76090658393936,0.00576411609851355,0.0286895778539652,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000002945",0.0623730569966341,0.0234937334962053,2.65488058791119,0.00793364874801036,0.0377710668655276,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G003025115",0.211333779498796,0.0794034289013937,2.6615195643659,0.00777888201308865,0.0377710668655276,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G001638985",0.12066315283272,0.0477022117658865,2.52950855664537,0.0114222388847688,0.0532227726758375,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184765",0.217257358875061,0.0886764717751254,2.45000003412409,0.0142856201166796,0.0651781417823505,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G004154835",0.173030426682975,0.0720400702419882,2.40186365867985,0.0163117867727224,0.0729037000658411,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000835515",-0.0602896362119477,0.02571527486883,-2.34450677737169,0.0190522642600485,0.0834489174590124,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000002715",0.0906024259309509,0.0392579944169533,2.30787199592206,0.0210062570512621,0.0902033391024783,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000409485",0.0701167908767909,0.0314917732767745,2.22651135776158,0.0259799490719961,0.109415554745522,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000146915",-0.0314405915753217,0.0144961413021757,-2.16889384008715,0.0300907445221584,0.124337227365145,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149425",-0.0309401127403392,0.0145041160593762,-2.13319533666707,0.0329087055201222,0.132923364782073,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000303195",-0.0580471301795481,0.0272848184517726,-2.12745158199053,0.0333825801964111,0.132923364782073,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002525",0.0749119045731607,0.0363749756647984,2.0594351804792,0.0394525685071152,0.154287723268897,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0633043313744977,0.0315121333295397,2.00888752000664,0.0445490637387631,0.165360084047273,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000146045",0.147154232102947,0.0727431009913624,2.02293042360705,0.0430803213491589,0.165360084047273,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G003184845",0.144752174427221,0.0720531913939715,2.00896270695002,0.0445410888621026,0.165360084047273,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
