"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003426965",-0.539648911859159,0.0409930640847755,-13.1643955851444,1.40658741709267e-39,2.51779147659588e-37,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G009193445",-0.512740708812192,0.0402469406885995,-12.7398679263448,3.5499527185663e-37,3.17720768311684e-35,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.540410216169843,0.0429933848359617,-12.5696131679732,3.1023813712055e-36,1.85108755148595e-34,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",-0.508900732091832,0.0444049793041724,-11.4604429518114,2.08445989719291e-30,9.32795803993827e-29,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.249386906381689,0.0267126849996496,-9.33589814670299,1.00138594239583e-20,3.58496167377707e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003344945",-0.290167433205811,0.0312165291200618,-9.2953137771915,1.4677263726987e-20,4.37871701188447e-19,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000439145",-0.397664173436555,0.0435566213957689,-9.12982138406136,6.86124028186573e-20,1.75451715779138e-18,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000151335",-0.231237366781721,0.0258959839443444,-8.92946826344563,4.2806129213086e-19,8.70529276206705e-18,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002237265",-0.303961406948297,0.0340496499374316,-8.9270053438683,4.37696284126276e-19,8.70529276206705e-18,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001890805",-0.421133185502378,0.0507951933822225,-8.29080780012873,1.1248191593103e-16,2.01342629516544e-15,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003025115",-0.249489489900111,0.0307141669634545,-8.12294503044695,4.55005432764921e-16,7.40417931499281e-15,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184695",-0.191867070403656,0.0237032869614268,-8.0945343452108,5.74838226303163e-16,8.57467020902218e-15,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184765",-0.242896108510648,0.0309642738152685,-7.84439867570462,4.35032986206329e-15,5.99006957930253e-14,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G002775015",-0.15933757180918,0.0226223559636419,-7.0433677228518,1.87648140031142e-12,2.39921550468388e-11,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000003855",-0.335793902436417,0.0487122070010999,-6.89342411500335,5.44651795492336e-12,6.49951142620855e-11,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003025105",-0.158352149352652,0.0231617432295589,-6.83679754944194,8.09830568744499e-12,9.05997948782908e-11,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184745",-0.262880962602447,0.0386053321158034,-6.80944699073925,9.79746248408047e-12,1.03161516744141e-10,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009176365",-0.146129583318715,0.0217339308621138,-6.72356897819369,1.77326477565825e-11,1.76341330468237e-10,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184845",-0.163433854078905,0.0243747497060646,-6.70504747945133,2.01340891517313e-11,1.89684313587364e-10,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.2025189354078,0.0310069855457475,-6.53139709788961,6.51589836086976e-11,5.83172903297844e-10,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000184455",-0.147622640992597,0.0230253350703254,-6.4113134745583,1.44271198132663e-10,1.2297402126546e-09,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184755",-0.144433431144732,0.0228686612591007,-6.3157799010755,2.68802390551638e-10,2.18707399585196e-09,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001027345",-0.228940526883157,0.0366570135730096,-6.24547677423795,4.22509316466515e-10,3.28822468032635e-09,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184925",-0.124328455783024,0.0201865676911087,-6.15896955269841,7.32198009287137e-10,5.46097681926656e-09,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.117431468911781,0.0200670819030913,-5.85194546366459,4.85855956206989e-09,3.47872864644204e-08,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001661345",-0.128622218058424,0.0225498064988122,-5.70391670834068,1.1708530663886e-08,8.06087303398304e-08,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000150735",-0.214861338091501,0.0379216050964125,-5.66593469725855,1.46225211125918e-08,9.69418992279237e-08,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003144115",-0.106500003352894,0.0189063087703121,-5.63304051820667,1.77059837615667e-08,1.13191824761444e-07,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000149335",-0.115031338816038,0.0208284562227903,-5.52279715719746,3.33644846458899e-08,2.05939405228079e-07,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000213175",-0.177896079624849,0.0330789469524555,-5.37792451133767,7.5349394633114e-08,4.49584721310913e-07,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000151125",-0.107610170274855,0.0210745278960978,-5.10617228558562,3.28749978912192e-07,1.89826600726717e-06,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000182925",-0.246370394789904,0.050557033267208,-4.87311811766658,1.09850499077462e-06,6.14476229214552e-06,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000002855",-0.0880855656707424,0.0181362568645512,-4.85687682571992,1.19251723360765e-06,6.46850257017485e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000002715",-0.0858090427391646,0.0186177523653361,-4.6089904439233,4.04628928047145e-06,2.13025229765997e-05,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001500285",-0.0958334358761907,0.0209815496395582,-4.56750990858693,4.9355235383768e-06,2.52416775248414e-05,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000150705",-0.238906748334723,0.052841763436736,-4.52117289046855,6.14979339292424e-06,3.05781393703733e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000732125",-0.134653619122902,0.0304389872893913,-4.42372204576702,9.7014822224787e-06,4.69341977790186e-05,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000002655",-0.064532096873413,0.0165753370453921,-3.89326001013974,9.89060447147018e-05,0.000465899526419253,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000149925",-0.134756909320081,0.0362140210786759,-3.72112527982789,0.000198337006958403,0.000910316006296261,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001907595",-0.0570491247501479,0.0153678187923506,-3.71224605918339,0.000205428129278517,0.000919290878521363,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002849105",-0.0604976181857696,0.016400179421565,-3.68883880052066,0.0002252798905232,0.000983539034235434,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.305132481386796,0.0846226492566649,-3.60580156810399,0.000311190868433725,0.00132626584403897,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000836295",-0.0584803788419479,0.0163674663262984,-3.57296466515312,0.000352962403906854,0.00146930861161225,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G004154835",-0.168688249695745,0.0481425810910675,-3.50393032265243,0.000458445293299809,0.00186503880683331,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000002525",-0.0582210952541916,0.0169667177160589,-3.43148841328843,0.000600278772655677,0.00238777556234147,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001664035",-0.0993234159269083,0.0317210670688004,-3.13114989831471,0.00174123259755845,0.0067756659774557,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G003184865",-0.0412379116638398,0.0143552305755844,-2.87267497702043,0.00407012616463182,0.0155011187972148,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.304974281862924,0.107275333776424,-2.8429115168127,0.00447034792432847,0.0166706724678082,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000146045",-0.147325874021519,0.0545086078322022,-2.70280016094049,0.00687580715342827,0.0251177444992584,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000149035",-0.0398066575720399,0.0149865146694928,-2.65616512243985,0.00790349045500867,0.028294495828931,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G900074925",1.22321985639427,0.462511642355254,2.64473311453362,0.00817553711657205,0.0286945322326745,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000006275",-0.03837540348024,0.0145477069005017,-2.63790051192994,0.00834210516972694,0.0287160927957908,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G003144135",-0.0412379116638398,0.0156819912228446,-2.6296349154798,0.00854766076535954,0.0288685146603652,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.102003999258517,0.038969132033918,-2.61755892252706,0.00885611969504734,0.0293563967669162,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149955",-0.0567647545320388,0.0217964245270841,-2.60431496282811,0.00920581148139325,0.0299607319121708,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000293215",1.09178974572668,0.434863355263323,2.51065014449325,0.0120509062773356,0.0385198611364834,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000711695",-0.0329096707007967,0.0140827609882226,-2.33687632193141,0.0194456158570819,0.061066056814345,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001481775",0.29520532419861,0.138514583661171,2.13122197241505,0.0330708596751245,0.102063515204263,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G004022145",-0.029461177265175,0.0144353448913056,-2.04090567194688,0.0412602039384703,0.125179262796376,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661395",-0.0510388933337789,0.0261271437288761,-1.95348155402727,0.0507625609200936,0.151441640078279,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149645",-0.0314784166089968,0.0164340235120518,-1.9154418627862,0.0554361766972148,0.162673370963958,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000264905",-0.0492865520721403,0.028222508406571,-1.74635618358661,0.0807490787104038,0.233130404663908,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001638985",-0.0865824347149273,0.0538785467872893,-1.60699276201253,0.108055955881952,0.307016128616974,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G009193585",-0.0205469510501101,0.0132298441404307,-1.55307582100066,0.120405021778978,0.33675779528808,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G001642055",0.0568028700352929,0.0373190652385707,1.52208716033393,0.127987242734173,0.352457176144876,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G008704595",-0.0185297117062884,0.012280850586698,-1.50882966741399,0.131342317102911,0.356216284263956,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G003290485",-0.156665751878498,0.10464051125443,-1.49718068079361,0.134346250854067,0.358925058251911,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000143365",-0.0372449195912925,0.0250665071081802,-1.48584401610299,0.137320384539229,0.361475718125323,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000315645",-0.0601507510674165,0.0407311179524106,-1.4767763344403,0.139735602286763,0.362502504483051,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000149205",-0.0170984576144885,0.0126151418020271,-1.35539163037716,0.175292814819507,0.44193540637594,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000218685",-0.0191156969583102,0.0140686999388773,-1.35873940316874,0.174229181275175,0.44193540637594,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835495",-0.108017133712757,0.0808338811546718,-1.3362853814488,0.181456012799412,0.451119809598538,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000143535",-0.0430114225735881,0.0328267669676969,-1.31025460460098,0.190109718866418,0.454113371942315,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000523455",-0.0170984576144885,0.0130544705419916,-1.30977794614411,0.190270965897618,0.454113371942315,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001653265",0.0574561218509252,0.0435886297503987,1.31814471296611,0.187455208996787,0.454113371942315,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000835555",-0.0150812182706668,0.0118137290387712,-1.27658406767009,0.201749129663548,0.475172292233882,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000149555",-0.025105611407693,0.0203312055533055,-1.23483141921268,0.216893251425722,0.504206389677978,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000142805",-0.0415801684817881,0.0340460415018852,-1.22129230440742,0.221975366098743,0.509405006816347,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000320565",-0.0323651720638709,0.0266736668091492,-1.21337543486033,0.224986313857615,0.509779116209027,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000271645",0.0716130926162705,0.0613075923746647,1.16809500817821,0.242768443656519,0.543194392681462,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000001985",-0.017496680040725,0.0163913793683051,-1.06743182788857,0.285776882484307,0.543814357568566,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000150035",0.00905823577868447,0.00963530379829506,0.940108995866565,0.347161654919382,0.543814357568566,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",0.00905823577868447,0.00957250362680297,0.946276557505965,0.344007546923131,0.543814357568566,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000167675",-0.0283306933762275,0.0247932960679583,-1.14267555627026,0.253173322257187,0.543814357568566,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",0.00905823577868447,0.00965800940603526,0.937898835864045,0.348296401510783,0.543814357568566,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",0.00905823577868447,0.00964315164898955,0.939343910414769,0.347554200739837,0.543814357568566,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.00905823577868447,0.00950358759342766,0.953138558427012,0.340519871972993,0.543814357568566,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.00905823577868447,0.00943389145045802,0.960180199894572,0.336964530210783,0.543814357568566,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000221225",0.031532932096994,0.0319052305798867,0.98833111448731,0.32299051191008,0.543814357568566,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.0136499641788669,0.0127220023409151,-1.07294149246989,0.283297367837476,0.543814357568566,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000271625",0.00905823577868447,0.00943389145045802,0.960180199894572,0.336964530210783,0.543814357568566,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.012218710087067,0.0129107791070245,-0.946396029688023,0.343946629695712,0.543814357568566,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000344685",0.00905823577868447,0.00957250362680297,0.946276557505965,0.344007546923131,0.543814357568566,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",0.00905823577868447,0.00950723052482706,0.952773339726002,0.340704925012014,0.543814357568566,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523435",0.00905823577868447,0.00950358759342766,0.953138558427012,0.340519871972993,0.543814357568566,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585515",0.00905823577868447,0.00953606371597062,0.949892539362347,0.342166858100502,0.543814357568566,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.0116327248350452,0.0120509395425243,-0.96529609114681,0.334396529079737,0.543814357568566,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721755",-0.0136499641788669,0.0125590550693571,-1.08686235576525,0.277097645060395,0.543814357568566,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835515",-0.0246840132561751,0.0224567564910036,-1.09917980657909,0.271689644954036,0.543814357568566,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0354171709908349,0.0347303288348016,1.01977643688029,0.307834500752462,0.543814357568566,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.00905823577868447,0.00920242667566985,0.984331209357353,0.324952689147409,0.543814357568566,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.00905823577868447,0.00961668379322865,0.941929252687148,0.346228862195051,0.543814357568566,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",0.00905823577868447,0.00943389145045802,0.960180199894572,0.336964530210783,0.543814357568566,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.00905823577868448,0.00955296405684175,0.948212065363844,0.343021506088255,0.543814357568566,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661265",0.00905823577868448,0.00955296405684175,0.948212065363844,0.343021506088255,0.543814357568566,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661405",-0.0225641903939318,0.0210319871793819,-1.07285109112523,0.283337933200002,0.543814357568566,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001792695",0.00905823577868448,0.00967970614012826,0.935796567328897,0.349377939220029,0.543814357568566,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00905823577868447,0.00960098349211494,0.943469571229216,0.345440772377352,0.543814357568566,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00905823577868447,0.00963530379829506,0.940108995866565,0.347161654919382,0.543814357568566,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.023450945848806,0.024861327886823,-0.943270043963963,0.345542794149727,0.543814357568566,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025095",-0.0136499641788669,0.0121243406233546,-1.12583146604885,0.260236862575453,0.543814357568566,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010015585",0.00905823577868447,0.00952449650136618,0.951046155288646,0.341580946325248,0.543814357568566,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0254139475019184,0.0225008785415149,1.12946467645824,0.258701862579887,0.543814357568566,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",0.00905823577868447,0.00954846980961744,0.948658367182646,0.342794394968123,0.543814357568566,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",-0.0282330176734759,0.0291957700206412,-0.967024252263782,0.333531909961357,0.543814357568566,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
