"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.4993812713338,0.174945920055066,8.57054151855531,1.02999541248729e-17,2.13209050384869e-15,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001661405",1.65546926578116,0.1965975408785,8.42060006642842,3.74560840378478e-17,3.87670469791725e-15,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G900067095",-0.687772088853123,0.0841245437889221,-8.17564123234737,2.94296481663167e-16,2.03064572347585e-14,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000182925",-0.325866514634157,0.0481326160993354,-6.7701808262746,1.28621535747639e-11,6.6561644749403e-10,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000003855",-0.261774951027508,0.0398176130650816,-6.57435066737022,4.88659445526715e-11,2.0230501044806e-09,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000213175",-0.375151535163346,0.0587718885090431,-6.38317986167182,1.73447982993283e-10,5.98395541326825e-09,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000003125",-0.771202156209216,0.121907376661414,-6.32613199733723,2.51382801172929e-10,7.4337485489709e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149035",-0.16597650258771,0.0263848125596492,-6.29060760664796,3.16225753934154e-10,8.18234138304622e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000167675",-0.274435695583215,0.0441401580094435,-6.21737003126497,5.05556594833057e-10,1.16278016811603e-08,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149585",-0.199752687751948,0.0333363231556687,-5.99204317822258,2.07220885995566e-09,3.98166780192843e-08,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001661235",-0.147789789489137,0.0246783029082339,-5.98865286801497,2.1158621169668e-09,3.98166780192843e-08,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
