"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.72232639577877,0.198306172326105,-8.68518803815389,3.78116369153656e-18,8.05387866297287e-16,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000026945",-0.321870965258567,0.0476112542341887,-6.76039668426625,1.37614433106381e-11,1.46559371258295e-09,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G000002515",-0.499171142787674,0.0759351296983764,-6.57365233680963,4.9095792970921e-11,3.48580130093539e-09,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"G000002515
(Kluyveromyces)","In HMP gut mycobiome data"
"G000003125",-0.689554980262076,0.107379071773991,-6.42168877854927,1.34770743343175e-10,7.17654208302409e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G002775015",-0.233958052974657,0.0371453108712765,-6.29845456901454,3.00627807629523e-10,1.28067446050177e-08,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001417885",-0.430426925459328,0.0694257138519266,-6.19981994534989,5.65277926361368e-10,2.00673663858286e-08,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000006335",-0.331667806338408,0.0569562826934179,-5.8231996656751,5.77315141569327e-09,1.75668750220381e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000315915",-0.265949731420699,0.0462988149836021,-5.74420169317276,9.23556527268387e-09,2.18575044786852e-07,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001661255",-0.234092565907945,0.0407242423717459,-5.74823624147656,9.0179183038224e-09,2.18575044786852e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000003835",-0.262178045691689,0.0465392981132693,-5.63347657400395,1.76612517791643e-08,3.41986057178362e-07,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
