"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-1.65342979533046,0.238668215824129,-6.92773350494583,4.27636334270738e-12,9.4507629873833e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000769745",-0.989879459493782,0.207203291206527,-4.77733463464696,1.77634025165796e-06,0.000196285597808204,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G000002525",-0.965933781741157,0.253584252117947,-3.80912368837432,0.000139460184455991,0.0102735669215913,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"G000002525
(Yarrowia)","In HMP gut mycobiome data"
"G000002515",-0.750928314766759,0.211073940727807,-3.55765525662464,0.000374179946293143,0.0206734420326961,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000003125",-1.33521923245085,0.398066671333666,-3.35426030010849,0.000795774653711128,0.0293110330783599,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000313485",0.580443918985468,0.170892487446461,3.39654438681699,0.00068242488482562,0.0293110330783599,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001447935",-0.638812638846339,0.209062538992677,-3.0556054753966,0.00224606586464487,0.0709115080123593,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000149645",1.00608418742963,0.339288203807649,2.96527900510211,0.00302408530686531,0.0835403566021541,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000225605",-0.314268222200534,0.120899039238483,-2.59942696137242,0.00933795478118085,0.229298667404552,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.608178789112375,0.247756768205335,2.45474137202311,0.0140985979883145,0.311579015541749,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G003025115",-0.57749746136522,0.238828506892609,-2.41804242248559,0.0156042574752074,0.313503718365531,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000264995",0.471822240087928,0.202330892537198,2.33193376538477,0.019704175842323,0.340473282713325,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G003184695",0.419943656833762,0.180556788960651,2.32582590359026,0.0200278401596073,0.340473282713325,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149925",0.555125633091519,0.253464523758783,2.19015120877358,0.0285132724114467,0.430178911120431,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000300575",0.53877428308355,0.248011455801487,2.17237659987285,0.0298272685452854,0.430178911120431,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G002102565",0.782621810633691,0.363127537192476,2.15522572781051,0.0311441745607552,0.430178911120431,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000091045",0.635568472274485,0.322737344906282,1.96930563600889,0.048918004382226,0.514803760403426,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149585",0.472699914436296,0.233015591861099,2.02861924672437,0.0424970866578002,0.514803760403426,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150975",0.525204294604661,0.265194980421228,1.98044583562796,0.047653453897097,0.514803760403426,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000218685",0.476907309808475,0.236413853260342,2.01725619388005,0.0436687845501193,0.514803760403426,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000271645",0.64378634619954,0.320622936711994,2.00792355282378,0.0446514159193238,0.514803760403426,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000149985",-0.357413735511416,0.189547759516221,-1.88561308465812,0.059347112859202,0.570248345299288,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721785",-0.596681311377729,0.315151560385431,-1.89331542781507,0.0583159346909483,0.570248345299288,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661265",0.456553090798456,0.249228345082486,1.83186663879404,0.0669712919821346,0.616693980335489,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000315915",0.459873162239114,0.255719679657114,1.79834873426927,0.0721217613620268,0.637556370440317,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000002715",0.415522888292689,0.423455338693538,0.981267326974026,0.326460930489207,0.640367491795756,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.417669369384989,0.34574898189048,1.20801330231333,0.227042145662958,0.640367491795756,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.147593683231514,0.137353774882362,1.0745513427492,0.28257564625936,0.640367491795756,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.33193598133313,0.342081271680367,0.970342456056124,0.331875821440969,0.640367491795756,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",0.299565572225923,0.246884570939408,1.21338312510199,0.224983375013876,0.640367491795756,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.173837484435,0.107367699476041,1.61908549110519,0.105428870094085,0.640367491795756,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.301221234312807,0.302081584502211,0.997151927712436,0.318690770839413,0.640367491795756,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",0.212681194393813,0.219552758554155,0.968701991240764,0.332693898776389,0.640367491795756,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.368840662003053,0.223868803307205,1.64757508216502,0.0994398971958663,0.640367491795756,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.224305462396011,0.212199943506039,1.05704770081443,0.290489817987231,0.640367491795756,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.408687574358013,0.273429090277325,1.49467481292317,0.134999330746198,0.640367491795756,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.282037602767124,0.270691386281834,-1.0419156909318,0.297450768686302,0.640367491795756,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",0.348306499072799,0.344499347028383,1.0110512605532,0.311991896188555,0.640367491795756,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.192833178185056,0.127533998177925,1.51201390170511,0.130530326040502,0.640367491795756,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",0.374283220250706,0.300375447049315,1.24605131320623,0.212745557358067,0.640367491795756,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151145",0.386981766237524,0.304766331105147,1.26976547847082,0.204168180960123,0.640367491795756,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.467932633721722,0.264028420575569,1.77228130479913,0.0763478730045676,0.640367491795756,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.163583014183734,0.164643574120283,-0.993558449260983,0.320437881422713,0.640367491795756,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.272194852863839,0.186832669538031,1.45689109692046,0.145146444019143,0.640367491795756,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.128181137620514,0.113031989201783,-1.13402531907748,0.256783927631266,0.640367491795756,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.125954760946442,0.128052044619516,-0.983621630725966,0.32530158559487,0.640367491795756,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.36071466693106,0.355291797797096,-1.01526314192331,0.309980409008912,0.640367491795756,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.348132912263621,0.242218680755872,-1.4372669819571,0.150642146907635,0.640367491795756,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.213569821915077,0.136588023439338,1.56360577258026,0.117910178395814,0.640367491795756,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
