"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",-0.649929580962748,0.0314828580493994,-20.6439193018293,1.10710847804501e-94,2.43563865169902e-92,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000150705",-0.517066742395532,0.029289080735212,-17.6539081943225,9.49520964679816e-70,1.0444730611478e-67,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"G000150705
(Paracoccidioides)","In HMP gut mycobiome data"
"G000003855",-0.536558195046221,0.0307272050310017,-17.4619915643114,2.79027621720295e-68,2.04620255928216e-66,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G009193645",-0.663238877468916,0.0389595288195049,-17.0237910356059,5.4710796287317e-65,3.00909379580243e-63,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003426965",-0.632953875938151,0.0376559935233874,-16.8088481198892,2.10216539737539e-63,9.24952774845169e-62,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184695",-0.462063365951401,0.0281502085373796,-16.4142075657395,1.5134384489101e-60,5.54927431267035e-59,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184765",-0.545045580436193,0.0342097403890827,-15.9324676024181,3.77174067268608e-57,1.18540421141563e-55,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184745",-0.498165312449907,0.0322309469714775,-15.4561177768296,6.86109695105424e-54,1.67715703247993e-52,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003344945",-0.48935856643188,0.0316584100601591,-15.4574587132447,6.71977533543067e-54,1.67715703247993e-52,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G002237265",-0.451611952468415,0.0292578790558291,-15.4355670008294,9.4367435709056e-54,2.07608358559923e-52,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004337985",-0.543685831722522,0.035888194338468,-15.1494340059275,7.64219020030156e-52,1.52843804006031e-50,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.401699805345199,0.0270107976873974,-14.8718231128962,5.02267272262641e-50,9.20823332481509e-49,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001027345",-0.537246461440695,0.0364529663160349,-14.7380725283904,3.67113604789933e-49,6.21269177336809e-48,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000732125",-0.274984038153742,0.0188156200900715,-14.6146678577361,2.26456076782822e-48,3.55859549230148e-47,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000439145",-0.504573097193404,0.0350270985004808,-14.4052210658122,4.79780256004876e-47,7.03677708807152e-46,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003025105",-0.302527701650218,0.0220115007066733,-13.7440743219521,5.52755104923909e-43,7.60038269270375e-42,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003025115",-0.417828399409354,0.0304573173443165,-13.7184898684888,7.8687261042653e-43,1.01830573114022e-41,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000182925",-0.407861729824263,0.0297606456700961,-13.7047339075068,9.51153636035267e-43,1.16252111070977e-41,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001890805",-0.529074009157156,0.0393474591308706,-13.4462051894493,3.24082215113098e-41,3.75253091183587e-40,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000151335",-0.321795826623722,0.0240649131928204,-13.3719919970344,8.81481385024059e-41,9.69629523526464e-40,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184785",-0.466925082918331,0.0351440666107695,-13.2860288506068,2.78997040543088e-40,2.78997040543088e-39,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009176365",-0.34808972640677,0.0261968959849341,-13.2874416345722,2.73779963088267e-40,2.78997040543088e-39,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000226095",-0.400458839824274,0.0302365235120418,-13.2442090991311,4.87389165120956e-40,4.66198331854827e-39,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000149335",-0.210383759613782,0.0159905519952663,-13.1567540430163,1.55629454786823e-39,1.42660333554588e-38,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
