"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.12320598869454,0.122366489373188,-25.5233765771405,1.08477981189134e-143,2.3539721918042e-141,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.84595286234331,0.112621286000742,-25.2701151212619,6.80845531056049e-141,7.38717401195813e-139,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.28786052294121,0.055064731506822,-23.3881195403932,5.64567091309116e-121,4.08370196046927e-119,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000146915",-0.720651206295413,0.0378986221327815,-19.0152350069757,1.2756394997775e-80,6.92034428629294e-79,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001672515",-0.561310147433949,0.0295934935122026,-18.9673499413815,3.17514893104744e-80,1.37801463607459e-78,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",-0.560985517200743,0.0309968343693635,-18.0981551379068,3.2952125010247e-73,1.19176852120393e-71,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000303195",-1.54586301956189,0.0919601704966254,-16.8101365103343,2.05697128793218e-63,6.37661099258975e-62,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001329695",-0.520220766515208,0.0329348865246408,-15.795432181799,3.3449289695591e-56,9.07311982992907e-55,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002847465",-0.42347208117897,0.0269801357498746,-15.695698683834,1.61850790185728e-55,3.90240238558921e-54,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G001278385",-0.504404537063319,0.0325360622821803,-15.5029374079965,3.31388652650958e-54,7.19113376252578e-53,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.485792977626836,0.032209147708412,-15.0824536564798,2.11269312061305e-51,4.16776733793666e-50,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G005498985",-0.375310784760377,0.0251908670924944,-14.8986846456032,3.36131690174603e-50,6.07838139732408e-49,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.366331737938592,0.02547084224495,-14.3823959339713,6.6743338358619e-47,1.11410034029387e-45,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000003515",-0.325426337102573,0.0244026704950955,-13.3356854188552,1.43529433038317e-40,2.22470621209392e-39,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002102565",-0.342290398756948,0.0259073292841134,-13.2121066978078,7.47039746686606e-40,1.01317265644371e-38,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.387141775936005,0.0293009780118477,-13.2125888691997,7.42268983276949e-40,1.01317265644371e-38,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000091225",0.257810480009021,0.020395016002362,12.6408569612872,1.25676669230844e-36,1.60422571900548e-35,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.257810480009021,0.0204257333071397,12.6218469678591,1.60023566438958e-36,1.92917299540299e-35,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.257702817270762,0.0204268100331101,12.6159109940832,1.72550699369982e-36,1.97071061912033e-35,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000277815",0.25580204803705,0.0202959421311818,12.6036055081201,2.01708638074535e-36,2.1885387231087e-35,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000836275",0.251425912988804,0.0200663795969187,12.5297097951547,5.13502292967541e-36,5.30619036066459e-35,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G001720155",0.257547516505866,0.0205662228859181,12.522839897948,5.59951614062373e-36,5.52315910234249e-35,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.257224528291086,0.0206052972352991,12.4834175092817,9.1953441796594e-36,8.67560733472213e-35,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000001985",-0.28414970630414,0.0227924694759841,-12.4668240360503,1.13250425388129e-35,1.02397259621767e-34,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000585515",0.248131684249059,0.0199262789534602,12.452484722742,1.35558176855803e-35,1.17664497510837e-34,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000320785",0.253457487381236,0.0206258714979952,12.2883286364831,1.04647291746235e-34,8.73402396497422e-34,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000365165",0.239005726463442,0.0195293117094936,12.2383077303874,1.94036103419257e-34,1.55947534970291e-33,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000585585",0.234394379484878,0.0195270469513388,12.003575352125,3.40272890469967e-33,2.63711490114225e-32,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000230625",0.240784228795709,0.0201710439634038,11.9371228000178,7.58000989088309e-33,5.67193843559183e-32,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000218685",-0.272414864880827,0.022872368472275,-11.9102166971049,1.04704796752283e-32,7.57364696508177e-32,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000968595",0.231950255261249,0.0195916150880567,11.8392615523898,2.44597056386928e-32,1.7121793947085e-31,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000721755",0.239294440311174,0.0203555656685327,11.7557253975552,6.59915647449974e-32,4.33944531808013e-31,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
