"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.11716569593751,0.124542210724932,-25.0289895915064,2.95697499005592e-138,6.41663572842134e-136,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.84142485936637,0.115059037863157,-24.6953643289261,1.19943767454671e-134,1.30138987688318e-132,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.29183120545193,0.0605509037194018,-21.3346312953212,5.41698881158944e-101,3.91828857371636e-99,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000303195",-1.54842641572741,0.0950502663465973,-16.2906057525513,1.15083683606554e-59,6.24328983565558e-58,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000146915",-0.727715757806024,0.0456566335776695,-15.9388833731698,3.40381709516763e-57,1.47725661930275e-55,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001672515",-0.569243831992896,0.0391114325498848,-14.5544101783245,5.47561692344678e-48,1.98034812064658e-46,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",-0.568920972470053,0.0401722222272289,-14.1620488219951,1.57339132431235e-45,4.87751310536829e-44,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001329695",-0.528378574970077,0.0416689651489765,-12.6803863038354,7.59565910679978e-37,2.06032253271944e-35,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.512648615860653,0.0413576660131104,-12.3954919433351,2.76443994554382e-35,6.6653718687001e-34,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.494138574021096,0.0411035485823274,-12.0217983863698,2.72965021113035e-33,5.92334095815286e-32,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G002847465",-0.432157609735673,0.0371931286158694,-11.6192862987945,3.28872045799586e-31,6.48774853986457e-30,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000003125",-0.403660770787518,0.0364247043961423,-11.0820603071324,1.53303624876942e-28,2.77224054985804e-27,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.384259011297546,0.0359303890686632,-10.6945407844937,1.07953069649031e-26,1.80198585491074e-25,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.375328941094788,0.0361251218438449,-10.3896934304386,2.7623957109945e-25,4.28171335204148e-24,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001907595",0.765044400656076,0.0759906916655188,10.0676067540417,7.68247003081314e-24,1.1113973311243e-22,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002102565",-0.3514187364905,0.0364309656361727,-9.64615486726416,5.10334834717817e-22,6.92141619586039e-21,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
