"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.0521642085327,0.121939095423734,-25.0302349539869,2.86608287315946e-138,6.21939983475603e-136,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.77964406457202,0.11239177766414,-24.731738587483,4.87457914121741e-135,5.28891836822089e-133,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.24814988729812,0.0566677750828243,-22.0257436519054,1.63208637302996e-107,1.18054247649167e-105,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000146915",-0.690623389175497,0.0406531745770242,-16.9881785705812,1.00460636916455e-64,5.44998955271769e-63,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000303195",-1.50174802863057,0.0919945257749856,-16.3243194742237,6.62756244664423e-60,2.8763621018436e-58,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001672515",-0.534002438237098,0.03328907156989,-16.0413737317956,6.56851724294846e-58,2.37561373619969e-56,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",-0.533683349759896,0.0345008353829164,-15.4687080424771,5.64281961112773e-54,1.7492740794496e-52,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000002715",-0.426416675342191,0.0302198752898553,-14.1104710476862,3.27383859074083e-45,8.8802871773845e-44,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001329695",-0.493614493290918,0.0361853851320019,-13.6412668122847,2.27572651607286e-42,5.48702948875345e-41,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.478068262365162,0.0358318565522924,-13.3419897366322,1.31891602512774e-40,2.8620477745272e-39,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.459774420475212,0.0355416401500254,-12.9362184337709,2.81130442522527e-38,5.32564391765891e-37,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G002847485",-0.389634468209445,0.0301279773676223,-12.9326460736184,2.94505654432751e-38,5.32564391765891e-37,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002847465",-0.398517402762758,0.0310382865314813,-12.8395426196789,9.84544129610193e-38,1.64343135481086e-36,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000003125",-0.370353410990099,0.0301295822416181,-12.2920194518505,9.99768191598076e-35,1.54964069697702e-33,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.351178266840082,0.029540527358671,-11.8880161676261,1.36612968012947e-32,1.9763342705873e-31,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.342352501141041,0.0297699995984464,-11.4999162162873,1.32043539882755e-30,1.79084050965986e-29,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000230375",-0.317210711781245,0.0276963704305092,-11.4531509670963,2.26750406686532e-30,2.89440225005749e-29,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002102565",-0.318721571163756,0.0301277375475218,-10.5790078216468,3.72885858675312e-26,4.49534618514126e-25,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000091225",0.271134997901788,0.0257053727065265,10.5477948519668,5.20032640929454e-26,5.93932016219429e-25,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.271134997901788,0.0257289262129551,10.5381388891879,5.7628029211721e-26,6.24292508802934e-25,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.271029173071907,0.0257297342744479,10.533694991987,6.04154040777032e-26,6.24292508802934e-25,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000277815",0.269160851830506,0.0256291670902573,10.5021302831501,8.44523987702446e-26,8.33007751506504e-25,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G001720155",0.270876523443161,0.0258367839738419,10.4841424427052,1.02168289117604e-25,9.63935597326959e-25,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000003515",-0.30214539555739,0.0288857463758968,-10.460016910261,1.31832136860971e-25,1.1480619123753e-24,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002847045",0.270559048953521,0.0258667925005528,10.4597061637131,1.3226519727826e-25,1.1480619123753e-24,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000836275",0.264859421693236,0.0254532017862868,10.4057408540222,2.33433183083527e-25,1.94826925881251e-24,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000585515",0.261621428664233,0.0253461023788876,10.3219589644739,5.60673610400598e-25,4.50615457247888e-24,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000320785",0.266856315121197,0.0258820160578092,10.310491830511,6.31771682947333e-25,4.89623054284183e-24,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
