"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",-0.280062856105818,0.237059720808704,-1.18140211736693,0.237443017294787,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000011025",-0.254085469944776,0.254177276657073,-0.999638808340763,0.317485335045224,0.987383507399176,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.17367861520502,0.144967154614835,1.19805493641969,0.230895630689741,0.987383507399176,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.464920903101153,0.333368697492926,1.39461475116757,0.16313204437889,0.987383507399176,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013425",-0.0947604891980744,0.0881343814395847,-1.0751818717084,0.28229331004137,0.987383507399176,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000016585",0.168964586879044,0.142146430428176,1.18866570458425,0.234571241262562,0.987383507399176,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000020425",-0.123933827375875,0.0772118990809951,-1.6051130570674,0.108468926317258,0.987383507399176,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000023905",0.321508132957756,0.151926385585327,2.11620997708252,0.0343269530481468,0.987383507399176,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024945",-0.297551510870926,0.276135098887279,-1.07755773195782,0.281231173704877,0.987383507399176,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",0.153087906769956,0.13057181924266,1.17244216752048,0.241019578209863,0.987383507399176,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025985",-0.1291971808027,0.0717354346888073,-1.80102318140491,0.0716992262702171,0.987383507399176,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000056065",-0.0992708118049159,0.100342931103858,-0.989315447663847,0.32250882837141,0.987383507399176,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
