"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001956585",0.922579299040657,0.213613263074045,4.31892329981806,1.56792256939408e-05,0.00360622190960639,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,"G001956585
(Actinomyces)"
"G000158215",0.653886919269154,0.165008441178218,3.96274829699724,7.40918846916145e-05,0.00852056673953566,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000369005",0.377878791404442,0.109877349891839,3.43909633583643,0.000583659495919381,0.0447472280204859,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,"G000369005
(Acinetobacter)"
"G001457635",0.963078163512901,0.330960015312044,2.9099532238203,0.00361482852742259,0.207852640326799,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001439685",-0.493092214229099,0.220227056984778,-2.23901740767112,0.0251547835307442,0.560801741001615,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001717505",0.312732233456539,0.141244879132885,2.21411378151499,0.026820952830512,0.560801741001615,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G900106065",-0.283181336232871,0.124277532039994,-2.27862053248482,0.022689632320845,0.560801741001615,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900476055",0.639891668037265,0.283066138777149,2.26057299118012,0.0237857118078952,0.560801741001615,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636445",0.600575193357679,0.269866037636525,2.22545674371436,0.0260505918922997,0.560801741001615,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",0.744863145541987,0.299330431135729,2.48843107169493,0.0128308106377051,0.560801741001615,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",0.551322840590712,0.230250120841075,2.39445190550519,0.0166452262710195,0.560801741001615,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900638055",0.595434767951254,0.274314848252799,2.17062536623071,0.0299595030132521,0.574223807753999,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G900475445",0.448836796866436,0.214106909074576,2.09632093988196,0.0360537304172726,0.6378736919979,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000162475",0.466076816868866,0.228232482910892,2.04211429908877,0.0411401948195799,0.675874629178813,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000011025",0.720275530751688,0.39917246666128,1.80442187502597,0.0711651963429401,0.71175653019242,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000017005",0.83291456040129,0.427571055928371,1.94801436826169,0.0514132439426244,0.71175653019242,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000023905",0.509929931030292,0.309688507877214,1.64658977669417,0.0996423932028507,0.71175653019242,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024945",0.580087122336933,0.356995005758109,1.62491663183094,0.104180323834431,0.71175653019242,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000144405",0.677142371434936,0.350456634587161,1.93217164295552,0.0533383239724189,0.71175653019242,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000157935",-0.157154576131063,0.0909618502061465,-1.72769766418454,0.0840424425552783,0.71175653019242,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000160095",0.312692801782312,0.196872336695955,1.5883023843275,0.112217978610017,0.71175653019242,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160675",0.366654295231163,0.235863526398729,1.55451883904818,0.120060706493797,0.71175653019242,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000164675",0.579650744083,0.349689825166965,1.65761398349591,0.0973954053951156,0.71175653019242,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
