"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001298465",-2.39446576269168,0.71432711575257,-3.3520577756159,0.000802132771760727,0.178875608102642,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001190745",-2.27085557851177,0.721491527903059,-3.14744593760065,0.00164703560198832,0.183644469621697,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G007990425",-2.78889413671673,1.01953908747886,-2.73544601768351,0.0062295803230978,0.463065470683603,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000023905",-1.98678260684969,0.799253695689736,-2.48579721002747,0.012926160046755,0.480422281737729,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G001405615",0.515265759177161,0.206375077997342,2.49674410387768,0.0125339369004722,0.480422281737729,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G007990635",-1.94876303816898,0.780704184257533,-2.49616061686962,0.0125545740683032,0.480422281737729,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G007990405",-2.04115384758662,0.862658704553066,-2.36611980707263,0.0179756263265547,0.572652095831672,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000006765",-1.50829174750581,0.94064314183767,-1.60346860612747,0.108831234839729,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.217352595640802,0.582447988715395,-0.373170823578906,0.709021309711125,0.985657985401382,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009825",0.130673229614555,0.371208317580586,0.352021286770297,0.724822298435538,0.985657985401382,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000009865",0.0689153802282848,0.249472344573021,0.276244568696524,0.782360227625537,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010425",-0.281945888908146,0.328247712921776,-0.858942432221412,0.390372277538027,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.351721445817707,0.94180881522994,-0.373453125655694,0.708811226137498,0.985657985401382,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012825",-0.129540438304968,0.188992620047659,-0.685425908547651,0.493075199643044,0.985657985401382,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",-0.118446607482577,0.107167037539502,-1.10525223242191,0.269050309745419,0.985657985401382,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.190479187929463,0.289028672493792,-0.659032151675382,0.509875122649222,0.985657985401382,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.217316627184548,0.339136382548348,0.640794200703509,0.521656401282237,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",-0.959742031190261,0.675253102729983,-1.42130710293684,0.155227499491676,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",-0.0233594771765442,0.38864745082925,-0.0601045423730492,0.95207237221556,0.985657985401382,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",-0.0684111558552289,0.395778619817461,-0.172852075452638,0.862767702761268,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000017005",-0.241107373557961,0.565703785815055,-0.426207813353376,0.669956424604235,0.985657985401382,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020425",-0.96818876771426,0.602743805139909,-1.60630231195744,0.108207502632744,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",-0.0233594771765442,0.343558925369543,-0.0679926366384398,0.945791495832356,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",-0.546243982984307,1.03410609106333,-0.528228184424121,0.59734096966517,0.985657985401382,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000024265",0.0536568762190053,0.424061117211455,0.126530997635064,0.899311613658798,0.985657985401382,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",-0.411462590393478,1.10570543574151,-0.372126768208878,0.709798467068622,0.985657985401382,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",0.341480012843261,0.408099672560536,0.836756399976301,0.402729509523855,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.212775931869702,0.302152916860241,-0.704199496336886,0.481308544651504,0.985657985401382,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",1.52750192152227,0.886434236005913,1.72319824695047,0.0848526806554524,0.985657985401382,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",-0.0233594771765441,0.327398269989751,-0.0713488106619359,0.94312014889231,0.985657985401382,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.0785424244027284,0.312445800463493,0.25137935695156,0.80152082616263,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092245",-0.068411155855229,0.292813617503398,-0.233633792166224,0.815269291308269,0.985657985401382,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000144405",-1.18285539778093,1.17173569467132,-1.00948994142636,0.312739723169928,0.985657985401382,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",-0.777202214134955,1.17661767578808,-0.660539298472121,0.508907808225692,0.985657985401382,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.0718415921543353,0.247107519624836,0.290730092970893,0.771257754378318,0.985657985401382,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.205735785018607,0.184652949557719,1.11417546002588,0.265203920979762,0.985657985401382,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
