"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0755352461571491,0.0556308464850625,-1.35779429812256,0.174528964713378,0.530800565704372,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.173806350191039,0.111238623960337,-1.5624640435413,0.118178710038544,0.530800565704372,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0619939563349036,0.0423362061889752,1.46432479231092,0.143105226263408,0.530800565704372,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006335",-0.612484603625433,0.322449561399643,-1.89947414090702,0.0575021634607225,0.530800565704372,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.920528581362829,0.375828054242389,-2.4493343989939,0.0143120505380554,0.530800565704372,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.094843108448014,0.0627190111309245,-1.51219074946879,0.130485343645197,0.530800565704372,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.191249852895773,0.125289776943819,-1.52646015948717,0.126895305185868,0.530800565704372,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",0.0619939563349036,0.0451913918875366,1.37180896063529,0.170122917044671,0.530800565704372,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149645",0.151407173692354,0.0920056323920332,1.64562940067856,0.099840082227761,0.530800565704372,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.273149046049437,0.147700713825189,-1.84934140787377,0.0644085301521854,0.530800565704372,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000171015",0.0619939563349036,0.0451913918875366,1.37180896063529,0.170122917044671,0.530800565704372,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.19666849223411,0.105936578646494,-1.8564738898203,0.0633860413060526,0.530800565704372,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",0.0619939563349036,0.0439702056041571,1.40990826590637,0.158566771627316,0.530800565704372,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-1.22800965645227,0.64345301648274,-1.90846825641575,0.0563307221690344,0.530800565704372,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.100502133032678,0.0742109257005408,1.35427677372236,0.175648093304963,0.530800565704372,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.100502133032678,0.0530543602067988,1.8943237208202,0.0581820543326007,0.530800565704372,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000264905",0.252771023250745,0.187202140721354,1.35025711926547,0.176933521901457,0.530800565704372,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000303195",0.100502133032678,0.0515359202528685,1.95013754560993,0.0511597272612894,0.530800565704372,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",-0.251196172543527,0.132719578178415,-1.89268362656973,0.0583999551176931,0.530800565704372,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",0.431602535769353,0.18313143104646,2.35679114886541,0.0184336110015707,0.530800565704372,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",0.0619939563349036,0.0439702056041571,1.40990826590637,0.158566771627316,0.530800565704372,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
