"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002847485",-0.138340763028507,0.0494146004798588,-2.79959286698865,0.00511670961907493,0.312119286763571,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G004154835",0.390807841437988,0.130295080121316,2.99940597199918,0.00270506604143172,0.312119286763571,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193585",0.171033350949873,0.0605843600969043,2.82306111142061,0.00475675037007249,0.312119286763571,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000146915",0.169145583874368,0.0683990029116502,2.47292470173653,0.0134012375643517,0.61310661856909,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182895",-0.0831206152554403,0.0396742018957364,-2.09507970630086,0.0361639076119615,0.819382880412629,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000230375",-0.199374779065624,0.0997753903267775,-1.99823602205559,0.0456910779395923,0.819382880412629,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315645",-0.148258254198027,0.0677983706057552,-2.18675246725534,0.0287605991394431,0.819382880412629,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000836295",0.167257816798864,0.0773807202742615,2.16149211594374,0.0306573453194489,0.819382880412629,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",0.251162265264176,0.134916097179097,1.86161822433067,0.0626569226185187,0.819382880412629,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0767276803120674,0.0403253504140778,-1.9027157736807,0.0570776425781158,0.819382880412629,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003144115",0.171499467704318,0.0904566614289132,1.89592966394292,0.0579693458048757,0.819382880412629,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184755",0.247872182628499,0.133163023615634,1.86141900280039,0.0626850291026055,0.819382880412629,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009176365",0.197835254965942,0.098167084779926,2.0152911274635,0.043874154035945,0.819382880412629,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010093625",0.0979430987428695,0.052191046743991,1.87662644942346,0.060569309665567,0.819382880412629,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0523140738972205,0.0348834021482247,-1.49968382312397,0.133696322898386,0.899777746482075,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.0613244096329575,0.046156162028929,-1.32862887504645,0.183970440790097,0.899777746482075,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.0613226891205993,0.0598877370021869,1.02396070030764,0.305853837668964,0.899777746482075,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",-0.0673673810881495,0.102047723276638,-0.660155649974921,0.509153949587416,0.899777746482075,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003835",-0.0459211389538476,0.04320509152865,-1.06286405905185,0.287843604034823,0.899777746482075,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0523140738972205,0.0342125025037763,-1.52909229283786,0.126241565727634,0.899777746482075,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006445",-0.0305178682747377,0.0361033498490767,-0.845291874640771,0.397947896569603,0.899777746482075,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.0215075325390007,0.0305982143177945,-0.702901558751843,0.48211709968887,0.899777746482075,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.0305178682747377,0.0371853650693528,-0.820695674704825,0.411819635129634,0.899777746482075,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000143365",0.0642556396298711,0.0949944518542139,0.67641465765267,0.498777413598923,0.899777746482075,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0645208771046438,0.0771086880863073,-0.83675236482335,0.402731778148821,0.899777746482075,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146465",0.017000644158774,0.0297572587625192,0.57131082854269,0.567788962749222,0.899777746482075,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149205",-0.0863170827271267,0.053940475770583,-1.60022842761429,0.109547917895559,0.899777746482075,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.115510192497452,0.0969881264629522,1.19097251086271,0.233664376560268,0.899777746482075,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
