"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.121368899364754,0.0426021044628721,2.84889445943984,0.0043871431166532,0.596651463864836,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000002525",0.0217490860216852,0.020614071824719,1.05506016504731,0.291397809066626,0.75779530971479,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.173788478200996,0.143307830367788,1.21269352662016,0.225247015712086,0.75779530971479,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.0255761712257097,0.0235202299947296,-1.08741161253273,0.276854941381456,0.75779530971479,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0277213075678681,0.0203784338401873,-1.36032571419695,0.173726874600552,0.75779530971479,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.044346114219596,0.0430951729729047,-1.02902740980939,0.303466794873649,0.75779530971479,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",-0.0714138954220104,0.0525469129794891,-1.35905025381578,0.174130664815695,0.75779530971479,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0203492146931742,0.0189466151143495,-1.07402903211785,0.282809669735524,0.75779530971479,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143365",0.0558958691037644,0.0405889053710685,1.37712186600643,0.168474573381214,0.75779530971479,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.253684844608892,0.121878721992997,2.08145310732311,0.0373924520025196,0.75779530971479,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.0329518907033549,0.0215094771806239,-1.53197078788315,0.125529643556196,0.75779530971479,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",0.0451238155678151,0.0304048095149625,1.4841012421278,0.137782063752631,0.75779530971479,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0203492146931742,0.0196196674601165,-1.0371844851367,0.2996498872447,0.75779530971479,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",-0.0277213075678681,0.0247091206268346,-1.12190587380768,0.2619024629637,0.75779530971479,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0598716279201544,0.0408450366122971,1.46582382795879,0.142696287808996,0.75779530971479,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.0441871317195965,0.0420493116454472,1.05084078645984,0.293331719798762,0.75779530971479,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",-0.0203492146931742,0.016091613697189,-1.2645850861265,0.206020102040616,0.75779530971479,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150735",-0.0627551715203985,0.0521359019852388,-1.20368439272742,0.228711586868425,0.75779530971479,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.0203492146931742,0.0197019271253945,-1.03285402304353,0.301672217685848,0.75779530971479,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000171015",-0.0203492146931742,0.016091613697189,-1.2645850861265,0.206020102040616,0.75779530971479,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.213288206118469,0.131119261706208,1.62667333039423,0.103806495868103,0.75779530971479,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0409497801612921,0.0422231250456061,-0.969842476535343,0.332125016532373,0.75779530971479,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000187425",-0.0203492146931742,0.0194185436321889,-1.04792692380095,0.29467227655935,0.75779530971479,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0238942223638437,0.0242910722747981,0.983662725693416,0.325281372748776,0.75779530971479,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000264905",-0.0329518907033549,0.0225064901189484,-1.46410615467813,0.143164945900021,0.75779530971479,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0203492146931742,0.0189466151143495,-1.07402903211785,0.282809669735524,0.75779530971479,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.273762762577404,0.283560920633271,-0.96544602114429,0.33432146016829,0.75779530971479,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000313485",-0.0203492146931742,0.0196696802061241,-1.03454730732422,0.300880372891142,0.75779530971479,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.0255761712257096,0.0260366630216953,-0.982313716792279,0.32594531898573,0.75779530971479,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.049414088252132,0.040228796688077,1.22832628167517,0.219324508847924,0.75779530971479,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0329518907033549,0.0199815711575595,-1.649114098362,0.0991242618650407,0.75779530971479,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
