"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0324520661481135,0.0431512132978977,-0.752054546510157,0.45201825677543,0.867484158682567,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0600757374493026,0.0612541202565439,0.980762391128858,0.326709928511056,0.867484158682567,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0790274804912231,0.0789465360433608,-1.00102530714987,0.316814573607928,0.867484158682567,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.10302670096133,0.053949659971039,1.90968211878697,0.0561741546464833,0.867484158682567,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003515",0.0305613139027906,0.0274695622274537,1.11255190926366,0.265900924307224,0.867484158682567,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",0.140838788867507,0.134861641282511,1.04432059055603,0.296337089510302,0.867484158682567,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.013232634388792,0.0240747522917483,0.549647789868538,0.582560973572304,0.867484158682567,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0469992796105852,0.0640519529799333,0.73376809642806,0.463090087844756,0.867484158682567,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.11309128479786,0.102789036806061,-1.10022710895946,0.271233181890234,0.867484158682567,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.197796891590222,0.220056194222987,-0.898847188958431,0.36873406095396,0.867484158682567,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.111635723189411,0.0875907331372784,-1.2745152277062,0.202480879449148,0.867484158682567,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0965669988717538,0.0654258234749043,-1.47597681989886,0.139950115106068,0.867484158682567,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.150971356694577,0.0684877561240601,2.20435542407178,0.0274993579631643,0.867484158682567,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.181025903431287,0.101307224771174,1.78690023184602,0.0739536150449134,0.867484158682567,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.0540329673373935,0.0466882213491089,-1.15731475254464,0.247143788380306,0.867484158682567,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
