"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150735",0.0340883772085793,0.0142910727937359,2.38529169227386,0.0170655840687721,0.728131586934277,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001481775",0.0356149144746659,0.0141698301132603,2.51343270808428,0.0119562585152149,0.728131586934277,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002926085",0.0300465395159551,0.0112776760607911,2.6642492082582,0.00771603770621441,0.728131586934277,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000001985",-0.000590882298601333,0.00851856613188171,-0.0693640560457573,0.944699839101402,0.994483031086444,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.00455519878078724,0.00995064694473911,-0.457779158087361,0.647111110911897,0.994483031086444,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.00423644135569466,0.00853286304549006,-0.496485333598994,0.61955203248471,0.994483031086444,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.000805964029070595,0.0107095112533988,0.075256845060489,0.940010356719943,0.994483031086444,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0024667880646634,0.00851985404242253,-0.2895340756286,0.772172707393336,0.994483031086444,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.00896531901736673,0.0139930650192979,0.640697302914168,0.521719366834836,0.994483031086444,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.00423644135569465,0.0085022734828858,-0.498271593382896,0.618292626956132,0.994483031086444,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",0.0396453662265431,0.0299146330660746,1.32528338686206,0.185077177011399,0.994483031086444,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.000590882298601355,0.00850369042660748,-0.0694853962172146,0.944603256686336,0.994483031086444,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.00629004815900529,0.00953937696869091,-0.659377250699893,0.509653546874526,0.994483031086444,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.00423644135569465,0.00853366849218485,-0.496438473040567,0.619585086656551,0.994483031086444,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.00659398334055442,0.00883915985201404,0.745996616301939,0.455669459063247,0.994483031086444,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143185",-0.000590882298601321,0.00898276152497026,-0.0657795820315153,0.947553312201282,0.994483031086444,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0118714487407513,0.00910737418495026,1.30349851666012,0.192404622463341,0.994483031086444,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.00770521974383503,0.00925528257893159,-0.832521284803873,0.405114769075555,0.994483031086444,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.00152883518163239,0.00864589109902391,-0.176827947995434,0.859643535642625,0.994483031086444,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
