"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.093269611620071,0.0224455550994798,4.1553711283457,3.24759955420026e-05,0.006672680712032,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G002237265",0.106105912395052,0.0264308119380125,4.0144779753229,5.95775063574286e-05,0.006672680712032,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"G002237265
(Aspergillus)","Known human association"
"G000002715",0.170687609527229,0.0455847202166075,3.74440401775339,0.000180822484769202,0.0101260591470753,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G004022145",0.12716812943669,0.0337954891655788,3.76287287376247,0.000167972597763694,0.0101260591470753,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151125",0.103470570582484,0.0283149389998424,3.6542748894165,0.000257909832271678,0.0104839708528939,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G002849105",0.216955420229248,0.0597281949966159,3.63237864866903,0.000280820647845372,0.0104839708528939,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.128321464451075,0.0360818040782444,-3.5564037810528,0.000375966089210919,0.0105270504979057,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000315645",0.131916142496271,0.0369169519353359,3.57332162003344,0.000352481389405399,0.0105270504979057,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149645",0.109238067253723,0.0323264772965393,3.3792134618212,0.000726935411903892,0.0148030483878611,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000516985",0.0969642016210432,0.0285762049224192,3.39317981111519,0.000690862725392634,0.0148030483878611,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
