"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",-0.06143967021771,0.0210673713388513,-2.91634249140547,0.00354161493569599,0.432077022154911,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000001985",0.00213040597229117,0.0226896424800091,0.0938933248581675,0.925193896404589,0.993108385689075,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0103428970564512,0.0214334831210987,0.482557921081425,0.629409662850517,0.993108385689075,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.00200165738903894,0.0169567984926404,-0.118044534757413,0.906032370906426,0.993108385689075,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00136151937058005,0.0227500213641698,-0.0598469490988864,0.952277532589222,0.993108385689075,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0109285044174313,0.0313822868299405,0.348237987774839,0.727661460956662,0.993108385689075,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.00854843542192022,0.0222194928643147,0.384726846563151,0.700439802669866,0.993108385689075,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.00213040597229117,0.0227068565311436,0.0938221443980681,0.925250440588797,0.993108385689075,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0378680059611425,0.0551638165587958,-0.686464576300323,0.492420194983348,0.993108385689075,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.00213040597229118,0.022494481264039,0.0947079395734711,0.924546811460636,0.993108385689075,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0108216864995383,0.0179980021957099,-0.601271540133368,0.547659141991557,0.993108385689075,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.00972857685724248,0.022006975801969,0.442067867242896,0.658440095806526,0.993108385689075,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",0.00518866025284414,0.0159688027760222,0.324924812812838,0.745237977034099,0.993108385689075,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.00213040597229117,0.0227005426603333,0.0938482398490775,0.925229710895443,0.993108385689075,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.00587476740389998,0.022893549742195,-0.256612341469799,0.797478046853896,0.993108385689075,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0104929914971194,0.0185390888819119,0.565992836215223,0.571398650405744,0.993108385689075,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00253183092984499,0.0225955396661438,-0.112050031433353,0.910783736964771,0.993108385689075,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0110675370374382,0.0177428948871916,0.62377290221269,0.532776738005043,0.993108385689075,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.00336383888988988,0.0530882282778685,0.063363178599279,0.949477307527757,0.993108385689075,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0132690011632091,0.0194797519180427,0.681168898815337,0.495764624994797,0.993108385689075,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00449068884293554,0.0209512999498503,0.214339389617093,0.830282403243196,0.993108385689075,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.00213040597229116,0.0226982386320396,0.0938577660948544,0.925222143452993,0.993108385689075,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",-0.00436954832447728,0.0167958436948768,-0.260156524665094,0.794743038133348,0.993108385689075,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00870725416679367,0.0200873701201293,0.433469095990234,0.66467401270373,0.993108385689075,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00505651007904888,0.0222602624188889,0.227154109142855,0.820303910532621,0.993108385689075,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0356671429503863,0.0351429484695893,-1.01491606434931,0.310145839896087,0.993108385689075,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
