"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0283081802061228,0.274055233147523,-0.103293704269039,0.917729872158447,0.989084613865227,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.212651850884714,0.739245113637601,-0.287660813662086,0.773606388803911,0.989084613865227,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.185514772943397,0.269866618638186,-0.687431346194467,0.491810950044852,0.989084613865227,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.055953914001101,0.785738093635336,-0.0712119145734959,0.943229099033906,0.989084613865227,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.00207007885594061,0.135910978453639,0.015231137907279,0.987847780082785,0.989084613865227,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0195428617755639,0.154501530869243,-0.126489761399862,0.899344253170643,0.989084613865227,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0649290514860306,0.16949820173466,0.383066314695617,0.701670595095301,0.989084613865227,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.0195428617755639,0.15197471922228,-0.128592846728543,0.897679826795597,0.989084613865227,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",-0.0955776591923564,1.13098300521642,-0.0845084839927076,0.932652157722254,0.989084613865227,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0905452198427803,0.159718370543854,0.566905482033574,0.570778399444417,0.989084613865227,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0644362161946286,0.40413751187267,-0.159441314655617,0.873321190827331,0.989084613865227,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0952356856241801,0.156539553992096,0.60838096950876,0.542934830206077,0.989084613865227,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.30605908460707,0.462501575495435,-0.661747117897311,0.50813330228736,0.989084613865227,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0334730639592074,0.344800041562995,0.0970796401516437,0.922663149286398,0.989084613865227,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.207994416347445,0.14284323750822,-1.4561026477398,0.145364245728883,0.989084613865227,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.235920818898251,0.192515614088653,-1.22546329561409,0.22040071126734,0.989084613865227,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",0.0497718562804306,0.15890012130848,0.313227301971698,0.754107977349147,0.989084613865227,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",0.0212305017867858,0.160766600027154,0.132057913666146,0.894938484323097,0.989084613865227,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.033145825063622,0.704749732928066,-0.0470320505492198,0.9624876831404,0.989084613865227,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.256594880254667,0.265538946127255,0.966317310499899,0.333885426665554,0.989084613865227,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0841671140501586,0.160920027110067,-0.523036911947509,0.600948566639147,0.989084613865227,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
