"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146915",-0.311451840030005,0.0378793865077928,-8.22219863476222,1.9980589852655e-16,4.25586563861552e-14,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"G000146915
(Parastagonospora)","In HMP gut mycobiome data"
"G002926055",-0.11477536945738,0.0159482156386346,-7.19675304485702,6.1663297621213e-13,6.56714119665918e-11,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"G002926055
(Clavispora)","Known human association"
"G000002515",-0.502756175028946,0.0764191390952579,-6.57893010810094,4.73845426236241e-11,2.75958503844308e-09,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"G000002515
(Kluyveromyces)","In HMP gut mycobiome data"
"G000003125",-0.711263931368347,0.108331874432593,-6.56560163011775,5.18231932101986e-11,2.75958503844308e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149425",-0.216667627599467,0.0332637292305692,-6.51363008932716,7.33560171092541e-11,3.12496632885422e-09,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001417885",-0.432468887222558,0.0695319408113562,-6.21971545991891,4.98057259762498e-10,1.76810327215687e-08,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000026945",-0.289196821274294,0.0513712387023856,-5.62954736111637,1.80683155442865e-08,5.4979303013329e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000235365",-0.267734667703862,0.0482230651661717,-5.55200435271537,2.82412560894858e-08,7.51923443382558e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000001985",-0.167645527513599,0.0304601444298207,-5.50376666466075,3.71761515290356e-08,8.07777487988358e-07,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000150035",-0.386485564823104,0.0703724277751788,-5.49200272097792,3.97401268485495e-08,8.07777487988358e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.350328489017229,0.0638885909381991,-5.48342800917475,4.17162082998683e-08,8.07777487988358e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.368810392604031,0.0676026365427107,-5.45556226007576,4.88181222365664e-08,8.66521669699054e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000149685",-0.339136602766402,0.0625058189613528,-5.42568049506061,5.77341537371157e-08,9.45951903538895e-07,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000227115",-0.425009625706329,0.0787889893130181,-5.3942769086404,6.88000476779692e-08,1.0467435825291e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",-0.440163388000758,0.0835708433433358,-5.2669492180715,1.38709556729754e-07,1.75402851288612e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.406655109580211,0.0771545653050026,-5.27065518382026,1.35937637096975e-07,1.75402851288612e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001640025",-0.234178364657568,0.0444761454001286,-5.2652576465606,1.39992886004996e-07,1.75402851288612e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001664045",-0.194034536768354,0.0369524175323969,-5.25092943102409,1.51333653926481e-07,1.79078157146336e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000209165",-0.160540024065285,0.0308875808511186,-5.19755900726264,2.01922454474105e-07,2.26365698963076e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000315915",-0.244592046729476,0.0472052966281321,-5.18145344274165,2.20163546448999e-07,2.34474176968184e-06,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G002926085",-0.114686776504026,0.0227886931551688,-5.03261752322175,4.83827814889646e-07,4.90739640816641e-06,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
