"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",-1.21762734855321,0.0958257689546427,-12.7066796524175,5.42910870116768e-37,1.15640015334872e-34,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G900067095",-0.815338418474706,0.065205336053585,-12.5041671099536,7.08383850267416e-36,7.54428800534798e-34,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000313485",-0.846260727607221,0.0686117568863434,-12.3340483615522,5.93863974630564e-35,4.216434219877e-33,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000146045",-1.62548586622776,0.211174528816345,-7.69735760907708,1.38908743191584e-14,7.39689057495186e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000006335",-0.33583877163445,0.0523641653240414,-6.41352286542148,1.42194776380542e-10,6.0574974738111e-09,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001417885",-0.488087698311511,0.0889674292565792,-5.48613916789572,4.10813295721657e-08,1.45838719981188e-06,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000315875",-0.276813514532535,0.0518421846533823,-5.33954184962141,9.31817589129979e-08,2.83538780692408e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000182965",-0.509529080057828,0.096194680226522,-5.29685299496786,1.17815466975642e-07,3.13683680822647e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000002545",-0.504006441593091,0.0965255557461254,-5.2214818935484,1.77496986744287e-07,4.20076201961479e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000002515",-0.474381893236319,0.0937792850561834,-5.05849338638182,4.22581903004094e-07,8.18272230362472e-06,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
