"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.998257839721254,0.999852178530093,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"2",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"3",1,1,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"4",1,1,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"5",1,1,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"6",0.862369337979094,0.963017728699065,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"7",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"8",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"9",1,1,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"10",0.997967479674797,0.999852178530093,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"11",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"12",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"13",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"14",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"15",0.870619946091644,0.961111697323902,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"16",0.839622641509434,0.94546468381328,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
