"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.857142857142857,0.968991652149128,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"2",1,1,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"3",1,1,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"4",1,1,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"5",1,1,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"6",1,1,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"7",1,1,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"8",1,1,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"9",0.952380952380952,0.989778511168523,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"10",1,1,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"11",1,1,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"12",1,1,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"13",1,1,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"14",1,1,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"15",1,1,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"16",1,1,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"18",1,1,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"19",1,1,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"20",1,1,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",25,126,"SolidTissueNormal","PrimaryTumor"
"21",0.75,0.968585696464887,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"22",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"23",0.96078431372549,0.99307158613786,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"24",0.852941176470588,0.980857505856787,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"25",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"26",0.970588235294118,0.996637740362356,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"27",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"29",0.941176470588235,0.989275202541532,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"30",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"34",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
