disease-type,metric,method name,test statistic name,sample size,number of groups,test statistic,p-value,number of permutations,q-value
Bladder Urothelial Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,580,2,0.3276846607495648,0.971,999,1
Bladder Urothelial Carcinoma,Aitchison,PERMANOVA,pseudo-F,580,2,1.1257376707619635,0.298,999,1
Breast Invasive Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,1251,2,1.1861651041097978,0.303,999,1
Breast Invasive Carcinoma,Aitchison,PERMANOVA,pseudo-F,1251,2,0.6463034871728887,0.523,999,1
Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,364,2,0.7035608637313544,0.627,999,1
Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,364,2,0.46245555849703457,0.603,999,1
Cholangiocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,41,2,0.5766538053488323,0.682,999,1
Cholangiocarcinoma,Aitchison,PERMANOVA,pseudo-F,41,2,0.7128417881168893,0.466,999,1
Colon Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,465,2,0.9625488689184859,0.411,999,1
Colon Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,465,2,1.6881174800626937,0.169,999,1
Esophageal Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,265,2,1.3189463011683848,0.237,999,1
Esophageal Carcinoma,Aitchison,PERMANOVA,pseudo-F,265,2,3.6461775018973843,0.033,999,0.8250000000000001
Glioblastoma Multiforme,Bray-Curtis,PERMANOVA,pseudo-F,195,2,0.1080097975550452,1.0,999,1
Glioblastoma Multiforme,Aitchison,PERMANOVA,pseudo-F,195,2,0.16554313645996332,0.844,999,1
Head and Neck Squamous Cell Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,191,2,0.7435644782898347,0.652,999,1
Head and Neck Squamous Cell Carcinoma,Aitchison,PERMANOVA,pseudo-F,191,2,0.04131889295264537,0.969,999,1
Kidney Chromophobe,Bray-Curtis,PERMANOVA,pseudo-F,182,2,0.6798050212157882,0.606,999,1
Kidney Chromophobe,Aitchison,PERMANOVA,pseudo-F,182,2,1.279514289586285,0.27,999,1
Kidney Renal Clear Cell Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,1077,2,1.4179959206182855,0.239,999,1
Kidney Renal Clear Cell Carcinoma,Aitchison,PERMANOVA,pseudo-F,1077,2,0.06810811796621519,0.903,999,1
Kidney Renal Papillary Cell Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,345,2,1.019428623022933,0.369,999,1
Kidney Renal Papillary Cell Carcinoma,Aitchison,PERMANOVA,pseudo-F,345,2,1.4327005164082307,0.22,999,1
Liver Hepatocellular Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,433,2,1.3984235486845589,0.207,999,1
