,Harvard Medical School,Baylor College of Medicine,MD Anderson - Institute for Applied Cancer Science
Rhodobaca,0.0,0.0,0.0
Salinimicrobium,0.709,0.997,0.412
Couchioplanes,0.118,0.0,0.0
Sphaerobacter,0.0,0.0,0.0
Phormidium,2.246,0.0,1.235
Noviherbaspirillum,3.664,2.658,0.412
Gluconacetobacter,0.473,1.329,0.0
Schwartzia,2.364,2.658,3.292
Adhaeribacter,0.709,0.664,0.0
Ethanoligenens,1.773,3.654,0.412
Mycoplana,0.236,3.654,0.0
Anaerovorax,2.719,2.99,2.058
Rickettsia,0.591,0.332,0.0
Planomicrobium,0.473,1.329,0.0
Lachnobacterium,4.965,6.645,2.469
Afifella,1.891,0.332,0.823
Oscillibacter,6.501,12.625,2.469
Paludibacter,4.492,6.312,4.938
Bilophila,10.993,19.269,1.235
Eggerthella,8.747,18.605,2.881
Turicibacter,2.128,3.654,1.235
Microbispora,9.693,13.953,4.115
Rheinheimera,1.418,1.329,0.0
Desemzia,1.182,2.99,0.0
Agromyces,5.674,2.326,3.704
Rubellimicrobium,1.3,2.326,0.412
Butyricicoccus,10.757,18.272,2.469
Belnapia,1.537,1.661,0.0
Acetivibrio,13.002,20.266,4.938
Flavonifractor,10.875,23.256,0.823
Sutterella,7.683,12.625,0.412
Holdemania,14.657,24.252,5.761
Atopostipes,4.137,7.309,5.761
Phascolarctobacterium,11.466,23.588,3.704
Myroides,4.728,11.96,3.292
Alloscardovia,8.511,13.621,4.527
Pseudochrobactrum,4.728,13.953,0.823
Alishewanella,4.255,4.651,0.823
Akkermansia,7.447,23.588,0.0
Mobiluncus,5.91,12.292,3.704
Barnesiella,17.021,25.914,7.407
Bulleidia,12.53,19.934,10.288
Lachnospira,13.83,24.252,5.761
Scardovia,4.137,13.621,2.058
Pseudonocardia,2.955,5.648,2.469
Solibacillus,0.827,5.648,1.235
Hydrogenophilus,1.3,11.628,2.058
Hydrogenophaga,12.884,34.219,2.881
Propionimicrobium,1.3,5.648,2.469
Alkanindiges,1.3,5.648,1.235
Skermanella,3.191,3.654,0.0
Nesterenkonia,1.773,9.635,0.823
Odoribacter,18.794,32.226,8.642
Geobacillus,5.437,8.97,1.646
Anoxybacillus,2.6,3.987,1.235
Conchiformibius,2.6,6.977,3.292
Eikenella,14.894,22.591,7.819
Cellulomonas,26.832,23.92,10.7
Alkalibacterium,2.128,10.299,0.823
Catonella,17.376,29.236,11.111
Janthinobacterium,6.619,10.963,2.058
Gemmiger,14.303,30.897,3.292
Butyricimonas,18.44,32.89,9.053
Marmoricola,1.655,6.312,1.235
