"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637025",-1.21903764727148,0.108877392267361,-11.1964258317097,4.24517125802415e-29,1.11648004086035e-26,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G000011025",-1.24095436076745,0.116242034533185,-10.6756077158404,1.3238839554409e-26,1.74090740140479e-24,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,"G000011025
(Rothia)"
"G001022195",-1.12939241438432,0.110141449868587,-10.2540180443587,1.13523958924356e-24,9.95226706570191e-23,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,"G001022195
(Klebsiella)"
"G000368825",-0.871554517112905,0.088675764253488,-9.82855377058251,8.48281718438549e-23,5.57745229873346e-21,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000024945",-1.06705468371336,0.119685462331256,-8.91549117937189,4.85658671362864e-19,2.55456461136867e-17,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000164675",-1.02594300643587,0.11635849979789,-8.81708691859977,1.1747604692385e-18,5.14936672349543e-17,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900476055",-0.766295775402696,0.0874949499906111,-8.75817147715298,1.9844312539772e-18,7.45579171137149e-17,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000017005",-0.725962751053316,0.0843699322873874,-8.604519778213,7.66369369101092e-18,2.51943930091984e-16,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000369005",-0.697948306020243,0.0856517407663815,-8.14867625310646,3.67929499228116e-16,1.0751717588555e-14,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000160675",-0.730720312141609,0.0964779191239048,-7.57396426847846,3.62004021875115e-14,9.52070577531553e-13,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900638055",-0.584927524838522,0.0792556780503633,-7.3802601810665,1.57980499582231e-13,3.77717012637516e-12,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001457555",-1.20306892417894,0.169901807394229,-7.08096601578478,1.43153009011526e-12,3.13743678083595e-11,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001553935",-0.794134514771008,0.11383825048933,-6.97599015583471,3.03723995612989e-12,6.14457006509356e-11,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001457635",-0.886261344370777,0.127272056000824,-6.96351871902688,3.31877040049959e-12,6.23454725236709e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000220255",-1.06508417151858,0.154234290382398,-6.90562499997813,4.99828739906781e-12,8.76366390636556e-11,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G009730295",-0.608342388641893,0.0885916775862304,-6.86681193106164,6.56525289041023e-12,1.07916344386118e-10,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900637655",-1.1096690867629,0.162442819966623,-6.83113656233562,8.42444877564229e-12,1.3033117811729e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000935585",-2.55209778552665,0.374843684716949,-6.80843212672444,9.86681187615616e-12,1.44165084634948e-10,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000220235",-1.08231879898342,0.159533760460995,-6.78426181302259,1.16681563783446e-11,1.61511848816033e-10,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000455445",-0.63269874680739,0.0955585718936943,-6.62105695249659,3.56639520584427e-11,4.68980969568521e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
