"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025085",-1.1802678557953,0.153389528520111,-7.69457907056906,1.4196073465387e-14,3.7193712479314e-12,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,"G000025085
(Staphylococcus)"
"G007814385",-1.31929616856099,0.186910419236823,-7.05844101119578,1.68380947151899e-12,2.20579040768988e-10,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,"G007814385
(Staphylococcus)"
"G001586215",-0.993965825337999,0.144260088307624,-6.89009577769316,5.5754836602448e-12,4.86925572994712e-10,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,"G001586215
(Corynebacterium)"
"G000159115",-1.32500472465299,0.204025729214458,-6.49430211451534,8.34191975095078e-11,5.46395743687276e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000013425",-1.41484508083403,0.240355066236945,-5.88647912850422,3.94509551513894e-09,2.0672300499328e-07,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001027105",-1.41634919289841,0.249700646409686,-5.6721887318409,1.40984530025484e-08,6.15632447777949e-07,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G900478045",-0.951911662888304,0.16906220463382,-5.63054092989083,1.79645301540316e-08,6.72386700050896e-07,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000022905",-0.730358993010181,0.147805127699381,-4.9413643787491,7.75777701008171e-07,2.54067197080176e-05,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000220255",2.07259614773389,0.447947656152875,4.62687128566325,3.71231063122433e-06,0.000103067195286992,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900458355",-0.660594073914778,0.143145410290497,-4.61484634801898,3.93386241553405e-06,0.000103067195286992,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G007666555",-0.975731317712127,0.223157523880708,-4.37238817111861,1.22894769969619e-05,0.000292712997564002,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000494875",-1.06287938520903,0.253253711856458,-4.19689558513344,2.70598611542452e-05,0.000590806968534353,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G900636385",-1.07404039663613,0.270024390449322,-3.977568081346,6.96236917835801e-05,0.00140318517286907,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000426585",1.54951982004838,0.403859845096871,3.83677614613234,0.000124660006105136,0.00233292297139611,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
