,,Unnamed: 0,term,estimate,std.error,statistic,p.value,conf.low,conf.high
blr_F1_F2,0,1,log_ratio_classlower,0.22117893400491503,0.12218632976924698,1.81017741037495,0.6324145157880288,-0.0183018717459426,0.46065973975577207
blr_F1_F2,1,2,data_submitting_center_labelHarvard Medical School,0.0450722819103883,0.146328850301983,0.308020474550106,1.0,-0.24172699458065197,0.33187155840142896
blr_F1_F2,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.45567599799603403,0.18276317589538102,2.49325935470105,0.11391871712541031,0.0974667555409274,0.81388524045114
blr_F1_F3,0,1,log_ratio_classlower,-0.0336571769585756,0.120235930572665,-0.279926115249174,1.0,-0.26931527052865806,0.202000916611507
blr_F1_F3,1,2,data_submitting_center_labelHarvard Medical School,-0.100142735702307,0.14635484362260298,-0.6842461323694821,1.0,-0.38699295816560103,0.186707486760988
blr_F1_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.269003111876147,0.17837652813439603,1.5080633909046,1.0,-0.080608458954565,0.618614682706859
blr_F2_F3,0,1,log_ratio_classlower,-0.27858744726948703,0.116932716811687,-2.38245937377933,0.15477686500691878,-0.507771360834815,-0.0494035337041595
blr_F2_F3,1,2,data_submitting_center_labelHarvard Medical School,0.0338389860479589,0.138102098313517,0.24502876104849697,1.0,-0.236836152835945,0.30451412493186303
blr_F2_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.479934753155721,0.17800237209504102,2.69622672724535,0.0631169229325995,0.131056514686743,0.8288129916246991
flr_F1_F2,0,1,log_ratio_classlower,0.347342778956538,0.10787121867078099,3.2199764055379303,0.01153810330367229,0.135919075393362,0.5587664825197141
flr_F1_F2,1,2,data_submitting_center_labelHarvard Medical School,-0.045841626608335004,0.13061724201607,-0.35096152621791804,1.0,-0.30184671671978397,0.21016346350311302
flr_F1_F2,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.39617678033377507,0.16320168980705999,2.42752866592339,0.13681876883687008,0.0763073460958598,0.7160462145716908
flr_F1_F3,0,1,log_ratio_classlower,0.11117379898897302,0.10691214195949901,1.03986130060969,1.0,-0.0983701487616796,0.320717746739625
flr_F1_F3,1,2,data_submitting_center_labelHarvard Medical School,-0.05726081600816599,0.132213815010878,-0.43309253275427295,1.0,-0.316395131688127,0.20187349967179605
flr_F1_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.324805000886445,0.163176395616637,1.99051461860657,0.4188084773806449,0.00498514235077745,0.6446248594221129
flr_F2_F3,0,1,log_ratio_classlower,-0.266860060701176,0.106263807243321,-2.51129775625415,0.10825937034875101,-0.475133295758192,-0.0585868256441598
flr_F2_F3,1,2,data_submitting_center_labelHarvard Medical School,-0.103984011232422,0.13048967193129501,-0.7968754131527809,1.0,-0.359739068572207,0.15177104610736403
flr_F2_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.312103038192136,0.160153237589792,1.94877757633311,0.4618979348186601,-0.0017915394913427898,0.625997615875615
ilr_F1_F2,0,1,log_ratio_classlower,-0.204862301424624,0.10607102823506,-1.9313690536744499,0.4809368639535876,-0.412757696568473,0.00303309371922553
ilr_F1_F2,1,2,data_submitting_center_labelHarvard Medical School,-0.0550619155197328,0.130911861542881,-0.42060295278665005,1.0,-0.311644449292873,0.201520618253407
ilr_F1_F2,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.293051077642435,0.159982288456633,1.8317720071986299,0.6028685588376441,-0.0205084458968622,0.6066106011817329
ilr_F1_F3,0,1,log_ratio_classlower,0.391486959946226,0.10581593200188902,3.69969769712217,0.001942707917094273,0.18409154423198398,0.598882375660469
ilr_F1_F3,1,2,data_submitting_center_labelHarvard Medical School,-0.146570628805884,0.13136151129692697,-1.11578062218376,1.0,-0.40403445990261205,0.110893202290844
ilr_F1_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.231213014117673,0.160758055055901,1.4382670531642898,1.0,-0.0838669840165989,0.546293012251946
ilr_F2_F3,0,1,log_ratio_classlower,0.37316436165718103,0.105873050795532,3.52463973459929,0.0038165318181732242,0.165656995164559,0.580671728149804
ilr_F2_F3,1,2,data_submitting_center_labelHarvard Medical School,-0.133018905752927,0.130966428450735,-1.01567178189458,1.0,-0.38970838870021,0.12367057719435601
ilr_F2_F3,2,3,data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science,0.21654336884628603,0.16128191743642903,1.3426388543008199,1.0,-0.0995633806866763,0.532650118379248
