"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,657,1,4,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"2",1,652,0,1,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"3",6,651,0,1,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"4",12,650,1,1,0.996941810092495,0.00216581151692062,1,0.992718848663064,"log_ratio_class=higher"
"5",14,648,0,2,0.996941810092495,0.00216581151692062,1,0.992718848663064,"log_ratio_class=higher"
"6",15,646,1,0,0.9953985565165,0.00266284064994126,1,0.990217033142515,"log_ratio_class=higher"
"7",17,645,1,0,0.993855302940506,0.00308190760465907,0.999876782096399,0.987870086464049,"log_ratio_class=higher"
"8",21,644,0,2,0.993855302940506,0.00308190760465907,0.999876782096399,0.987870086464049,"log_ratio_class=higher"
"9",28,642,0,1,0.993855302940506,0.00308190760465907,0.999876782096399,0.987870086464049,"log_ratio_class=higher"
"10",29,641,0,1,0.993855302940506,0.00308190760465907,0.999876782096399,0.987870086464049,"log_ratio_class=higher"
"11",30,640,1,4,0.992302404029661,0.00345591976190323,0.99904655770147,0.985603777373985,"log_ratio_class=higher"
"12",31,635,0,10,0.992302404029661,0.00345591976190323,0.99904655770147,0.985603777373985,"log_ratio_class=higher"
"13",35,625,0,1,0.992302404029661,0.00345591976190323,0.99904655770147,0.985603777373985,"log_ratio_class=higher"
"14",38,624,1,0,0.990712175818075,0.00380994953165019,0.998137874812859,0.983341720699867,"log_ratio_class=higher"
"15",42,623,1,0,0.98912194760649,0.00413476971997883,0.99717035972502,0.981138496241152,"log_ratio_class=higher"
"16",46,622,0,1,0.98912194760649,0.00413476971997883,0.99717035972502,0.981138496241152,"log_ratio_class=higher"
"17",49,621,1,0,0.98752915864094,0.00443774585929167,0.996155974406545,0.978977052009411,"log_ratio_class=higher"
"18",54,620,0,1,0.98752915864094,0.00443774585929167,0.996155974406545,0.978977052009411,"log_ratio_class=higher"
"19",59,619,0,1,0.98752915864094,0.00443774585929167,0.996155974406545,0.978977052009411,"log_ratio_class=higher"
"20",60,618,1,0,0.985931215018543,0.00472399766248237,0.995102210303747,0.976844740854537,"log_ratio_class=higher"
"21",61,617,0,1,0.985931215018543,0.00472399766248237,0.995102210303747,0.976844740854537,"log_ratio_class=higher"
"22",62,616,1,1,0.984330677331825,0.00499557711391959,0.994015744454891,0.974739975439593,"log_ratio_class=higher"
"23",63,614,0,1,0.984330677331825,0.00499557711391959,0.994015744454891,0.974739975439593,"log_ratio_class=higher"
