id,investigation,disease_type,shannon
13722.58cfa830e4b0c9d6adf6baba,TCGA-COAD,Colon Adenocarcinoma,0.124238108
13722.58cfa830e4b0c9d6adf6bbb2,TCGA-COAD,Colon Adenocarcinoma,0.122257778
13722.58cfa830e4b0c9d6adf6bf00,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.63295591
13722.58cfa830e4b0c9d6adf6c294,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.546798093
13722.58cfa831e4b0c9d6adf6c480,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.759746429
13722.58cfa82fe4b0c9d6adf6b858,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.224727829
13722.58cfa830e4b0c9d6adf6bcbd,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.565038611
13722.58cfa830e4b0c9d6adf6bdf1,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.667360977
13722.58cfa830e4b0c9d6adf6bdf8,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.57108025
13722.58cfa830e4b0c9d6adf6c196,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.693510018
13722.58cfa831e4b0c9d6adf6c7f4,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.635597496
13722.58cfa831e4b0c9d6adf6cc42,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.687885494
13722.58cfa831e4b0c9d6adf6c80b,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.701992906
13722.58cfa830e4b0c9d6adf6bb04,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.246711916
13722.58cfa830e4b0c9d6adf6ba78,TCGA-COAD,Colon Adenocarcinoma,0.113460199
13722.58cfa830e4b0c9d6adf6bb68,TCGA-COAD,Colon Adenocarcinoma,0.14389265
13722.58cfa830e4b0c9d6adf6bc3e,TCGA-READ,Rectum Adenocarcinoma,0.137061041
13722.58cfa830e4b0c9d6adf6bdad,TCGA-READ,Rectum Adenocarcinoma,0.104955574
13722.58cfa830e4b0c9d6adf6bfea,TCGA-READ,Rectum Adenocarcinoma,0.115309586
13722.58cfa830e4b0c9d6adf6bf02,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.504070129
13722.58cfa830e4b0c9d6adf6bef0,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.56975562
13722.58cfa831e4b0c9d6adf6c414,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.606710382
13722.58cfa831e4b0c9d6adf6c442,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.53429553
13722.58cfa830e4b0c9d6adf6c2d1,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.772791991
13722.58cfa82fe4b0c9d6adf6b952,TCGA-COAD,Colon Adenocarcinoma,1.103459546
13722.58cfa830e4b0c9d6adf6ba5d,TCGA-COAD,Colon Adenocarcinoma,0.81835901
13722.58cfa830e4b0c9d6adf6ba60,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.709749998
13722.58cfa830e4b0c9d6adf6bb7c,TCGA-COAD,Colon Adenocarcinoma,0.196528997
13722.58cfa830e4b0c9d6adf6bbfa,TCGA-READ,Rectum Adenocarcinoma,0.620755566
