"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.65997139100779,0.235691030980645,11.2858405342808,1.54160870723961e-29,2.21991653842503e-27,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G003290485",1.3916604138975,0.192347833840302,7.23512392166022,4.65104253294739e-13,3.34875062372212e-11,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000300575",-0.421332078604167,0.0647228701258346,-6.5097866918604,7.52575942522754e-11,3.61236452410922e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000835495",-0.130714097125904,0.0242562624020513,-5.38888040371997,7.08979638836099e-08,2.55232669980996e-06,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000182805",-0.375814023200628,0.0762837470230494,-4.92652809892879,8.37035799890587e-07,2.41066310368489e-05,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000223485",-0.0950040460830153,0.0196163213068802,-4.84311225314675,1.27821026999435e-06,3.06770464798644e-05,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000836115",-0.0518454061531623,0.0149809131035991,-3.46076409325855,0.000538644608847771,0.011080689096297,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G001661345",-0.0504000954598333,0.0178597150766408,-2.8219988529242,0.00477253479677531,0.0859056263419555,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000181695",0.417959214189998,0.151404233424983,2.76055170146274,0.00577038237718618,0.0923261180349789,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149955",0.342638064578395,0.131403067469397,2.60753474920358,0.00911968135377643,0.131323411494381,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000146945",-0.0425483292976416,0.0165570770501592,-2.56979714286179,0.0101758082257727,0.133210580410115,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0469390321363737,0.0194991683168523,-2.40723252262027,0.016073932011897,0.192887184142764,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003184865",0.139053957733138,0.0598783542107498,2.3222742102049,0.0202181752982371,0.223955172534319,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.0344146739351346,0.0177277867713931,-1.94128428883568,0.0522238041444937,0.481433188376229,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000225605",-0.0248381308151636,0.0126151587213486,-1.96891147894398,0.0489632571521552,0.481433188376229,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.2104937700389,0.110520307618437,1.90457097500682,0.0568358625166382,0.481433188376229,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G900007375",-0.0236686914962539,0.0122888505888907,-1.92602972304429,0.0541006626103465,0.481433188376229,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0236686914962539,0.0127168963830602,-1.86120031046115,0.0627158945617556,0.501727156494045,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001907595",0.0672149846476602,0.0368965864856434,1.82171282088151,0.0684985715805841,0.519147068821269,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000516985",-0.0229275469564411,0.0129873337376059,-1.76537751471285,0.077500339798375,0.5580024465483,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000182965",-0.020851020030563,0.0119762400098857,-1.74103224495766,0.08167792656578,0.560077210736777,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149425",-0.0358543967551371,0.0212915197869405,-1.68397545661015,0.0921864120885958,0.603401970034445,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000001985",-0.0431817577009537,0.0302701476351328,-1.42654598918557,0.15371080188217,0.686690928453256,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149925",0.178910513608435,0.126372539936004,1.41573884404821,0.156851980945647,0.686690928453256,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000240135",-0.0163851164180911,0.011456306355365,-1.4302268034599,0.152651934971787,0.686690928453256,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0260705952825934,0.0176159103705197,-1.47994595421096,0.138887670476089,0.686690928453256,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000320585",0.126187724015157,0.0892426968885082,1.41398375906103,0.157366671103871,0.686690928453256,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",0.256621252733724,0.164942547602404,1.55582205115633,0.11975041301997,0.686690928453256,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0925507292596015,0.0604185075769577,1.53182746431986,0.125565016808036,0.686690928453256,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003054445",0.128577100701751,0.0902094924019044,1.42531675191021,0.154065659889584,0.686690928453256,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0599314095694974,0.0403492329079085,1.48531719813069,0.137459818191401,0.686690928453256,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G004337985",-0.0163851164180911,0.0115867538066612,-1.4141248438947,0.157325249804294,0.686690928453256,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0175545557370007,0.0119401303276125,-1.4702147510404,0.14150360082409,0.686690928453256,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003835",0.00945271960099798,0.0074179517830153,1.27430318738949,0.202555987342974,0.807155318619549,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000243375",0.00945271960099798,0.0074179517830153,1.27430318738949,0.202555987342974,0.807155318619549,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000814965",-0.0130886521245287,0.0103985115322518,-1.25870439090568,0.208137124850387,0.807155318619549,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001481775",-0.0188259204118134,0.0146531120280694,-1.28477284386761,0.19887167460685,0.807155318619549,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
