"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.485864178089777,0.0971457647077239,-5.00139331397066,5.69174608517962e-07,8.19611436265865e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000182805",1.84124297756898,0.489064299301597,3.76482801995228,0.00016666375167813,0.00865751675462572,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G000300575",1.40539474230185,0.375268271582116,3.74504014521869,0.000180364932388036,0.00865751675462572,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149645",-0.326463346177829,0.0960762592040493,-3.39796062921723,0.000678901896192336,0.0244404682629241,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000146045",0.630395327486747,0.216517654529843,2.91151928860313,0.00359675699549552,0.103586601470271,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000315645",-0.0568657903231041,0.0223810147688172,-2.54080482545115,0.0110597638748222,0.227765133224054,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001653265",-0.0516663584104255,0.0203377165291512,-2.54042081550155,0.0110719161983915,0.227765133224054,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000181695",0.315827976338681,0.137157991796189,2.30265821336892,0.0212980810340134,0.38336545861224,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000835515",-0.153564270885764,0.0728499775334304,-2.10795220650953,0.0350351237260733,0.560561979617173,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000225605",-0.0253547619168855,0.0130073114307153,-1.94926999725808,0.0512631895912071,0.738189930113382,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0241900571701171,0.0126934295842051,-1.90571484323022,0.0566872124474926,0.742087144767176,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0611925606104594,0.0339757589897309,-1.80106530155676,0.071692587977829,0.794133282215952,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001890805",-0.0290006824630637,0.0160353643467851,-1.80854527754326,0.0705216765721866,0.794133282215952,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003290485",-0.354664946102006,0.200786232709414,-1.76638079870393,0.0773319842625863,0.795414695272316,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000001985",-0.0436241231067816,0.0303367084120156,-1.4379979038696,0.150434648890875,0.854286329844494,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",0.0938125454805443,0.0802103877523025,1.16958099953645,0.242169627309847,0.854286329844494,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0333215653049398,0.0311753213561755,1.06884432478638,0.285139822733956,0.854286329844494,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.0182150199860569,0.020109074161483,-0.905810970698296,0.365035913271314,0.854286329844494,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00879725914536429,0.00810861179201064,1.0849278977731,0.27795359083005,0.854286329844494,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",0.0227843601007116,0.0315453385765909,0.722273436545687,0.470126381141701,0.854286329844494,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.0316800061628015,0.0256190560079729,1.2365797612895,0.216243137384996,0.854286329844494,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",0.0333215653049398,0.0254370072019795,1.30996406300293,0.19020799312995,0.854286329844494,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0118002968677222,0.0121527548128708,-0.97099769142258,0.3315494281855,0.854286329844494,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0363264275898955,0.0214723276777643,-1.69177874588386,0.0906881675271261,0.854286329844494,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0872992581370015,0.108212136701666,0.806741838742912,0.419815233996038,0.854286329844494,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
