"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",3.46286678850603,0.426424910526406,8.12069535110236,4.63520224273e-16,1.01510929115787e-13,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",3.22668164958346,0.423562870286717,7.61795208205869,2.57731932875818e-14,2.82216466499021e-12,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001027345",1.39956366059902,0.217217315559167,6.44314960341087,1.17019243276693e-10,8.54240475919861e-09,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"G001027345
(Cutaneotrichosporon)","In HMP gut mycobiome data"
"G000721755",1.14019482970977,0.1928898945344,5.91111749250517,3.39794544289419e-09,1.86037512998457e-07,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G003144115",1.09293823464798,0.186747381461167,5.85249563392273,4.84250962803851e-09,2.12101921708087e-07,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184765",1.21639582642384,0.216846830991047,5.60947015395424,2.02946992088921e-08,7.40756521124562e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184745",0.758806533115687,0.138743067239229,5.46914918499896,4.52201014463072e-08,1.41474317382018e-06,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000300575",0.903888666285878,0.167669023933452,5.39091028909808,7.01016665067681e-08,1.91903312062278e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G002847045",0.997057811559405,0.185970424314279,5.36137837635106,8.25893200585931e-08,2.0096734547591e-06,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000523455",0.47679708664343,0.0902011255869695,5.28593278122361,1.2506581555967e-07,2.48994669159707e-06,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003344945",1.04665960262402,0.197938905135813,5.28779120964555,1.23802171825059e-07,2.48994669159707e-06,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184785",0.918855070814802,0.180194652619804,5.09923606197966,3.41027032164134e-07,6.22374333699544e-06,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000835555",0.846305860034482,0.166706008014441,5.07663682979662,3.84174167687628e-07,6.47185713258389e-06,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003184695",0.709586268511701,0.140646993907873,5.04515772997249,4.53147391416332e-07,7.08851990858405e-06,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000146045",0.603434208438013,0.122281316743283,4.93480299778631,8.02317009946204e-07,1.03357308928364e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000747765",0.634624972097552,0.12806707291229,4.9554109238695,7.21775836549084e-07,1.03357308928364e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G003025115",0.891580547917363,0.180620000483629,4.93622270806147,7.96501488668311e-07,1.03357308928364e-05,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G009193585",0.546128468812104,0.113482363538994,4.8124523651153,1.49089415523023e-06,1.81392122219678e-05,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003290485",0.641276288176126,0.13747555030975,4.6646570006903,3.09132236222107e-06,3.56315577540219e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003426965",0.328353922370494,0.0711684960140822,4.61375384840959,3.95460742700471e-06,4.33029513257016e-05,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002102565",0.311986882501998,0.0680753312400572,4.58296532413224,4.58428084312928e-06,4.78075002212053e-05,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G009176365",0.800960358414822,0.177133373294841,4.52179249746242,6.13181542942859e-06,6.103943541113e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184625",0.451895332539377,0.100202671167241,4.50981323427146,6.48847240983874e-06,6.1781541641508e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184845",0.708288985582863,0.159245423368248,4.44778236386094,8.67613688567639e-06,7.91697490817971e-05,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.262211949882031,0.0593649806533401,4.41694660717923,1.0010494493624e-05,8.76919317641461e-05,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000271645",0.272995116269304,0.0635525125119419,4.2955833763143,1.74234535681772e-05,0.000142198000467645,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G009193645",0.278532207733735,0.0648621958438252,4.2942148983729,1.75312603316275e-05,0.000142198000467645,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G002237265",0.630017116469276,0.153670178675426,4.09980076746032,4.13505960089043e-05,0.000323420733069644,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000835455",0.1910544398908,0.0469376401443852,4.07038869664296,4.69347613883409e-05,0.000354438370484367,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000836115",0.274552601644353,0.0695300980523993,3.94868710579762,7.85809833253948e-05,0.000555136624137467,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G010015585",0.239264630090351,0.0605454868949888,3.95181610324376,7.75603343625064e-05,0.000555136624137467,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003013735",0.383968487171766,0.0979657476029607,3.9194156791201,8.87639087791872e-05,0.000589069576443697,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G004154835",0.417360231050919,0.106367336064533,3.92376312590648,8.71764535393617e-05,0.000589069576443697,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001619985",0.520632844247983,0.136565673853364,3.81232581773813,0.000137665239877171,0.000861391072374297,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003144135",0.2714607051264,0.071147601159964,3.81545829656385,0.000135930412696163,0.000861391072374297,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000226545",0.316347787638635,0.0836644546839774,3.78114922081981,0.00015610606501933,0.000949645228867589,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000150705",0.242683375005782,0.067316840336269,3.6050915906555,0.000312042858499453,0.00184695637868595,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184755",0.32133669517027,0.094493728803315,3.40061397978187,0.000672346994375485,0.00387484188863767,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001720155",0.134853889381527,0.0405093980413638,3.32895317881122,0.000871730577757764,0.00489510247510129,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.251359722937429,0.0804749064334233,-3.12345467770601,0.00178741391007354,0.00978609115765262,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150675",0.239929359233003,0.0779194562140192,3.07919704385508,0.00207559352495704,0.0110867068772095,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000835495",0.237037817891048,0.0777843025843882,3.0473734418829,0.00230850713909977,0.0120372157967345,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000439145",0.176643801796042,0.0641945800595584,2.75169339268449,0.00592880013955392,0.0301955169898211,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000732125",0.174954312156384,0.0667734298676936,2.620118698456,0.00878991662117377,0.0437498122735694,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
