"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.874672656395358,0.0331656912500586,-26.3728155038473,2.8102197445305e-153,6.15438124052179e-151,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.769187213305797,0.0320092602227226,-24.0301465249037,1.34650316319866e-127,1.47442096370253e-125,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G002237265",-0.644965731698877,0.0286233253998556,-22.5328721484657,1.9771180639861e-112,1.44329618670985e-110,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"G002237265
(Aspergillus)","Known human association"
"G004337985",-0.735507867665472,0.033641745776713,-21.8629518380879,5.85339708592455e-106,3.20473490454369e-104,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000439145",-0.688557225116914,0.0319683012987805,-21.5387492341728,6.75049797512096e-103,2.95671811310298e-101,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000003855",-0.649521621163403,0.030387950138765,-21.3743150886255,2.31697699482636e-101,8.4569660311162e-100,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184785",-0.668113207580928,0.032065075498224,-20.8361651173388,2.03502628152975e-96,6.36672508078593e-95,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.669256553776988,0.0323687351495636,-20.6760180984709,5.69523651043927e-95,1.55907099473275e-93,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000150705",-0.611399031198418,0.0305209892128659,-20.0320843775498,2.89292413375283e-89,7.03944872546522e-88,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003426965",-0.795870694366596,0.0403341433963698,-19.731934965011,1.14695135190752e-86,2.51182346067748e-85,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001027345",-0.751946006650195,0.0393375978852236,-19.1151988701539,1.8869941527807e-81,3.7568338132634e-80,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003025115",-0.598291246727827,0.0314374286184227,-19.0311763086508,9.41161561586015e-81,1.71761984989448e-79,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004154835",-0.501649268236953,0.0273413515487231,-18.3476397405958,3.44767065406089e-75,5.80799902491797e-74,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.429198638844028,0.0236921032036901,-18.1156833208957,2.39678209373794e-73,3.74925198949006e-72,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000182925",-0.540761606258565,0.029987631372086,-18.0328215839659,1.07655139656795e-72,1.57176503898921e-71,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184765",-0.680289808199036,0.0381407337085671,-17.8363062807633,3.69316685405238e-71,5.0550221314842e-70,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184695",-0.525324848921117,0.0302487024896994,-17.366855622981,1.47067385504361e-67,1.89457396620324e-66,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009176365",-0.466979195041321,0.0293588474027953,-15.9059103593031,5.76590269952414e-57,7.01518161775437e-56,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003344945",-0.664841235565409,0.0419024820618962,-15.8663927015908,1.08288453973312e-56,1.24816691685028e-55,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184845",-0.432282657981754,0.027328619954338,-15.8179468522023,2.33999749233669e-56,2.56229725410867e-55,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.64031578059083,0.0407880153871579,-15.6986255524566,1.54554433778605e-55,1.6117819522626e-54,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000151425",-0.276822865780542,0.0177248636832514,-15.6177712126564,5.50981965803753e-55,5.48477502322827e-54,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000293215",-2.31076890908464,0.152362010307586,-15.1663062493052,5.91110832227915e-52,5.62840314164841e-51,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003025105",-0.348225951953968,0.0230248421028431,-15.1239235604126,1.12627249554329e-51,1.02772365218325e-50,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G900074925",-2.55130340912266,0.169224367733281,-15.0764540786693,2.31365445697883e-51,2.02676130431346e-50,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G002775015",-0.323331908752028,0.0226972684060947,-14.2454106356343,4.78725681498955e-46,4.03234324031812e-45,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001500285",-0.241085224518185,0.0169518852530189,-14.2217352772165,6.71665199839809e-46,5.44795106536734e-45,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000732125",-0.312210187510199,0.0223753014481192,-13.9533399464633,3.00210624819832e-44,2.34807595841226e-43,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003144115",-0.398600309878343,0.0295612787864355,-13.4838655918107,1.94636110086209e-41,1.46983821065102e-40,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000836295",-0.183322637497352,0.0150137846229298,-12.2102882185597,2.73917104397109e-34,1.99959486209889e-33,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000213175",-0.297064801597802,0.0248280691154976,-11.9648773416848,5.4277736987344e-33,3.83445948394463e-32,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",-0.380838707151888,0.0329858679713949,-11.5455111710915,7.7777688891425e-31,5.3229105835069e-30,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002849105",-0.149959413092717,0.0130143304808797,-11.5226375504321,1.01456997637231e-30,6.73305529774353e-30,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.32630650880401,0.0295980948563942,-11.0245781151525,2.90879200527361e-28,1.87360426222035e-27,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G001481775",-0.299564175726712,0.0272052295973815,-11.0112717356205,3.37209814730766e-28,2.10996998360108e-27,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000184455",-0.224904471755251,0.0207078130467473,-10.8608509864144,1.77091153805824e-27,1.07730451898543e-26,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184865",-0.172109175860602,0.0160405872457259,-10.7296056699209,7.39108979803796e-27,4.37472612370355e-26,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000151335",-0.330506422135829,0.030907277773788,-10.6934821162453,1.09192823142855e-26,6.29295480744349e-26,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000747765",-0.235600388970291,0.0220755296487196,-10.6724682360659,1.36939619077396e-26,7.6896863020384e-26,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000149335",-0.241935701155865,0.0227059515307321,-10.6551668107108,1.64948684368265e-26,9.03094046916248e-26,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001661395",-0.164255325911893,0.015527982800756,-10.5780208556063,3.76833972769505e-26,2.01284487893955e-25,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000721755",-0.311629050371448,0.0304616222715478,-10.2302184563072,1.45191487206297e-24,7.57069897575691e-24,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G002847045",-0.289174664251374,0.0303173716902986,-9.53824979306858,1.45263075240565e-21,7.39828220411251e-21,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000149585",-0.54784579817985,0.0574997839569831,-9.5277888102972,1.60668877277285e-21,7.99692820993761e-21,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G900067095",-0.367000840735626,0.0393438211134472,-9.32804263412508,1.07844034363614e-20,5.24840967236257e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000151125",-0.173107293654475,0.0198334441991925,-8.72805005101042,2.59100991860428e-18,1.23354602646595e-17,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000835555",-0.212064004867467,0.0244224508301185,-8.68315822775424,3.84928322343933e-18,1.79360218283663e-17,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003144135",-0.12877403361716,0.0154175950942898,-8.35240728723342,6.68855619668157e-17,3.05165376473597e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.112501940952664,0.0138058056986862,-8.14888630247562,3.67291070784197e-16,1.64156621432121e-15,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001907595",-0.115584775325068,0.0144546632547931,-7.9963658293278,1.28145268477892e-15,5.61276275933169e-15,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001619985",-0.146226822354604,0.0190445908114913,-7.67812886094527,1.61429067978951e-14,6.93195409556674e-14,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G009193585",-0.14719405713528,0.0192331331291456,-7.6531502250262,1.96114580835361e-14,8.25944100056618e-14,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001638985",-0.23788127080838,0.0318605805632107,-7.46631940169543,8.24690277531513e-14,3.40768246753587e-13,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000150735",-0.290827216225117,0.0391131309905398,-7.43553913634424,1.04142327732759e-13,4.2235499580508e-13,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000002715",-0.138094034289446,0.0202281429362806,-6.82682709551972,8.68132204652716e-12,3.45674459670809e-11,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001672515",-0.0689092385005428,0.0103475529206138,-6.65947195720697,2.7481313095978e-11,1.07471563714628e-10,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
