"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-1.25192102536793,0.192680633161294,-6.49738899456457,8.1725952191051e-11,1.69172721035476e-08,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001661405",-0.964666081197144,0.158728568567181,-6.07745719567082,1.2210325959472e-09,1.26376873680536e-07,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G004154835",-0.52785579715105,0.0908093670965265,-5.81279017824188,6.14400523859689e-09,4.23936361463185e-07,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"G004154835
(Alternaria)","Known human association"
"G000003125",1.11415413054384,0.203970546591248,5.46232850361762,4.69929435970991e-08,2.43188483114988e-06,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001661235",0.177279178826092,0.0328692155342924,5.39347154911979,6.91092726736367e-08,2.86112388868856e-06,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001642055",-0.461375911616393,0.0912967714510579,-5.05358408937523,4.33595281586108e-07,1.49590372147207e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G002926055",0.159016088840576,0.0349551354490566,4.54914812366627,5.38635200309965e-06,0.000159282123520233,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149685",0.386872324376843,0.0886625422017007,4.36342467483886,1.28042040810575e-05,0.000329915989864088,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000313485",0.400428090736044,0.0922958906924505,4.33852566708907,1.43441734723517e-05,0.000329915989864088,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G002847045",0.150657893326729,0.0368553726983972,4.08781358852682,4.35457832109763e-05,0.000901397712467208,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000146915",0.291824330146546,0.0742832728659836,3.9285335565792,8.54654265235792e-05,0.00136087256079853,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001278385",-0.250175555944439,0.0630854730387136,-3.96566030012827,7.31930422588902e-05,0.00136087256079853,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G003426965",0.137801021072977,0.0350422357033063,3.932426636237,8.40926481628083e-05,0.00136087256079853,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G009193445",0.202334875580917,0.0545566835836781,3.70870922296035,0.000208318489168638,0.00308013766127915,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000149335",0.140483523520758,0.038065317465762,3.69059114368654,0.000223733503748075,0.00308752235172344,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000003855",0.224237419575975,0.0615905084029231,3.64077883736599,0.000271814552932868,0.00332319635338518,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149585",0.171741744389474,0.047377174883702,3.62498913899051,0.000288973595946537,0.00332319635338518,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001619985",0.362681537306182,0.0997372930637392,3.63636836498463,0.00027650884220011,0.00332319635338518,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G009193585",0.250303363963422,0.0709652419254998,3.52712619829006,0.000420096480424126,0.00457684060251548,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000143365",0.16038740683842,0.0458034260163729,3.50164650961017,0.000462392663023751,0.00478576406229582,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001672515",0.170412968367574,0.0491341936023489,3.4683171916233,0.00052372872003743,0.00516246881179752,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000320565",0.153609199927746,0.0449207719087721,3.4195583334967,0.000627228827046007,0.00590165305447833,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003184765",0.16557204046903,0.0488759886661364,3.38759470626824,0.000705083699005502,0.00634575329104952,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G002849105",0.133878719903981,0.0397434396240985,3.36857406329781,0.000755580938468671,0.00651688559429228,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001640025",0.230790219111325,0.0688770704385379,3.35075544940996,0.000805914395820574,0.00667297119739435,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000149035",0.123322617877112,0.0373309407442743,3.30349611926205,0.000954872910277408,0.00705923901526512,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000150035",0.372746608937248,0.112513546550769,3.31290427121196,0.000923325772114127,0.00705923901526512,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000315915",0.239308430778306,0.0722693507457859,3.31134053798401,0.000928501415141077,0.00705923901526512,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000225545",0.268999941520809,0.0830458716871646,3.23917295412512,0.00119876857236241,0.00775453420246935,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000227115",0.411173457437862,0.126689550310272,3.24551990618697,0.00117236367724006,0.00775453420246935,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",0.43885630033917,0.134947648695585,3.25204851348794,0.00114576463744622,0.00775453420246935,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002926085",0.120944076260605,0.0371879732577581,3.25223629215593,0.00114500790268721,0.00775453420246935,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G002775015",0.16688795653465,0.0521510501287807,3.20008813096841,0.00137385571107832,0.00861782218767313,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000182925",0.236496955361172,0.0745596706646477,3.17191523585023,0.00151437201223271,0.00895642875806204,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000938715",0.324661152413711,0.102251981943078,3.17510865065132,0.00149780407113963,0.00895642875806204,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000209165",0.141385394286826,0.0446945996779932,3.16336638666532,0.00155955921655635,0.00896746549519901,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000150735",0.192013909035192,0.0614192572367361,3.12628184829862,0.00177031794567251,0.00945946458552958,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000237345",0.423638372085869,0.135530377697948,3.12578168290816,0.00177333146999073,0.00945946458552958,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",0.390458630586725,0.124974304299411,3.1243112956346,0.00178221796538963,0.00945946458552958,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000142805",0.330076874188987,0.107470448039381,3.07132686436774,0.00213109716351914,0.0099165503929629,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000167675",0.181337527336705,0.0591082561097027,3.06788829973514,0.00215577182455715,0.0099165503929629,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000223485",0.15785758996317,0.0509529759973119,3.09810343504761,0.00194763438642495,0.0099165503929629,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000264995",0.11758513265804,0.0381432988205632,3.08272059035044,0.00205117644922521,0.0099165503929629,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G001447935",0.329833206760827,0.106831449794257,3.087416742879,0.00201904321023567,0.0099165503929629,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001664045",0.174376423844126,0.056726328717607,3.07399452399256,0.00211213309417712,0.0099165503929629,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003184745",0.213172302450296,0.0699254488512533,3.04856537858999,0.00229936874085498,0.0103471593338474,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000026945",0.244091639015679,0.0804964935786705,3.03232635564584,0.00242676675350986,0.0106881003824796,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000001985",0.140833152778072,0.0468259680745944,3.00758657148792,0.00263331109443436,0.0106881450303512,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000002525",0.145660317917021,0.0482719737595041,3.01749248213292,0.00254875362991073,0.0106881450303512,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000002855",0.210286419347322,0.0695769846490496,3.02235603350762,0.00250815356869655,0.0106881450303512,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001792695",0.163604625292586,0.0543739280756273,3.00888001074765,0.00262212652069688,0.0106881450303512,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G003184865",0.12103363694886,0.0406488226329752,2.97754348365,0.00290568423629195,0.0115668584021622,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000146945",0.183329077473861,0.0620982135925443,2.95224398364774,0.00315473553339131,0.0121344118028926,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000235365",0.224686333954094,0.0761340904942543,2.95119219912465,0.00316549873118936,0.0121344118028926,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G003184925",0.144443268120173,0.0492811691934732,2.93100327131247,0.00337869223529157,0.0127161689582792,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0793076205785824,0.0274783564159033,2.88618501697149,0.00389942850320574,0.0144139589314927,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000149925",0.352988193212933,0.123074521891903,2.86808502512781,0.00412964537648648,0.0149971332093456,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000226095",0.255706241488101,0.0912522913855763,2.80218981469345,0.00507570000643231,0.0181149982988188,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003025105",0.168372135252268,0.0622804775806739,2.70344964895573,0.00686238440359749,0.0240765012126217,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000003835",0.217749053914204,0.0816301151758385,2.66750884088737,0.00764158786385468,0.0262418374468461,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000264905",0.181946432305833,0.0683108759949691,2.66350606189318,0.00773310185631697,0.0262418374468461,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000006275",0.763118298224912,0.288731950994208,2.64299914019637,0.00821752439616388,0.027435928225902,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G002102565",0.0962104004641479,0.0365988563577523,2.62878160791953,0.00856913729792844,0.0281557368360506,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000182805",0.222547802543972,0.0861021837358781,2.58469405638591,0.00974654397379663,0.0315239781652485,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000271645",0.10379279171793,0.0437380659962977,2.37305398292454,0.0176416853189682,0.0561819824773295,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000002545",0.298508741387712,0.126455492236063,2.36058344409798,0.0182462129040803,0.0563726279275317,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149645",0.348249586086513,0.147292131889926,2.36434615765332,0.0180619272450333,0.0563726279275317,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000835515",-0.161533248487309,0.069115955925836,-2.33713397034746,0.0194322191617406,0.0582966574852217,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003184785",0.0768105167466246,0.0328304310834708,2.33961340779642,0.0193037098951486,0.0582966574852217,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000213175",0.191664632303775,0.0824282291242435,2.32523049858174,0.0200596383653817,0.0593192163090574,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G010015585",0.0824319039277906,0.0356261092930118,2.31380595758628,0.0206783684347155,0.0602876375491,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.106541981552985,0.0465197808923481,-2.29025114713105,0.0220067620060438,0.0625908332358333,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661345",0.157747643810929,0.0689122858139405,2.28910769607671,0.0220730957788204,0.0625908332358333,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001417885",0.264094543000435,0.117401455365958,2.24949973726656,0.024480719517765,0.0684798505429373,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000184455",0.100936038746818,0.0464891016085375,2.17117636724307,0.0299178430708118,0.0825732468754406,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G004022145",0.104066146687553,0.0502099108697257,2.07262161762371,0.03820750757914,0.104065185116868,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149425",-0.180689183973127,0.0877832301078093,-2.0583565192488,0.0395559223732692,0.106338648458009,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G002847485",0.118305136405656,0.0612276220790081,1.9322183744617,0.0533325582038602,0.14153640446409,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000968595",0.0773190889142678,0.0405940798732405,1.90468879096915,0.056820536912251,0.148884191656151,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000836295",0.0733683506525921,0.0390040002170688,1.88104682197404,0.0599655498790761,0.155160860312109,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000002515",0.244020980304254,0.130672121670267,1.8674295418575,0.0618416275706084,0.158039714902666,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
